-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	
1001	323	556	78	166	383	573	615	805	694	561	990	724	430	816	716	590	928	76	175	309	594	520	641	621	827	930	203	346	462	242	737	782	43	195	383	1000	586	986	116	218	154	189	710	473	721	623	311	146	68	553	910	179	9	714	17	848	379	513	274	392	806	522	247	439	964	320	359	988	288	867	657	510	904	2	247	986	304	18	356	864	973	455	513	712	343	978	334	887	602	629	
1002	294	878	411	396	628	14	875	206	259	991	734	407	369	770	718	706	216	139	10	19	271	786	703	647	642	274	306	415	992	992	891	57	996	198	4	88	527	857	523	517	923	16	747	77	619	542	314	45	633	74	14	244	191	692	777	368	459	531	791	92	485	941	406	528	426	942	269	305	142	125	24	347	78	339	707	460	612	53	557	458	158	308	855	288	817	844	644	429	97	801	
1003	582	285	417	836	749	497	333	352	577	851	257	323	144	498	519	590	123	300	103	471	297	624	163	460	950	635	127	297	509	942	590	894	340	143	819	565	919	799	789	802	744	789	127	228	821	945	6	707	178	235	228	338	609	149	613	470	111	270	936	520	752	593	752	208	134	413	820	538	166	142	308	510	188	996	109	498	449	90	134	851	585	570	236	996	834	766	683	629	657	410	
1004	352	159	633	568	840	580	510	596	491	547	548	243	842	607	575	84	686	28	893	288	149	313	519	134	541	876	724	820	88	326	808	376	625	961	560	366	390	303	450	523	111	45	259	601	270	240	464	435	903	486	457	812	138	409	363	971	94	567	486	58	408	166	350	7	196	318	621	666	100	7	81	16	951	572	194	976	675	408	198	748	982	216	408	98	297	233	519	227	798	900	
1005	315	20	463	686	627	409	319	512	268	615	706	83	693	282	969	792	78	577	973	377	645	314	2	745	425	443	922	465	190	822	331	589	865	69	891	134	76	167	442	145	163	225	658	736	440	633	771	639	508	135	578	202	951	548	554	524	427	335	459	747	580	358	706	171	866	266	130	312	465	631	169	648	696	626	38	384	882	859	674	606	218	453	708	703	530	124	282	714	158	607	
1006	508	156	389	803	269	63	268	170	899	876	752	836	829	796	154	958	971	379	305	70	173	280	741	861	513	678	737	289	729	723	296	126	260	415	620	629	659	855	371	549	174	123	739	242	481	276	319	915	274	258	339	744	644	117	612	148	328	499	108	303	738	881	84	712	42	53	314	817	333	228	278	650	787	527	592	883	378	75	740	180	667	657	120	479	699	811	93	689	445	528	
1007	53	821	978	595	754	800	806	296	462	963	52	566	866	449	912	30	415	209	16	439	569	591	142	65	916	770	24	78	149	222	342	658	658	579	780	20	492	237	378	574	52	437	552	754	668	936	301	869	423	647	970	385	979	87	554	613	158	969	309	175	39	389	718	397	398	522	873	264	711	193	208	19	539	163	840	699	304	624	760	414	418	346	770	649	849	25	701	229	5	160	
1008	561	415	504	701	782	18	380	727	103	506	108	10	223	804	925	380	200	638	257	551	225	608	644	528	944	931	111	663	936	417	656	526	356	110	193	846	885	189	631	934	720	750	950	230	804	654	28	987	698	7	875	979	189	594	323	548	925	754	880	487	711	515	447	395	87	35	910	904	105	743	901	672	939	929	824	517	167	289	222	135	272	362	119	316	147	975	689	181	585	925	
1009	727	857	882	278	671	155	414	481	130	562	209	100	540	762	542	896	790	515	142	941	878	411	200	691	34	267	207	189	204	395	364	842	669	704	262	342	203	367	480	561	821	402	274	286	721	522	626	167	243	765	804	367	161	243	791	200	180	972	979	22	746	164	768	572	874	65	96	509	263	172	80	102	937	94	322	266	752	38	303	5	266	400	795	134	279	303	489	247	4	710	
1010	838	517	340	144	753	566	550	983	637	939	425	70	424	246	833	434	528	57	691	236	307	989	922	796	320	650	768	958	334	952	954	388	268	653	82	348	385	312	559	219	333	974	623	386	447	483	600	81	312	948	348	937	871	578	91	950	223	576	221	404	799	281	200	273	88	108	886	476	532	346	979	29	348	698	438	277	387	121	638	199	538	320	439	391	27	401	460	329	122	947	
1011	813	504	982	199	658	130	952	426	241	322	938	259	28	188	93	413	998	60	369	745	116	342	422	340	197	470	332	837	398	209	537	861	785	219	481	496	334	602	683	779	594	251	329	335	600	36	496	501	190	418	705	209	625	308	927	836	499	959	977	53	84	196	475	184	158	775	8	426	558	232	611	668	336	879	727	934	449	828	58	525	195	405	577	880	677	4	320	815	217	392	
1012	501	243	474	776	304	390	67	533	46	744	661	401	915	809	599	147	576	48	180	893	254	511	638	171	91	689	982	748	876	888	424	133	292	891	117	578	4	176	593	454	508	6	279	140	824	439	169	807	270	492	924	159	559	874	259	173	205	931	171	938	188	520	615	843	99	973	485	599	13	61	448	747	147	384	695	502	804	890	646	657	48	342	108	906	257	331	781	545	371	445	
1013	737	398	503	821	899	850	664	80	448	698	900	560	54	163	845	662	277	135	208	455	386	269	85	996	68	268	778	549	677	536	127	26	650	259	239	498	895	496	997	391	853	836	325	153	53	478	749	986	610	808	915	82	490	246	601	301	397	455	887	969	234	362	871	932	997	163	439	166	157	13	234	354	662	74	48	355	930	265	456	853	301	152	683	849	129	82	234	949	303	18	
1014	819	151	841	663	137	754	909	360	481	982	938	801	425	74	469	790	590	299	799	183	197	966	206	886	211	734	210	257	85	312	871	732	938	798	686	23	879	249	473	104	395	170	759	282	669	411	252	654	346	353	301	144	172	644	579	518	383	475	14	869	302	74	795	837	997	581	937	325	688	161	704	553	460	25	291	491	204	647	760	449	480	179	558	182	376	961	358	883	487	790	
1015	198	174	51	985	339	38	877	353	875	771	60	90	363	525	354	375	638	296	807	505	133	214	675	376	598	395	891	736	291	938	320	215	765	959	132	735	400	396	334	23	208	783	632	294	36	108	399	339	859	727	570	406	676	765	239	819	858	956	299	545	136	984	977	806	857	895	556	53	795	7	32	522	253	366	150	853	623	722	206	302	984	195	506	256	822	790	936	208	353	843	
1016	792	889	241	640	455	82	440	685	52	77	175	858	451	633	607	77	478	481	552	24	176	7	611	765	254	697	703	174	959	940	216	908	126	263	621	462	973	585	497	461	20	573	732	902	434	364	810	391	754	979	773	141	362	616	638	621	9	903	290	257	439	98	755	134	834	352	172	796	654	365	417	253	884	995	646	754	886	694	727	26	905	870	1000	276	820	425	622	464	1000	888	
1017	297	809	771	820	493	381	727	238	800	818	118	538	245	212	759	181	279	247	32	94	967	98	378	843	423	229	748	354	575	652	410	546	141	20	599	755	146	334	105	995	299	810	236	643	509	214	434	738	773	446	945	96	622	374	341	45	76	366	520	610	817	493	7	944	838	281	383	816	445	670	144	756	924	534	40	500	4	271	59	475	571	203	466	131	983	412	145	949	700	726	
1018	614	944	226	526	7	708	824	314	548	790	308	419	591	509	381	9	789	508	410	290	225	747	797	17	48	162	301	181	429	263	598	780	574	594	196	664	679	575	904	585	637	4	273	746	245	620	999	88	710	219	293	560	349	571	229	720	680	158	536	458	260	237	294	853	378	456	386	588	504	463	569	778	756	496	997	486	455	634	598	844	375	922	456	844	805	124	290	159	537	556	
1019	991	746	61	381	310	131	410	189	82	626	203	125	407	794	562	319	614	395	591	407	77	881	753	916	966	155	454	797	541	348	828	158	644	559	448	219	569	919	920	636	242	253	60	897	912	85	82	952	346	235	571	149	747	306	271	489	759	789	808	126	537	594	566	41	289	203	311	193	901	47	801	936	405	193	570	240	427	719	592	783	979	278	621	102	743	875	854	470	134	397	
1020	836	982	434	946	191	647	15	831	711	42	964	527	632	290	86	237	528	18	927	212	109	888	659	62	802	648	101	996	492	547	570	480	120	169	475	335	303	213	161	931	436	657	404	152	749	626	636	837	393	908	692	717	98	457	580	647	810	206	638	850	362	767	427	813	353	20	543	382	554	564	642	802	825	569	552	853	647	451	684	114	796	18	984	468	557	918	608	702	710	322	
1021	384	65	105	226	507	471	919	213	159	687	282	827	299	357	66	737	461	861	119	132	83	416	195	914	713	470	280	375	219	109	131	265	990	920	953	750	258	204	944	205	90	623	569	378	855	1	597	342	626	336	758	414	729	727	215	114	284	230	862	113	232	408	929	515	107	960	711	919	105	534	337	759	951	457	865	560	102	53	537	662	882	119	342	400	772	454	783	896	669	333	
1022	350	507	494	173	469	369	321	396	949	986	701	497	795	406	390	224	238	408	296	190	675	887	203	393	724	436	887	761	556	707	450	992	518	782	816	246	327	222	546	263	192	875	738	289	217	470	30	480	339	413	307	557	644	183	451	207	384	680	570	16	70	359	894	971	577	63	541	996	576	235	356	185	297	485	701	735	841	48	928	9	622	492	917	28	977	363	904	158	678	738	
1023	497	398	937	152	498	87	94	934	431	618	863	574	41	742	800	669	557	3	628	972	265	985	222	983	230	834	978	474	168	805	40	908	390	716	641	585	918	977	821	979	488	68	684	201	559	376	467	747	635	719	354	228	714	851	219	384	944	55	862	480	236	261	523	540	806	649	23	425	886	469	763	683	30	526	856	644	707	343	712	526	544	454	953	165	203	244	835	561	348	464	
1024	883	139	606	395	301	17	35	754	615	370	388	335	383	618	272	197	184	70	924	189	695	252	422	43	130	821	556	390	673	849	333	112	50	196	768	63	856	992	395	396	203	347	391	530	366	203	339	873	509	7	461	595	893	727	520	590	409	967	707	476	441	15	150	279	758	575	507	441	892	626	770	91	646	408	732	772	481	201	669	636	714	190	596	826	89	562	629	451	626	353	
1025	884	73	575	619	154	654	452	183	711	121	743	110	640	808	921	733	525	599	956	959	432	535	604	104	49	970	44	539	834	118	771	350	215	104	720	661	936	563	852	684	258	745	96	121	890	424	799	81	452	617	973	353	483	350	776	824	170	553	389	564	66	557	558	914	733	791	803	106	947	948	574	570	738	290	364	418	651	175	265	527	722	687	451	676	207	708	778	198	59	342	
1026	927	597	326	57	765	278	949	870	844	393	146	731	161	775	772	387	368	777	845	855	889	776	752	286	502	602	268	762	497	861	864	173	371	457	145	460	520	585	883	363	601	835	437	978	146	264	1000	238	789	781	393	418	118	251	780	999	857	21	627	425	825	456	440	453	786	871	448	272	161	968	688	186	699	184	204	819	811	70	270	380	944	991	651	577	462	830	996	341	980	703	
1027	6	118	460	645	507	811	111	1	540	506	705	21	169	296	242	776	998	509	562	973	973	81	927	396	36	769	856	416	992	558	10	581	58	144	225	616	961	302	337	284	856	665	277	490	74	842	927	584	108	657	74	917	569	128	925	740	811	487	248	311	257	265	420	806	212	271	606	441	598	27	596	114	357	888	972	262	52	232	513	237	284	574	982	312	185	765	440	738	695	360	
1028	746	207	684	998	401	108	467	196	303	899	42	522	482	26	485	277	66	256	42	158	982	206	107	632	11	532	584	49	855	791	36	117	273	2	919	464	163	466	228	859	106	503	779	633	789	623	834	186	581	461	832	607	708	402	706	566	505	715	697	217	890	284	155	578	539	802	985	122	839	319	186	123	83	282	958	570	843	453	446	425	816	139	145	491	479	641	418	905	464	532	
1029	989	124	364	798	606	376	392	652	699	274	242	805	859	186	964	212	325	555	131	128	227	266	691	439	332	230	539	354	433	656	714	350	72	173	841	35	568	713	555	136	205	263	356	382	837	158	510	387	777	14	353	58	792	220	443	154	464	306	254	228	206	570	914	889	521	828	763	75	266	198	932	99	606	932	859	275	399	536	39	316	391	483	360	939	359	989	421	712	880	458	
1030	351	320	254	718	114	975	754	24	727	74	806	394	654	151	889	497	214	322	880	599	280	520	563	398	147	370	910	809	450	692	543	36	331	766	11	173	682	731	326	834	93	33	466	205	665	280	847	790	989	654	469	167	5	402	798	102	50	999	343	486	456	596	128	447	144	114	170	183	927	205	488	409	879	454	201	93	444	16	390	872	994	411	911	182	437	94	371	341	688	695	
