90
1001	1001	2	
1002	1002	1	
1003	1003	1	
1004	1004	2	
1005	1005	2	
1006	1006	1	
1007	1007	1	
1008	1008	1	
1009	1009	1	
1010	1010	1	
1011	1011	1	
1012	1012	1	
1013	1013	2	
1014	1014	2	
1015	1015	1	
1016	1016	2	
1017	1017	2	
1018	1018	1	
1019	1019	1	
1020	1020	1	
1021	1021	2	
1022	1022	2	
1023	1023	2	
1024	1024	1	
1025	1025	2	
1026	1026	2	
1027	1027	1	
1028	1028	2	
1029	1029	2	
1030	1030	1	
1031	1031	2	
1032	1032	1	
1033	1033	2	
1034	1034	2	
1035	1035	2	
1036	1036	1	
1037	1037	2	
1038	1038	1	
1039	1039	1	
1040	1040	1	
1041	1041	2	
1042	1042	1	
1043	1043	2	
1044	1044	2	
1045	1045	1	
1046	1046	1	
1047	1047	2	
1048	1048	2	
1049	1049	1	
1050	1050	1	
1051	1051	1	
1052	1052	1	
1053	1053	1	
1054	1054	1	
1055	1055	1	
1056	1056	2	
1057	1057	2	
1058	1058	1	
1059	1059	2	
1060	1060	1	
1061	1061	2	
1062	1062	2	
1063	1063	2	
1064	1064	1	
1065	1065	1	
1066	1066	2	
1067	1067	2	
1068	1068	2	
1069	1069	2	
1070	1070	1	
1071	1071	1	
1072	1072	2	
1073	1073	2	
1074	1074	2	
1075	1075	1	
1076	1076	2	
1077	1077	1	
1078	1078	2	
1079	1079	2	
1080	1080	2	
1081	1081	2	
1082	1082	2	
1083	1083	2	
1084	1084	1	
1085	1085	2	
1086	1086	2	
1087	1087	1	
1088	1088	2	
1089	1089	1	
1090	1090	2	
