-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	
1001	486	189	866	610	691	508	647	215	848	226	103	923	262	473	111	674	775	282	535	447	124	811	501	222	535	646	50	960	568	931	667	334	486	104	211	450	732	649	407	274	799	499	442	350	205	213	689	29	416	144	682	874	266	126	297	725	875	506	835	279	
1002	974	615	990	856	187	545	162	546	668	232	863	425	188	67	540	379	161	552	739	380	17	309	874	642	420	955	546	781	586	127	950	750	567	994	109	322	371	252	484	118	807	60	758	589	501	244	125	544	231	531	878	486	643	986	935	980	398	19	940	54	
1003	758	971	30	700	326	557	324	138	316	118	688	1	578	854	724	495	603	9	253	959	601	564	955	8	879	281	799	459	553	213	597	407	88	80	514	991	114	12	871	279	89	41	287	579	690	705	206	465	306	296	82	343	28	574	654	944	454	872	412	395	
1004	859	491	812	381	283	905	287	542	579	451	131	451	733	739	563	213	677	50	323	647	129	862	313	219	572	389	825	542	403	850	462	383	191	919	766	429	324	164	829	546	946	119	340	650	874	589	444	249	795	448	525	220	317	682	188	566	37	536	805	574	
1005	474	77	583	873	546	843	393	917	811	320	974	688	412	100	535	416	709	99	279	666	929	536	216	12	957	289	445	107	952	883	48	128	900	351	221	761	836	701	263	45	853	624	426	967	202	683	248	814	226	338	303	788	733	436	195	30	360	22	144	268	
1006	68	523	698	231	324	138	990	732	540	632	659	91	301	950	365	536	903	302	725	757	664	2	775	436	311	245	459	282	566	703	361	302	983	695	961	899	197	620	353	282	870	621	984	580	304	810	747	102	122	42	845	14	509	806	597	324	331	822	122	213	
1007	610	882	612	260	556	596	593	865	709	298	943	517	252	212	705	48	718	937	229	12	874	70	892	466	61	340	560	207	982	581	126	208	802	679	942	75	466	20	257	384	355	553	579	849	615	270	801	110	834	574	421	787	344	568	151	590	325	748	174	964	
1008	434	255	995	965	183	117	453	81	386	858	43	728	806	925	8	861	360	765	528	71	420	53	745	755	474	504	97	680	847	374	936	363	946	160	431	700	484	297	961	657	347	925	753	978	793	662	524	509	648	749	736	787	121	910	958	314	198	223	364	580	
1009	778	237	856	421	120	29	592	20	889	944	587	762	706	122	475	137	574	629	377	39	464	862	256	910	183	808	527	114	603	230	3	634	639	59	173	898	976	764	439	120	637	56	21	526	8	455	34	119	852	937	416	941	110	960	36	675	705	529	265	335	
1010	463	372	810	88	904	64	922	55	540	491	928	927	803	480	502	663	447	151	67	632	74	874	34	680	248	369	887	179	824	696	244	580	223	327	420	194	286	811	6	246	422	443	779	84	929	853	827	760	26	74	965	619	743	599	198	654	174	405	908	22	
1011	356	963	121	903	420	160	368	333	828	164	925	401	510	291	311	792	554	605	179	512	499	917	229	961	271	48	840	808	586	216	218	962	381	578	443	286	491	541	496	179	61	380	27	701	286	38	445	530	369	908	287	922	338	146	749	518	170	473	300	920	
1012	876	230	844	667	914	963	85	524	964	802	42	356	448	977	635	650	877	737	55	681	79	13	431	719	229	644	521	408	865	821	973	772	608	859	844	550	603	353	475	23	949	919	450	91	823	758	49	394	88	73	125	401	736	308	912	450	862	713	151	161	
1013	49	360	897	484	80	763	359	941	308	24	404	368	655	937	777	1000	843	114	294	70	285	46	115	925	381	932	91	861	237	370	974	654	584	864	406	928	278	176	324	264	549	996	67	749	689	889	685	444	263	763	574	41	542	665	166	967	696	683	650	394	
1014	681	685	282	587	501	979	19	940	203	974	107	587	352	629	436	110	1	529	891	771	326	442	871	188	911	34	918	44	357	48	52	521	204	271	502	474	447	48	422	267	277	438	815	191	443	384	660	645	978	12	44	214	826	18	553	974	719	495	337	937	
1015	491	709	504	300	5	152	684	39	493	689	563	909	442	165	152	853	382	774	199	371	974	113	393	911	942	431	525	873	925	522	680	972	869	427	623	408	757	41	682	308	410	956	771	619	12	202	287	23	349	18	780	508	319	504	668	998	766	737	640	701	
1016	503	369	632	516	87	355	512	233	16	492	983	112	247	779	776	306	713	204	392	999	448	571	797	320	202	190	126	795	518	992	308	964	49	356	888	218	992	823	677	736	359	89	182	125	473	348	291	782	449	230	560	490	544	932	191	311	855	600	264	779	
1017	429	413	253	200	247	35	277	496	320	510	633	388	777	491	890	131	110	620	263	201	789	520	432	601	792	953	693	151	561	74	152	517	438	977	640	196	213	65	143	605	249	395	894	624	885	422	600	605	408	764	869	962	795	495	416	573	559	356	2	745	
1018	150	328	966	147	806	731	548	676	898	783	448	184	564	86	627	229	109	429	631	155	802	87	996	645	101	249	994	512	54	303	31	986	12	709	427	325	486	127	274	84	383	77	273	877	26	73	389	184	458	467	833	511	358	239	535	838	419	421	825	804	
1019	794	671	666	106	373	315	148	913	333	588	142	296	889	680	186	100	87	710	615	997	785	418	435	368	476	82	356	919	403	305	763	5	741	298	98	578	386	400	967	61	915	979	346	571	530	389	372	187	424	821	945	180	670	252	599	545	782	574	671	540	
1020	636	355	520	470	48	65	963	723	104	7	684	275	902	983	378	299	471	109	926	516	995	87	161	860	549	780	448	974	524	584	607	461	64	959	324	215	792	376	30	648	204	364	846	411	623	830	508	937	655	477	573	555	472	744	19	306	110	698	414	466	
1021	151	682	25	726	589	793	966	140	398	402	800	60	77	921	157	300	454	449	405	22	660	928	869	996	413	531	176	159	712	89	739	72	683	948	376	646	902	381	853	970	988	471	109	455	58	831	640	903	448	154	111	233	321	568	619	47	846	864	86	503	
1022	436	641	840	284	53	528	200	729	322	299	363	257	486	414	759	396	807	892	366	660	198	911	379	924	916	795	72	282	882	636	72	63	188	853	328	852	806	482	116	7	927	864	671	646	157	539	690	283	626	241	897	729	622	182	363	414	636	222	561	290	
