240
1001	1001	2	
1002	1002	2	
1003	1003	2	
1004	1004	1	
1005	1005	2	
1006	1006	1	
1007	1007	2	
1008	1008	1	
1009	1009	2	
1010	1010	2	
1011	1011	2	
1012	1012	2	
1013	1013	2	
1014	1014	1	
1015	1015	2	
1016	1016	2	
1017	1017	2	
1018	1018	2	
1019	1019	2	
1020	1020	2	
1021	1021	2	
1022	1022	2	
1023	1023	2	
1024	1024	2	
1025	1025	1	
1026	1026	1	
1027	1027	2	
1028	1028	1	
1029	1029	2	
1030	1030	2	
1031	1031	2	
1032	1032	1	
1033	1033	2	
1034	1034	1	
1035	1035	1	
1036	1036	2	
1037	1037	2	
1038	1038	2	
1039	1039	2	
1040	1040	2	
1041	1041	2	
1042	1042	2	
1043	1043	2	
1044	1044	2	
1045	1045	1	
1046	1046	1	
1047	1047	2	
1048	1048	1	
1049	1049	2	
1050	1050	2	
1051	1051	2	
1052	1052	2	
1053	1053	1	
1054	1054	2	
1055	1055	2	
1056	1056	1	
1057	1057	1	
1058	1058	2	
1059	1059	1	
1060	1060	1	
1061	1061	2	
1062	1062	1	
1063	1063	2	
1064	1064	2	
1065	1065	1	
1066	1066	2	
1067	1067	2	
1068	1068	1	
1069	1069	2	
1070	1070	2	
1071	1071	1	
1072	1072	2	
1073	1073	2	
1074	1074	1	
1075	1075	2	
1076	1076	1	
1077	1077	2	
1078	1078	1	
1079	1079	2	
1080	1080	1	
1081	1081	2	
1082	1082	1	
1083	1083	1	
1084	1084	2	
1085	1085	1	
1086	1086	2	
1087	1087	1	
1088	1088	2	
1089	1089	1	
1090	1090	1	
1091	1091	2	
1092	1092	1	
1093	1093	1	
1094	1094	1	
1095	1095	2	
1096	1096	2	
1097	1097	2	
1098	1098	2	
1099	1099	1	
1100	1100	2	
1101	1101	1	
1102	1102	1	
1103	1103	2	
1104	1104	1	
1105	1105	1	
1106	1106	2	
1107	1107	2	
1108	1108	1	
1109	1109	1	
1110	1110	2	
1111	1111	2	
1112	1112	2	
1113	1113	2	
1114	1114	1	
1115	1115	1	
1116	1116	2	
1117	1117	1	
1118	1118	1	
1119	1119	1	
1120	1120	2	
1121	1121	1	
1122	1122	2	
1123	1123	1	
1124	1124	2	
1125	1125	2	
1126	1126	1	
1127	1127	2	
1128	1128	1	
1129	1129	1	
1130	1130	2	
1131	1131	2	
1132	1132	1	
1133	1133	2	
1134	1134	2	
1135	1135	1	
1136	1136	1	
1137	1137	2	
1138	1138	1	
1139	1139	1	
1140	1140	2	
1141	1141	2	
1142	1142	2	
1143	1143	2	
1144	1144	2	
1145	1145	1	
1146	1146	2	
1147	1147	2	
1148	1148	1	
1149	1149	2	
1150	1150	1	
1151	1151	1	
1152	1152	2	
1153	1153	2	
1154	1154	1	
1155	1155	1	
1156	1156	2	
1157	1157	1	
1158	1158	1	
1159	1159	1	
1160	1160	1	
1161	1161	1	
1162	1162	2	
1163	1163	2	
1164	1164	1	
1165	1165	2	
1166	1166	1	
1167	1167	2	
1168	1168	2	
1169	1169	1	
1170	1170	1	
1171	1171	2	
1172	1172	1	
1173	1173	1	
1174	1174	1	
1175	1175	2	
1176	1176	2	
1177	1177	2	
1178	1178	2	
1179	1179	1	
1180	1180	1	
1181	1181	1	
1182	1182	2	
1183	1183	1	
1184	1184	1	
1185	1185	1	
1186	1186	1	
1187	1187	2	
1188	1188	1	
1189	1189	1	
1190	1190	2	
1191	1191	1	
1192	1192	1	
1193	1193	2	
1194	1194	1	
1195	1195	2	
1196	1196	1	
1197	1197	2	
1198	1198	1	
1199	1199	1	
1200	1200	2	
1201	1201	2	
1202	1202	1	
1203	1203	1	
1204	1204	1	
1205	1205	2	
1206	1206	2	
1207	1207	2	
1208	1208	2	
1209	1209	1	
1210	1210	2	
1211	1211	2	
1212	1212	1	
1213	1213	2	
1214	1214	1	
1215	1215	1	
1216	1216	2	
1217	1217	1	
1218	1218	1	
1219	1219	2	
1220	1220	1	
1221	1221	2	
1222	1222	1	
1223	1223	1	
1224	1224	1	
1225	1225	1	
1226	1226	2	
1227	1227	2	
1228	1228	2	
1229	1229	1	
1230	1230	1	
1231	1231	2	
1232	1232	2	
1233	1233	2	
1234	1234	1	
1235	1235	1	
1236	1236	2	
1237	1237	2	
1238	1238	2	
1239	1239	2	
1240	1240	2	
