-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	
1001	217	744	77	475	882	724	890	525	146	221	774	335	574	636	156	46	400	57	724	294	325	333	213	477	793	813	525	273	322	690	717	837	690	431	953	128	665	947	102	671	522	816	460	868	324	371	358	38	28	509	679	275	346	865	656	540	897	767	576	784	923	56	475	963	36	819	142	984	797	488	881	805	869	907	741	302	683	738	457	644	798	35	1000	320	768	40	629	715	393	132	874	951	728	819	629	771	807	68	660	955	880	506	546	695	2	700	259	765	993	738	572	713	213	241	678	36	801	656	621	426	
1002	948	956	752	2	537	459	686	228	306	548	42	729	978	290	189	107	68	515	82	744	488	840	476	145	544	570	655	100	170	527	410	924	758	453	323	991	658	351	675	49	628	406	244	608	536	713	912	199	923	735	700	942	231	964	405	298	23	251	105	73	854	420	482	993	539	486	494	697	448	630	18	160	939	321	953	765	396	822	799	358	680	167	67	277	326	825	821	904	800	554	779	808	868	707	234	516	611	663	259	31	593	731	540	207	807	637	489	664	662	730	635	800	189	618	256	652	484	943	586	867	
1003	639	692	841	259	277	803	439	190	687	74	353	367	491	144	512	608	27	869	681	557	28	211	269	104	849	34	418	538	245	342	851	171	385	861	692	428	354	404	608	299	751	785	542	392	697	510	153	149	883	36	944	890	109	631	877	282	716	633	681	208	68	577	424	454	232	389	97	128	569	565	169	164	534	938	392	716	699	631	116	48	925	95	29	125	612	311	569	851	330	909	456	798	387	554	682	874	645	148	472	997	731	359	329	511	812	4	678	205	97	810	680	119	824	381	496	78	978	980	119	138	
1004	183	511	499	283	81	322	303	576	634	217	27	751	864	432	341	83	384	624	610	292	895	957	915	348	86	817	685	894	909	136	513	760	470	526	393	315	582	174	508	768	40	949	100	486	547	886	622	865	172	670	34	396	47	659	260	754	866	985	233	849	914	597	310	153	411	469	374	380	722	831	834	526	253	730	446	431	877	163	522	6	859	240	470	392	737	330	713	322	842	902	900	811	660	4	602	677	109	684	995	550	244	254	57	106	321	841	651	955	640	871	784	539	162	903	262	441	981	114	36	587	
1005	225	212	851	50	231	965	797	364	36	160	304	436	769	457	858	221	11	953	833	931	146	354	360	195	513	642	806	107	219	563	414	819	755	586	450	604	516	711	232	136	67	892	458	667	234	354	857	856	719	408	250	391	260	374	84	997	607	425	928	988	685	527	386	397	347	789	495	851	861	655	31	546	538	105	77	312	408	731	965	594	588	266	566	738	781	333	120	304	170	316	887	807	688	200	880	554	1000	943	747	398	937	583	730	177	194	525	793	363	42	614	839	428	764	53	708	934	413	846	131	781	
1006	140	938	292	164	126	295	514	164	822	141	165	175	317	120	773	457	305	414	821	330	529	622	581	70	491	85	91	620	107	806	19	251	71	441	252	954	48	56	965	574	20	22	617	913	346	553	543	969	413	386	764	223	973	251	669	313	114	208	24	771	506	392	770	817	405	934	270	424	447	379	988	110	551	838	993	246	733	871	550	120	241	336	51	41	409	453	773	983	579	766	701	296	708	626	251	180	96	358	11	79	844	967	359	867	247	212	149	174	744	471	626	680	996	758	615	704	111	677	363	319	
1007	550	562	461	345	36	605	170	142	764	913	488	421	316	548	695	598	177	181	993	609	12	460	472	775	788	706	428	549	466	378	473	402	65	128	128	553	637	600	533	737	909	266	50	706	180	421	353	442	404	34	599	370	172	203	232	563	508	579	29	164	85	143	349	904	151	766	459	436	541	5	228	119	892	365	764	125	636	537	354	741	438	195	488	497	887	703	143	157	99	106	923	204	590	452	531	376	591	852	981	369	46	746	967	416	983	819	928	140	719	920	888	37	766	697	221	735	654	200	375	16	
1008	936	127	349	292	24	588	74	41	74	589	466	773	378	142	182	630	315	741	720	19	219	132	67	749	882	420	795	225	399	79	715	908	260	183	551	296	971	302	142	567	665	941	573	373	986	825	248	618	853	930	801	152	545	942	846	155	408	382	431	607	395	551	413	766	583	540	497	729	638	138	540	638	704	828	42	748	980	608	869	443	442	593	55	759	939	927	584	623	243	628	825	600	749	607	927	776	719	943	613	744	760	544	883	369	280	874	195	594	767	763	654	704	169	889	658	736	599	141	303	737	
1009	348	202	30	180	744	425	626	798	966	593	516	770	185	908	741	560	535	623	96	147	778	331	178	202	578	57	538	191	553	684	186	124	32	522	742	104	440	195	413	956	787	333	710	26	171	703	685	256	331	117	998	153	358	980	280	717	252	134	342	3	188	223	834	596	998	945	843	865	624	109	105	711	180	235	318	50	64	476	999	392	918	278	299	672	885	800	299	971	336	39	883	321	677	72	184	991	704	902	995	200	441	694	845	57	219	970	819	593	407	555	124	537	480	370	23	593	264	648	467	763	
1010	197	922	59	939	270	149	767	597	98	582	76	481	600	418	370	111	641	717	264	191	155	443	338	338	465	988	658	312	197	887	742	889	463	474	593	576	675	281	459	564	438	317	621	321	825	247	496	360	929	77	902	394	309	444	452	338	602	496	381	827	5	303	794	135	503	348	689	403	261	3	148	23	328	400	124	450	721	933	901	837	178	683	275	671	474	257	149	1	791	411	130	291	752	637	889	879	643	608	581	683	197	451	993	221	912	822	336	643	298	947	592	944	772	647	312	662	919	719	711	840	
1011	86	967	702	8	678	75	703	788	109	428	666	163	98	930	6	840	64	401	819	379	170	354	752	62	799	868	687	575	473	730	269	944	432	422	206	387	397	406	329	274	963	783	279	262	592	208	826	494	701	928	652	979	354	817	93	905	534	263	818	953	173	108	2	677	619	182	466	699	631	788	3	941	308	197	202	488	220	385	193	996	262	684	493	627	962	624	168	894	498	441	575	988	507	831	350	764	836	328	290	102	631	901	879	901	69	78	795	647	447	335	219	736	66	133	910	579	795	260	7	355	
1012	579	158	665	412	123	224	199	533	939	774	572	51	503	636	465	201	66	635	204	608	706	81	306	226	899	223	139	60	223	11	120	363	244	519	624	392	822	370	708	718	951	926	511	419	132	553	986	374	194	512	207	680	225	321	340	878	303	664	730	910	624	340	527	679	469	58	857	662	546	827	524	887	301	970	670	208	403	512	248	356	957	667	359	47	164	548	133	413	824	681	434	600	815	827	878	594	444	856	11	543	222	771	615	326	547	346	920	226	709	992	843	404	243	92	950	268	339	971	324	480	
1013	474	913	795	765	62	983	105	523	511	784	530	91	674	685	350	483	710	718	992	289	769	795	30	637	924	386	7	415	860	218	54	850	387	952	567	681	542	384	775	522	536	294	992	936	144	173	61	757	934	944	899	391	219	399	73	186	585	732	106	295	89	391	600	492	52	223	859	619	292	362	650	183	660	14	473	85	85	560	515	16	570	526	210	343	318	224	94	330	645	868	42	267	128	155	605	290	13	749	559	180	703	468	106	644	361	768	924	178	1	990	634	68	923	583	366	18	874	502	444	670	
1014	562	938	92	515	325	582	598	263	908	660	43	998	224	472	273	33	268	633	704	460	183	55	881	975	52	215	367	760	41	268	37	150	702	856	377	617	454	67	767	312	962	330	128	3	116	404	828	51	577	601	622	398	523	445	352	927	990	476	351	214	81	197	655	116	295	428	42	170	831	619	773	818	296	608	740	69	441	581	767	6	880	700	276	584	202	25	840	964	107	45	544	309	901	656	445	216	470	999	783	205	477	590	825	187	646	479	422	220	695	404	705	172	249	441	19	848	843	742	865	716	
1015	460	764	414	215	93	22	97	707	552	377	356	923	821	522	277	636	799	798	240	342	600	723	340	572	281	514	855	111	866	876	265	416	126	675	31	773	747	626	393	606	945	911	622	200	480	392	926	241	295	572	49	885	154	60	678	929	244	738	406	406	389	248	906	560	630	251	962	64	347	729	183	654	207	482	299	307	918	660	888	790	871	689	863	566	305	116	410	447	601	977	827	96	632	285	151	789	193	710	141	312	644	732	459	925	244	801	283	749	120	476	666	268	840	476	266	823	854	755	904	912	
1016	65	816	53	403	987	727	109	450	652	266	476	719	658	501	377	136	820	303	766	486	923	980	241	154	502	674	905	89	2	744	458	266	377	900	652	533	747	812	416	671	683	703	22	603	300	502	859	603	107	917	870	47	6	462	165	404	413	567	724	857	344	266	110	15	602	671	6	647	956	797	728	768	493	350	148	889	305	868	267	236	239	54	5	251	663	264	850	823	939	794	767	727	126	719	708	502	507	88	195	856	95	58	644	62	545	702	23	960	785	992	457	571	871	170	154	411	757	682	454	819	
1017	497	188	594	691	101	515	432	636	945	571	369	411	883	419	513	384	855	623	921	12	946	564	17	971	858	807	559	81	68	562	671	323	957	177	843	775	93	149	916	78	97	222	810	8	312	662	24	97	969	587	204	955	787	149	622	516	772	882	518	121	382	574	835	892	983	431	649	810	128	576	475	767	232	971	434	222	602	101	68	316	36	597	728	509	785	125	609	865	170	340	369	528	872	778	640	659	517	78	445	925	780	885	732	418	174	148	449	550	919	816	828	753	184	67	438	498	126	522	307	850	
1018	876	751	643	699	814	822	840	569	53	223	871	147	284	24	52	507	47	856	415	184	6	361	897	301	150	837	675	280	724	755	152	62	924	793	972	5	209	524	732	978	494	694	632	3	868	791	471	488	237	447	169	766	528	131	83	179	502	918	719	865	5	330	994	229	650	647	482	151	845	763	175	183	39	898	120	110	319	648	90	131	253	269	93	247	287	241	888	675	979	696	238	248	219	351	680	455	959	24	765	946	720	498	551	458	65	597	640	907	203	84	565	821	369	395	162	429	377	435	270	939	
1019	980	769	476	879	11	523	691	795	357	414	412	954	794	558	138	220	876	960	586	441	994	401	542	663	153	512	326	710	402	663	28	394	602	542	351	849	142	681	187	302	405	644	23	789	890	667	159	120	546	6	19	841	451	877	111	345	198	976	868	88	166	115	295	566	881	720	584	113	519	93	790	592	416	367	2	816	899	735	825	348	973	404	61	563	862	353	870	733	138	313	733	661	694	448	154	93	698	620	871	7	22	4	180	816	432	424	716	514	341	321	736	530	549	937	482	886	116	502	837	43	
1020	675	587	703	827	800	159	586	956	492	124	754	709	744	637	863	747	349	55	716	679	369	92	488	923	86	801	212	669	235	323	301	474	215	5	140	813	851	693	620	48	279	471	931	505	648	506	357	681	73	586	142	946	599	157	87	999	257	523	291	920	616	471	497	277	708	315	948	75	127	667	810	693	622	488	234	517	132	729	122	347	521	861	96	885	508	564	391	8	21	62	532	677	414	259	593	792	626	757	297	373	398	899	205	332	783	968	479	951	693	851	558	113	479	112	769	113	439	775	967	670	
1021	51	926	622	548	494	587	50	369	91	402	412	279	500	125	964	28	149	370	495	66	480	728	138	426	323	475	653	512	87	889	731	377	874	587	840	410	120	680	340	34	989	134	304	931	414	394	78	245	24	426	638	372	57	506	838	307	158	644	402	696	861	963	189	514	828	977	62	240	609	343	206	876	339	254	264	825	721	36	490	785	962	593	348	201	852	426	655	224	729	293	200	198	55	734	372	402	959	986	654	591	33	18	983	312	549	570	453	977	29	882	735	392	153	629	696	531	275	601	818	443	
1022	94	990	74	231	482	329	250	229	316	696	790	64	647	31	757	636	314	902	179	314	430	142	42	167	951	163	346	260	574	50	692	448	838	892	925	779	990	667	729	884	791	69	478	206	679	735	483	438	837	284	608	384	982	62	335	554	94	868	172	345	163	629	90	435	135	435	662	157	780	483	439	782	125	133	374	795	530	967	226	172	308	447	911	111	810	640	104	84	412	108	619	433	918	859	221	534	15	251	741	188	642	433	141	833	380	351	206	999	888	694	651	39	320	878	353	735	156	508	805	508	
1023	50	374	956	128	765	597	474	95	147	931	759	569	660	58	863	510	364	550	587	408	837	581	221	815	705	204	561	531	88	892	489	257	503	366	249	817	467	123	893	879	108	543	824	289	869	38	911	49	683	527	389	484	644	304	352	553	465	818	491	950	599	679	677	624	987	370	178	513	804	934	881	223	454	201	238	338	251	161	233	190	229	32	70	778	82	37	742	256	566	91	495	630	743	709	935	916	821	474	974	248	177	790	277	102	216	609	617	684	791	668	301	940	329	577	431	155	679	618	225	922	
1024	998	907	827	785	687	111	87	574	774	933	21	473	683	368	381	530	712	481	30	265	958	267	501	952	147	567	287	988	122	544	977	533	522	361	229	708	244	197	975	613	983	719	105	141	766	124	741	941	69	878	121	936	664	571	351	705	109	405	509	817	546	427	195	488	266	623	331	593	172	473	542	555	52	61	972	116	351	496	284	169	785	225	669	860	809	261	163	374	839	707	199	765	52	50	936	263	299	759	831	471	263	363	98	583	550	517	598	127	444	420	930	37	739	768	122	350	577	905	425	380	
1025	368	235	689	727	805	986	2	847	432	927	935	398	812	612	826	820	248	999	694	983	744	793	314	123	820	431	278	616	55	513	253	669	43	698	468	124	68	944	794	605	370	556	369	456	674	867	283	750	478	622	824	599	836	495	872	977	829	518	3	271	176	923	233	312	294	172	775	186	127	65	831	886	205	158	876	710	790	305	132	540	32	188	550	85	976	389	757	582	772	573	678	509	946	270	663	579	976	513	537	553	790	958	248	9	560	676	888	126	217	948	418	471	100	386	463	927	660	107	660	833	
1026	525	711	530	31	291	64	639	545	776	707	25	9	583	54	606	966	256	326	834	457	477	367	830	636	941	412	7	369	937	675	866	432	38	68	927	309	538	596	667	289	58	29	867	256	556	664	158	12	312	902	194	232	156	75	753	262	784	732	669	261	287	539	434	334	512	440	987	574	755	58	224	96	888	734	502	684	308	903	151	123	997	351	652	708	137	277	153	364	578	856	184	17	916	395	64	304	850	841	926	904	270	890	108	151	600	615	282	427	928	699	387	555	967	898	194	807	923	654	20	229	
1027	168	752	462	706	260	828	248	693	8	657	757	762	710	970	540	962	487	256	534	857	691	978	164	614	95	891	128	908	758	125	673	33	611	733	402	423	325	878	973	417	4	483	108	801	771	231	344	784	887	863	574	653	623	115	407	529	981	816	950	66	780	313	111	7	153	952	631	187	423	911	47	902	614	940	380	73	972	397	84	72	446	7	561	996	880	230	266	882	620	664	843	30	552	210	97	92	19	392	851	704	25	398	942	532	949	421	447	618	614	747	270	875	285	521	425	688	558	139	398	503	
1028	595	750	16	851	287	942	935	993	197	288	869	12	196	658	891	610	84	396	598	876	873	87	209	12	164	613	879	88	899	452	265	840	698	903	895	557	793	94	690	810	975	845	625	672	864	331	602	452	716	299	292	108	448	480	290	330	856	253	611	311	413	978	775	436	219	446	589	725	751	833	707	71	495	873	805	164	578	625	490	660	258	908	99	70	919	528	910	432	214	456	506	475	361	826	843	818	105	739	976	284	801	736	611	560	221	710	897	57	826	108	651	138	656	191	540	627	46	374	292	765	
1029	16	612	3	735	979	83	169	993	126	217	569	359	281	298	924	7	139	437	862	105	876	685	117	477	333	255	355	901	996	165	802	29	940	27	423	840	949	545	698	149	399	896	325	386	709	328	995	711	392	616	892	758	161	624	550	985	732	468	397	869	969	761	342	358	988	270	672	524	615	315	405	300	31	948	704	153	164	300	702	276	221	516	706	674	724	307	180	605	5	826	378	110	701	48	906	865	832	444	94	713	691	681	545	638	780	431	729	244	319	87	461	414	522	799	969	515	459	775	544	760	
1030	795	25	94	200	498	37	37	128	542	208	113	952	973	166	980	783	983	600	788	748	993	711	462	175	250	216	795	328	340	665	194	110	725	707	143	770	783	840	595	749	908	871	739	310	718	37	605	929	669	623	992	21	594	917	451	277	541	697	802	121	282	896	188	485	89	200	816	851	614	907	649	13	6	650	152	973	947	22	953	320	369	43	72	144	970	335	342	138	159	761	366	232	153	309	109	751	711	223	290	411	672	621	241	689	419	450	758	982	197	704	393	278	387	751	861	887	169	707	21	519	
1031	402	937	883	936	999	93	835	71	64	979	554	909	391	107	530	852	119	207	743	740	228	988	34	307	504	662	617	974	108	307	397	684	556	434	132	424	390	133	112	232	492	149	216	709	880	910	502	362	144	531	961	583	226	730	107	672	9	931	838	210	560	709	962	702	262	394	98	146	627	452	640	611	843	144	630	495	545	474	255	659	653	233	476	240	889	540	395	843	304	365	814	365	184	669	856	112	737	128	805	60	646	898	994	512	164	778	394	197	97	855	187	271	183	665	657	189	897	497	81	68	
1032	970	944	271	819	17	933	2	69	260	37	166	407	320	430	895	608	253	710	941	41	965	148	384	910	491	238	415	723	377	261	179	609	69	694	655	98	820	267	347	521	727	946	738	892	189	884	1000	270	777	72	360	905	949	896	764	417	920	789	942	631	652	247	663	276	291	895	287	676	531	145	12	765	7	284	710	112	673	812	258	351	636	346	590	472	111	481	837	161	703	244	690	372	955	335	594	277	814	676	669	2	536	71	446	810	894	99	827	329	868	582	455	995	664	458	270	550	449	94	609	774	
1033	69	923	491	77	269	466	925	893	531	810	11	450	460	983	376	724	575	33	367	567	314	957	681	237	938	10	741	125	447	976	527	668	327	568	555	43	9	56	708	792	253	686	432	746	250	79	822	376	192	544	308	489	808	21	602	577	145	152	666	994	164	956	100	377	449	826	389	267	963	100	984	624	2	776	17	127	56	544	381	346	31	312	717	979	80	791	821	150	38	313	440	305	853	148	814	34	701	633	609	328	756	614	524	276	539	298	309	457	478	536	693	602	770	256	493	147	363	762	275	267	
1034	77	733	305	106	39	629	180	874	197	622	799	458	805	966	717	918	970	804	296	564	640	36	729	154	569	17	731	335	16	843	785	279	299	241	866	659	774	144	905	432	694	556	114	662	699	127	689	796	249	632	597	43	488	637	86	760	411	236	163	197	287	46	871	706	269	149	788	768	545	904	840	599	267	101	936	337	206	462	18	430	327	335	543	161	136	54	345	530	214	812	33	758	432	275	237	212	81	201	336	138	432	556	930	735	101	966	321	201	359	603	72	907	668	321	943	847	992	792	491	474	
1035	737	631	880	659	331	907	149	800	164	933	919	938	925	429	264	580	890	790	728	309	520	761	378	167	951	835	710	47	226	283	663	38	724	941	341	527	422	450	238	458	527	931	480	848	707	676	443	128	862	254	765	562	891	79	365	762	144	653	876	951	141	561	305	372	813	105	132	254	163	745	29	127	873	611	174	371	5	244	126	833	901	321	447	740	268	793	451	123	613	525	922	702	728	478	671	218	531	429	228	406	43	985	907	311	275	948	263	833	331	559	770	127	813	63	56	588	76	520	52	427	
1036	505	337	652	52	960	331	993	431	448	519	136	957	904	89	321	60	846	765	378	606	124	360	105	430	409	159	970	683	115	951	50	666	579	128	579	352	786	524	776	856	91	412	252	210	552	621	670	117	602	142	576	622	915	14	136	841	54	700	638	96	282	998	639	258	659	214	538	509	737	482	457	175	445	995	914	513	521	153	374	822	975	76	577	578	293	453	324	158	551	143	160	195	37	336	580	837	583	37	544	811	911	341	122	243	598	804	169	683	713	163	417	110	421	462	655	83	161	926	509	516	
1037	400	759	270	173	782	759	468	889	948	894	649	251	533	132	478	494	359	419	712	346	197	591	173	789	108	736	617	663	816	802	612	90	831	12	14	561	678	801	470	272	515	76	128	709	626	815	549	542	396	646	767	180	933	351	229	622	110	796	603	96	570	517	861	180	780	151	534	618	201	298	956	125	522	626	455	550	181	235	154	845	331	259	888	517	581	194	747	392	475	237	569	458	702	4	240	754	271	688	804	303	127	113	526	999	736	271	247	117	964	728	549	900	333	249	989	511	484	584	994	499	
1038	42	220	136	627	48	213	539	313	863	208	888	601	848	107	142	376	557	295	531	968	365	941	897	480	730	923	553	282	257	24	272	412	850	132	55	289	473	803	424	360	427	539	725	293	837	348	962	335	146	728	990	858	419	635	727	373	700	421	652	215	149	613	502	846	118	824	385	464	838	58	527	853	326	997	175	12	153	224	332	262	823	385	472	824	970	654	667	757	745	617	823	123	235	634	606	300	726	153	677	64	673	516	594	913	86	653	677	95	140	664	515	253	28	979	33	428	66	583	463	894	
1039	287	162	910	461	911	694	398	602	686	492	529	8	502	65	874	124	220	983	549	342	691	240	84	248	630	271	292	955	494	786	730	62	616	845	80	737	827	344	140	97	328	701	435	148	139	842	826	440	353	390	605	574	818	625	820	397	329	100	410	924	18	236	423	640	196	521	969	16	790	524	47	916	695	256	654	597	32	455	1000	921	813	504	705	390	813	24	899	737	245	208	301	999	44	805	351	364	490	989	513	449	234	128	549	116	274	885	659	131	352	663	147	576	303	480	280	76	3	645	515	885	
1040	129	389	170	483	950	105	185	370	289	713	230	845	286	832	407	657	629	520	725	521	387	701	766	864	11	130	657	972	462	74	577	366	177	161	702	503	823	957	408	886	542	399	213	103	982	758	317	149	71	142	397	219	938	309	505	248	643	654	429	329	309	666	437	876	207	635	595	66	966	163	457	420	411	5	599	745	430	945	264	694	643	494	129	688	628	835	625	310	695	318	655	474	714	129	208	978	692	266	816	690	389	963	107	836	104	561	484	298	8	920	318	339	786	910	410	653	394	591	616	315	
1041	186	337	527	667	753	451	808	574	270	606	79	491	276	24	567	446	165	540	548	20	195	833	77	251	24	463	636	866	873	548	702	829	384	977	702	322	505	151	679	416	696	174	802	369	473	222	756	732	743	103	68	696	497	119	772	870	834	250	181	375	657	383	16	574	177	816	938	222	105	874	543	551	494	230	147	581	671	606	420	338	593	316	460	734	4	304	463	252	174	465	856	406	671	967	744	67	357	366	193	680	953	844	991	861	377	990	193	314	671	432	447	257	538	525	812	453	107	638	62	84	
