-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	
1001	681	293	564	370	644	172	510	368	554	59	710	355	951	205	119	646	831	105	99	143	650	132	229	113	705	653	808	199	192	615	
1002	682	60	107	855	332	318	828	890	334	56	439	949	72	712	234	172	351	203	604	253	220	332	14	954	418	669	745	859	648	788	
1003	131	352	778	862	674	278	873	43	83	701	212	987	158	303	891	520	457	988	998	201	635	197	474	731	225	873	370	535	148	983	
1004	580	659	357	180	487	805	280	820	847	953	533	21	38	754	224	992	133	949	51	993	599	485	473	372	586	553	60	17	289	236	
1005	458	877	653	256	633	996	248	762	240	50	197	166	667	88	903	59	1	691	992	541	915	735	27	266	963	195	354	532	609	270	
1006	998	658	898	490	187	299	408	219	803	924	308	341	135	896	98	454	151	467	889	994	122	53	168	237	214	359	718	36	113	403	
1007	980	903	177	227	611	716	591	128	150	300	537	51	50	785	9	187	704	270	657	200	427	802	486	922	235	542	775	628	447	594	
1008	394	766	909	447	993	286	916	720	30	385	805	382	257	517	892	801	635	467	766	937	407	131	20	551	413	893	594	372	404	427	
1009	740	169	373	313	75	867	389	131	611	377	556	990	940	982	532	504	550	723	705	344	83	606	778	953	72	58	531	602	181	911	
1010	948	683	595	139	531	6	369	390	905	59	129	208	343	795	824	489	637	400	818	128	828	48	205	104	50	200	360	686	149	875	
1011	366	388	323	577	846	563	895	796	595	821	806	943	331	311	242	929	611	578	912	520	898	697	888	621	213	492	576	823	876	405	
1012	147	5	97	341	178	32	296	503	987	603	665	620	866	438	855	682	289	722	585	278	126	389	249	834	885	505	434	631	112	767	
1013	717	556	109	619	600	854	679	740	533	862	381	723	598	178	186	127	154	134	173	416	873	555	195	434	526	805	516	67	822	818	
1014	527	712	752	751	929	525	294	221	253	794	117	499	788	324	784	749	863	643	546	990	104	634	727	587	557	478	734	311	14	860	
1015	600	866	592	854	65	44	332	577	305	852	502	529	356	619	637	51	449	919	469	148	956	344	288	651	589	42	376	103	320	708	
1016	954	22	160	765	526	556	181	724	247	795	369	280	417	880	250	170	275	893	39	663	877	223	642	820	870	905	665	12	121	345	
1017	752	208	337	947	582	441	257	593	198	240	3	523	929	414	671	447	346	681	600	550	361	212	543	236	702	16	223	89	891	74	
1018	297	149	295	56	113	500	654	103	739	41	957	457	924	584	927	857	948	846	884	308	669	876	177	732	335	501	953	911	100	852	
1019	351	968	786	680	443	971	919	925	557	346	262	957	437	762	558	980	166	759	605	500	968	732	392	644	206	883	505	474	89	64	
1020	198	557	865	494	522	137	881	574	935	989	109	196	729	367	118	106	837	927	624	352	769	748	195	500	726	446	864	795	762	325	
1021	31	433	921	869	130	213	300	858	913	299	758	997	436	223	655	424	53	843	530	489	839	628	32	97	969	150	530	462	707	234	
1022	766	968	268	405	60	573	233	771	504	489	553	664	178	829	249	462	1000	166	421	968	105	609	708	884	136	670	420	139	364	368	
1023	948	143	964	15	32	790	496	63	142	841	30	937	498	860	16	383	90	517	390	235	834	423	695	34	352	358	420	353	18	763	
1024	350	782	450	362	763	658	147	826	342	686	942	903	76	958	451	893	56	596	768	237	334	246	668	152	93	468	932	371	540	509	
1025	571	700	498	192	683	910	507	955	516	871	121	71	885	833	35	630	915	164	253	665	466	5	998	264	597	301	176	146	154	421	
1026	428	721	568	977	455	87	707	867	773	310	912	920	540	855	921	321	815	259	67	779	240	638	384	640	907	133	234	405	871	738	
1027	99	758	605	244	777	448	373	407	858	666	207	123	467	316	638	827	777	388	428	214	344	109	24	616	94	28	657	397	65	405	
1028	979	46	248	702	944	212	730	749	580	432	202	232	392	131	721	466	887	121	5	415	819	99	312	537	460	879	564	320	525	749	
1029	986	23	838	236	285	810	273	519	296	873	142	917	432	461	30	193	674	445	978	292	3	493	875	472	728	452	578	420	836	442	
1030	767	860	730	443	632	649	684	632	381	806	710	138	850	880	76	430	61	774	926	268	912	465	769	26	334	22	137	609	770	634	
1031	871	484	486	795	268	317	579	797	16	469	638	828	869	779	671	373	577	237	919	297	280	192	401	113	47	762	555	209	755	990	
1032	637	571	481	568	994	715	138	186	614	763	359	865	274	384	982	694	182	705	288	669	838	364	37	898	684	186	972	798	71	96	
1033	610	810	56	117	987	111	319	217	303	222	960	443	663	640	97	708	93	497	493	832	223	142	474	15	837	803	371	836	400	504	
1034	140	307	333	229	105	31	243	448	408	89	941	447	768	151	599	490	477	499	6	300	443	190	808	624	502	817	253	282	809	648	
1035	451	341	632	741	209	813	859	333	535	537	425	483	208	967	553	830	338	776	408	323	240	746	50	52	200	841	303	442	279	700	
1036	568	90	958	673	498	566	425	807	334	146	466	983	257	979	329	38	629	320	367	734	994	104	253	226	635	881	346	710	778	706	
1037	812	719	171	348	5	460	619	245	853	508	610	27	994	598	944	956	110	533	414	208	250	490	204	595	478	324	714	599	15	758	
1038	980	272	249	239	610	532	716	64	1	843	434	159	22	411	771	736	608	216	693	195	300	455	212	228	294	279	503	813	921	450	
1039	395	353	75	896	902	342	879	745	653	236	801	765	322	753	977	198	737	167	213	501	303	843	635	486	616	916	973	796	657	368	
1040	864	656	915	708	780	601	882	230	724	50	847	160	935	993	566	997	770	244	95	60	733	746	540	334	571	560	990	775	444	22	
1041	987	229	739	76	139	491	142	68	24	756	135	154	223	919	366	467	726	300	538	513	662	638	596	369	657	184	628	92	846	230	
1042	76	674	486	69	130	441	7	863	709	726	873	237	61	703	5	767	272	749	766	113	125	794	79	525	504	964	439	677	686	985	
1043	723	433	195	379	212	958	94	544	2	884	591	267	434	824	488	562	286	999	905	303	915	291	641	929	269	626	102	607	473	123	
1044	466	75	803	365	506	722	863	217	164	97	411	132	363	719	122	801	501	681	935	60	47	103	419	27	907	932	687	248	192	769	
1045	798	507	981	994	561	933	902	967	107	709	515	304	885	440	837	916	811	278	10	335	867	222	820	876	415	277	682	839	65	859	
1046	162	39	30	447	246	951	883	199	508	932	98	224	388	409	546	210	126	93	893	392	960	704	821	124	312	446	311	520	738	10	
1047	878	763	484	76	10	70	190	45	47	383	267	28	791	919	288	818	480	720	328	427	315	306	43	460	590	565	399	666	44	311	
1048	964	739	208	134	764	575	716	494	498	861	304	96	42	82	961	132	391	37	322	908	503	99	373	75	681	938	524	195	237	687	
1049	458	371	196	912	933	222	644	166	336	18	505	639	508	692	328	242	338	793	419	908	792	290	896	664	785	262	408	500	161	1000	
1050	266	226	27	544	413	464	427	251	909	676	78	291	876	71	842	361	297	565	249	681	573	652	803	690	117	181	834	920	391	498	
1051	451	184	881	772	529	365	952	130	330	168	569	540	515	318	920	205	541	863	955	910	790	766	801	298	65	474	294	30	842	211	
1052	800	132	313	767	71	646	545	261	395	347	137	792	967	153	695	136	732	597	948	748	88	468	591	423	111	901	448	412	104	62	
1053	428	276	516	492	718	850	71	313	662	831	900	46	912	380	165	85	670	760	623	528	905	559	114	968	341	427	214	254	616	547	
1054	609	461	665	427	370	355	200	428	220	67	893	887	97	522	197	959	920	651	328	12	851	178	260	880	240	92	669	85	542	778	
1055	44	819	976	430	360	259	793	902	861	100	333	277	571	224	702	993	696	522	847	628	756	364	342	286	62	569	315	109	424	302	
1056	677	286	991	446	883	573	279	470	670	658	207	652	296	280	867	627	576	910	794	897	92	680	557	197	966	476	1	523	796	744	
1057	670	445	323	204	750	880	689	518	778	143	91	918	623	268	174	436	425	915	194	295	385	233	670	116	569	19	387	473	172	857	
1058	138	729	204	817	731	105	822	396	263	974	121	416	657	791	596	13	610	553	137	285	170	1	874	752	234	767	325	505	737	589	
1059	464	37	865	547	346	124	206	956	750	380	498	869	569	576	803	989	157	804	955	66	669	219	606	615	244	374	202	996	759	968	
