-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	
1001	246	472	995	715	349	311	226	732	873	380	993	925	279	600	828	175	389	352	531	183	703	450	183	143	585	135	954	631	966	786	839	344	633	423	162	994	162	943	592	815	196	843	514	559	700	615	182	877	92	641	751	881	761	602	134	40	602	789	857	569	
1002	253	715	305	784	860	939	410	501	873	594	407	813	705	447	435	113	353	61	931	884	843	544	921	677	80	652	514	581	861	519	874	178	840	944	231	666	373	583	619	980	836	982	910	571	701	473	475	717	247	506	713	523	101	672	142	354	595	185	111	618	
1003	742	499	571	571	646	488	601	658	125	645	792	825	206	243	280	512	815	198	679	681	948	584	891	432	511	215	199	187	878	590	856	804	405	226	472	261	870	894	795	52	214	345	24	855	873	237	562	153	9	420	672	598	747	350	986	795	907	414	821	386	
1004	390	168	12	468	208	920	983	55	479	273	835	504	405	342	503	752	478	395	353	136	92	336	966	496	805	929	255	326	842	868	509	29	937	938	614	900	662	922	65	873	797	251	158	965	346	608	65	74	461	641	944	586	464	351	243	642	651	959	284	775	
1005	956	367	416	870	742	915	516	866	527	393	621	6	992	582	109	753	191	396	767	202	284	933	66	151	828	978	633	114	670	529	807	497	436	93	121	45	972	91	140	5	751	114	58	324	186	538	294	112	427	609	616	629	430	969	589	297	921	678	542	329	
1006	742	749	860	165	546	163	462	907	493	677	24	346	626	640	110	335	403	890	673	924	607	171	886	301	339	413	718	516	636	136	416	402	620	313	724	736	140	19	945	717	881	110	234	32	890	447	708	368	888	345	51	793	551	843	637	707	972	945	223	702	
1007	879	943	976	731	683	889	243	548	867	926	920	120	431	314	336	121	560	213	261	186	649	461	580	624	501	922	342	971	601	58	375	477	164	229	566	50	124	452	750	233	506	357	621	18	713	706	987	792	914	99	413	57	340	185	403	803	483	301	558	81	
1008	696	631	838	541	740	364	426	747	875	827	915	736	639	580	22	571	521	449	934	446	125	578	972	801	102	279	319	212	15	757	686	135	50	301	652	261	459	681	650	904	223	312	340	982	850	676	453	701	399	922	68	715	732	626	507	425	156	568	429	648	
1009	994	577	637	22	490	868	729	51	950	387	564	89	479	41	131	591	375	38	807	580	414	737	745	38	14	648	683	659	526	413	840	19	212	186	206	189	502	696	51	162	187	941	934	199	638	277	464	143	795	682	210	904	828	814	952	452	854	552	823	987	
1010	574	67	871	404	818	516	656	449	64	26	353	832	23	70	115	838	166	723	464	641	160	469	507	878	891	753	526	610	254	941	348	207	9	305	176	754	257	87	126	875	996	846	936	373	522	341	459	862	244	582	268	505	889	993	429	10	815	419	28	865	
1011	910	550	731	69	387	488	262	86	213	134	596	235	168	440	489	661	890	457	464	680	873	481	98	229	733	470	641	531	918	247	93	910	913	1	60	363	144	573	583	602	968	586	627	85	807	607	909	376	173	164	434	826	354	713	718	875	953	334	459	934	
1012	845	580	201	679	406	738	290	800	417	959	741	39	681	561	875	507	327	17	477	191	236	765	361	251	555	83	468	693	254	583	249	73	8	271	425	14	67	740	43	44	219	516	310	123	219	654	653	709	542	317	642	559	624	953	222	179	279	730	287	74	
1013	711	419	304	366	230	349	736	657	84	70	955	91	735	293	995	599	434	794	244	342	433	263	597	418	766	600	219	677	315	485	527	258	737	717	129	1	104	918	45	145	984	842	541	433	984	315	975	519	164	699	944	29	804	69	777	1	403	248	74	684	
1014	157	28	38	526	135	387	976	967	947	611	97	697	320	42	789	214	640	927	810	382	487	498	429	296	196	812	125	874	174	448	990	130	504	330	266	213	992	918	34	937	661	188	915	679	559	91	223	35	939	796	369	54	375	57	741	891	491	725	606	385	
1015	437	730	41	902	32	404	208	97	419	673	791	691	376	597	657	336	711	943	637	525	69	922	189	298	701	685	390	602	157	93	649	937	298	489	249	366	510	214	582	281	353	300	425	310	13	977	329	218	695	677	101	117	779	30	531	985	207	661	249	659	
1016	600	114	679	750	369	547	321	989	287	214	169	808	307	854	198	557	950	661	798	690	833	627	844	269	85	559	188	741	821	43	892	103	440	731	435	210	851	774	830	932	350	953	640	32	838	680	906	703	780	822	923	808	35	766	938	195	848	491	914	938	
1017	933	709	849	294	190	100	948	935	196	830	651	661	383	599	506	413	925	162	996	795	252	234	89	124	192	574	757	141	277	732	819	701	968	391	738	904	913	59	6	302	659	200	770	611	359	509	637	840	662	568	291	923	894	627	734	386	463	336	468	621	
1018	465	874	965	850	625	665	615	829	719	48	614	133	461	922	888	939	787	690	840	619	665	220	388	894	557	638	863	956	146	151	777	278	426	518	269	563	740	534	836	602	49	664	753	240	236	586	12	681	177	463	115	644	336	727	86	434	737	625	737	471	
