-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	
1001	822	470	47	452	47	567	486	811	222	638	615	917	568	271	687	626	407	478	956	203	9	705	845	846	437	19	339	999	632	239	
1002	957	79	810	364	803	846	564	789	48	240	599	418	529	432	985	327	629	431	519	542	850	926	555	127	630	767	192	540	232	951	
1003	162	104	87	795	197	932	947	268	50	189	306	137	651	762	160	80	911	467	568	443	880	272	102	340	465	419	252	785	584	947	
1004	704	392	674	84	596	466	41	639	8	317	891	804	827	83	736	281	238	126	731	468	658	475	237	960	517	453	163	301	694	509	
1005	787	895	273	402	431	787	403	697	714	368	724	328	238	886	793	474	59	160	356	460	969	907	749	578	894	797	843	728	978	224	
1006	938	297	647	190	400	144	352	249	532	932	955	409	358	464	866	637	762	958	273	914	144	728	879	832	725	798	917	81	192	698	
1007	192	88	779	433	151	532	287	149	323	778	325	402	900	52	225	334	319	751	481	559	38	22	288	902	468	712	73	173	81	621	
1008	186	820	230	722	749	626	645	116	207	26	963	660	364	419	929	83	890	784	425	333	794	899	14	547	942	175	865	87	348	610	
1009	71	426	307	534	581	114	481	502	702	200	533	519	906	522	120	727	20	615	359	369	27	11	590	488	287	842	555	882	479	251	
1010	99	619	367	949	998	86	73	275	844	774	440	332	406	839	579	314	165	373	693	613	997	737	730	905	332	645	152	216	57	91	
1011	721	819	75	48	120	920	699	425	32	400	877	879	687	952	435	264	778	643	598	715	960	22	911	566	795	579	877	529	612	216	
1012	127	318	312	454	381	742	731	854	531	169	42	976	644	711	318	942	561	447	545	966	682	827	60	39	855	140	11	359	36	513	
1013	226	604	477	417	590	687	582	927	485	471	261	698	858	503	59	958	39	13	185	703	943	2	251	24	271	191	517	93	587	378	
1014	923	414	49	676	958	737	926	881	836	800	652	117	905	730	865	931	465	984	421	784	165	575	954	282	888	801	27	429	42	176	
1015	12	351	221	925	557	976	272	465	726	386	977	738	703	253	847	546	72	264	463	72	733	195	263	994	279	766	787	470	540	984	
1016	653	402	594	238	417	688	957	155	313	53	337	926	883	149	479	890	465	73	842	669	351	911	737	63	915	914	64	662	22	979	
1017	896	266	808	172	259	269	796	70	466	653	270	513	297	564	279	72	891	791	534	286	297	361	199	488	846	757	172	560	593	603	
1018	587	859	538	254	205	882	480	73	3	940	542	402	106	240	520	611	431	466	723	368	982	781	463	563	590	910	127	580	92	950	
1019	614	584	544	445	309	413	604	307	103	125	131	676	248	140	180	972	291	475	422	942	334	984	55	112	741	636	365	578	978	102	
1020	407	939	86	862	66	620	348	32	333	703	18	245	926	689	703	972	707	463	38	848	231	432	342	256	485	325	203	212	765	750	
1021	537	429	311	767	150	426	379	395	904	863	80	716	75	36	611	716	282	531	661	703	257	319	279	7	328	782	137	546	339	289	
1022	169	24	849	962	50	96	652	787	768	530	992	602	465	69	927	753	233	436	508	351	734	743	38	498	995	415	994	931	904	217	
1023	978	266	216	242	357	343	972	49	427	517	423	609	870	499	258	391	624	840	339	495	692	610	826	395	25	618	629	370	83	735	
1024	410	762	688	232	977	119	198	474	328	891	288	831	90	643	729	564	395	586	487	327	604	5	797	308	502	644	92	889	949	199	
1025	790	408	272	267	162	446	264	455	346	74	548	795	42	370	73	282	257	12	5	192	240	970	305	206	947	953	380	697	316	28	
1026	340	28	310	916	971	364	528	272	98	755	279	149	884	544	873	544	40	730	258	332	337	190	290	536	662	785	137	104	241	766	
1027	864	571	642	149	182	64	167	431	552	863	222	574	686	165	560	817	369	26	263	788	556	372	256	212	802	43	52	697	233	973	
1028	61	501	650	936	204	567	178	635	316	207	934	619	767	232	149	588	439	483	784	719	130	215	576	255	710	904	374	29	839	493	
1029	215	494	47	577	638	788	182	778	871	207	734	711	706	772	170	644	858	774	55	770	852	757	693	829	739	787	337	895	187	947	
1030	92	909	619	446	568	755	460	379	622	413	311	555	811	826	210	892	825	338	340	180	192	532	477	612	842	300	929	989	830	816	
1031	276	297	786	388	410	55	256	117	359	375	67	397	328	760	749	44	175	166	966	681	346	706	984	41	982	393	962	953	981	84	
1032	176	277	552	687	472	44	382	157	598	865	230	146	792	101	143	57	408	265	738	717	902	273	416	320	610	282	393	788	626	288	
1033	234	32	67	195	417	104	611	182	362	81	186	745	930	313	848	153	455	846	29	981	766	595	306	875	236	447	841	283	43	812	
