-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	
1001	332	586	106	707	258	262	183	827	277	49	260	297	756	532	678	380	398	191	941	247	298	92	381	499	363	897	339	136	996	508	324	395	352	778	875	106	221	513	305	94	754	839	962	184	702	411	269	31	35	162	940	713	172	812	566	304	26	624	265	863	
1002	469	452	461	441	75	787	25	87	433	916	15	502	320	514	441	937	616	999	514	738	346	240	167	23	302	116	623	413	101	965	748	411	433	98	82	208	380	860	216	487	390	335	677	1	491	195	421	131	861	852	532	962	638	111	914	757	344	639	127	307	
1003	198	81	436	448	615	787	652	813	388	376	61	584	923	265	35	408	175	116	734	992	84	742	788	381	946	505	822	324	710	209	652	937	5	555	66	858	395	200	5	477	628	305	65	280	776	683	477	272	204	157	506	619	686	127	527	137	25	61	208	920	
1004	588	784	232	850	277	949	840	262	896	891	622	347	746	228	876	190	394	662	33	155	352	517	253	387	927	651	681	212	110	453	182	860	705	40	454	549	453	580	704	616	243	863	247	275	316	661	301	37	119	855	324	787	383	385	702	420	640	793	237	26	
1005	172	989	306	560	611	305	38	235	695	291	520	402	936	104	186	270	716	851	84	369	246	761	214	335	805	373	750	552	815	245	804	212	526	285	108	408	689	546	604	184	414	578	79	789	751	321	49	41	362	655	908	145	725	177	434	939	482	508	316	975	
1006	362	306	595	218	614	60	529	859	314	193	196	98	299	365	611	179	315	112	933	574	207	53	6	340	314	33	97	735	714	861	14	457	690	108	893	32	888	689	228	864	31	563	878	186	632	722	565	484	644	47	425	640	765	567	1	65	670	481	817	124	
1007	792	493	604	318	442	909	528	779	26	833	913	499	131	943	430	743	926	674	394	389	878	870	929	719	466	506	806	723	370	284	57	716	558	795	528	14	892	849	579	631	376	695	140	804	665	278	127	706	329	683	566	311	748	259	584	63	269	616	931	867	
1008	90	487	119	343	329	893	531	393	25	904	548	243	959	611	948	284	180	116	120	946	128	279	616	155	528	61	84	770	219	430	476	140	698	677	505	67	526	668	835	538	158	696	539	634	25	781	682	765	48	85	720	66	568	813	265	17	487	129	438	959	
1009	529	376	35	748	668	106	153	75	908	576	735	912	761	138	63	780	339	901	469	227	962	308	17	124	841	899	535	814	867	845	333	811	843	374	868	754	578	291	227	455	133	384	48	54	221	18	776	208	132	559	874	701	524	515	23	99	962	373	332	133	
1010	624	659	463	453	958	831	633	73	722	951	171	560	109	892	761	436	380	526	782	936	983	348	789	858	573	883	429	240	758	386	941	393	929	139	401	62	368	699	484	897	665	958	983	564	814	573	616	148	326	265	230	688	485	613	828	61	10	599	236	364	
1011	791	910	830	744	11	865	142	756	906	505	568	982	152	674	681	474	977	844	111	722	985	303	554	129	507	185	844	258	673	966	253	98	764	815	769	883	20	654	486	794	930	304	152	371	868	820	679	587	881	308	621	103	646	82	560	891	992	709	927	45	
1012	323	987	740	641	608	779	763	342	56	420	298	212	666	328	823	20	255	719	328	413	281	52	764	943	598	730	731	378	351	110	164	130	268	806	438	110	883	274	632	961	921	130	836	704	15	249	233	182	600	889	89	589	443	94	371	613	212	479	58	866	
1013	970	541	969	553	415	575	978	638	449	570	293	814	264	424	86	878	914	259	203	738	971	478	544	113	978	187	56	4	151	494	7	607	930	401	846	721	909	450	943	281	805	722	793	401	397	63	318	496	403	228	203	339	911	319	231	251	481	772	480	149	
