60
1001	1001	2	
1002	1002	2	
1003	1003	5	
1004	1004	3	
1005	1005	4	
1006	1006	4	
1007	1007	4	
1008	1008	2	
1009	1009	3	
1010	1010	5	
1011	1011	5	
1012	1012	2	
1013	1013	2	
1014	1014	3	
1015	1015	5	
1016	1016	5	
1017	1017	5	
1018	1018	3	
1019	1019	4	
1020	1020	3	
1021	1021	3	
1022	1022	2	
1023	1023	3	
1024	1024	4	
1025	1025	3	
1026	1026	5	
1027	1027	5	
1028	1028	5	
1029	1029	4	
1030	1030	4	
1031	1031	3	
1032	1032	5	
1033	1033	4	
1034	1034	3	
1035	1035	5	
1036	1036	5	
1037	1037	2	
1038	1038	5	
1039	1039	5	
1040	1040	4	
1041	1041	3	
1042	1042	2	
1043	1043	2	
1044	1044	5	
1045	1045	2	
1046	1046	2	
1047	1047	5	
1048	1048	2	
1049	1049	3	
1050	1050	2	
1051	1051	2	
1052	1052	2	
1053	1053	2	
1054	1054	3	
1055	1055	3	
1056	1056	4	
1057	1057	3	
1058	1058	4	
1059	1059	5	
1060	1060	2	
