90
1001	1001	2	
1002	1002	4	
1003	1003	3	
1004	1004	3	
1005	1005	3	
1006	1006	3	
1007	1007	2	
1008	1008	3	
1009	1009	5	
1010	1010	4	
1011	1011	4	
1012	1012	3	
1013	1013	2	
1014	1014	2	
1015	1015	3	
1016	1016	2	
1017	1017	5	
1018	1018	5	
1019	1019	3	
1020	1020	4	
1021	1021	5	
1022	1022	2	
1023	1023	2	
1024	1024	5	
1025	1025	5	
1026	1026	3	
1027	1027	3	
1028	1028	4	
1029	1029	2	
1030	1030	5	
1031	1031	5	
1032	1032	3	
1033	1033	3	
1034	1034	2	
1035	1035	5	
1036	1036	5	
1037	1037	2	
1038	1038	2	
1039	1039	2	
1040	1040	4	
1041	1041	4	
1042	1042	5	
1043	1043	3	
1044	1044	4	
1045	1045	3	
1046	1046	3	
1047	1047	2	
1048	1048	4	
1049	1049	5	
1050	1050	2	
1051	1051	5	
1052	1052	4	
1053	1053	5	
1054	1054	3	
1055	1055	2	
1056	1056	2	
1057	1057	4	
1058	1058	3	
1059	1059	3	
1060	1060	4	
1061	1061	2	
1062	1062	5	
1063	1063	5	
1064	1064	2	
1065	1065	2	
1066	1066	5	
1067	1067	4	
1068	1068	4	
1069	1069	5	
1070	1070	2	
1071	1071	4	
1072	1072	3	
1073	1073	3	
1074	1074	3	
1075	1075	2	
1076	1076	4	
1077	1077	2	
1078	1078	3	
1079	1079	2	
1080	1080	5	
1081	1081	5	
1082	1082	3	
1083	1083	4	
1084	1084	3	
1085	1085	4	
1086	1086	5	
1087	1087	4	
1088	1088	4	
1089	1089	5	
1090	1090	2	
