-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	
1001	539	379	376	49	385	271	525	459	573	416	528	682	214	382	750	993	459	935	986	912	118	926	633	775	966	442	806	884	623	345	423	879	77	45	160	44	849	694	158	41	202	751	390	401	544	325	543	784	334	925	414	824	358	973	233	563	289	919	37	890	223	474	291	13	451	649	249	444	746	655	437	517	206	883	960	871	239	329	232	183	641	81	326	313	843	372	442	137	711	36	
1002	130	830	371	260	855	822	439	483	312	918	436	19	183	424	19	108	436	992	426	378	862	861	923	980	195	926	98	757	201	7	121	520	781	572	686	880	637	221	511	374	681	690	709	238	687	105	375	540	640	830	344	59	76	810	820	534	485	911	54	355	115	362	350	948	60	66	458	688	406	89	970	426	551	881	144	416	565	368	784	791	530	495	972	268	739	783	915	214	473	197	
1003	931	55	600	908	160	612	488	655	205	404	737	535	815	730	169	503	552	937	974	85	764	195	523	357	750	345	949	432	75	181	137	222	324	620	952	58	322	128	733	942	93	917	422	399	13	458	650	545	861	42	859	662	661	388	243	779	695	279	579	140	4	834	178	417	128	459	59	841	971	263	258	678	305	658	272	136	557	247	53	423	313	545	366	515	281	899	239	911	977	277	
1004	582	723	696	488	44	150	412	664	143	940	944	310	847	706	154	54	100	117	344	521	752	555	390	711	885	24	256	350	584	218	195	273	150	319	535	29	413	878	135	456	862	891	532	858	434	143	823	713	651	663	734	832	540	915	945	983	91	586	493	977	630	492	776	689	780	408	550	783	998	552	172	762	742	857	427	430	814	143	735	64	531	761	905	175	260	9	698	750	534	799	
1005	775	738	318	118	810	185	510	751	990	502	324	187	783	301	935	533	577	523	756	12	100	494	581	313	608	774	829	720	915	621	559	875	425	59	200	667	179	156	441	344	219	22	98	427	663	373	820	954	108	562	173	428	916	604	353	453	139	413	887	740	23	608	826	996	862	441	89	528	981	566	850	274	990	812	458	797	649	102	271	297	854	857	338	648	321	467	911	255	104	430	
1006	302	329	527	696	483	583	356	387	852	343	526	983	757	382	594	972	553	165	174	650	443	440	731	643	151	691	541	918	685	93	475	5	606	658	955	794	818	340	45	245	753	730	764	921	512	500	248	424	71	277	591	916	472	745	501	928	307	649	521	102	680	957	659	866	740	546	315	878	984	140	67	959	389	549	16	344	693	471	117	279	846	686	896	93	504	442	345	785	138	620	
1007	327	912	334	22	28	839	400	39	5	396	784	519	113	810	849	99	997	490	448	937	215	496	507	714	805	91	458	902	486	717	739	921	985	92	889	533	316	465	268	176	368	815	863	352	436	182	550	140	454	832	70	372	433	219	258	676	740	825	746	740	519	772	15	596	372	598	541	319	235	528	375	245	917	665	690	214	406	793	515	811	893	383	306	783	510	640	331	262	954	33	
1008	356	820	919	863	153	776	612	2	972	503	293	817	382	278	874	136	217	952	285	712	329	89	542	379	225	772	199	295	264	567	12	833	941	542	589	340	81	925	287	10	709	58	911	865	268	834	409	866	866	986	416	287	221	881	215	770	914	533	223	590	483	299	330	424	80	587	872	909	483	539	279	787	745	283	656	896	126	872	903	32	592	565	604	21	95	943	808	983	227	16	
1009	831	566	166	755	334	819	5	206	675	168	10	444	885	688	777	150	230	724	210	797	809	291	31	79	341	799	314	930	545	2	428	350	506	169	89	862	172	136	362	920	150	95	491	677	113	75	358	138	58	911	263	496	165	252	410	194	844	566	562	461	313	242	963	172	281	565	514	661	265	631	140	157	253	464	36	611	999	369	825	716	748	846	583	915	93	226	173	724	5	635	
1010	17	326	640	724	204	690	265	259	662	734	438	569	487	9	555	462	615	934	962	122	636	5	697	482	165	841	357	775	727	934	791	641	486	953	54	567	374	445	397	202	650	723	15	331	828	385	961	258	255	262	710	713	234	781	480	176	165	448	254	354	217	919	665	72	187	586	35	28	425	363	866	825	377	399	49	785	686	222	817	671	675	121	862	510	733	59	988	641	268	211	
1011	797	491	890	665	188	713	872	296	395	527	971	351	438	98	723	693	43	219	535	35	84	685	204	361	641	710	840	860	525	98	218	343	904	37	412	511	21	928	251	244	636	430	134	148	955	39	142	954	665	940	981	143	179	131	930	312	914	862	923	977	4	783	812	391	994	159	464	468	667	896	652	983	167	543	892	794	351	694	129	304	426	712	320	910	3	830	505	281	889	770	
1012	65	87	651	361	613	69	816	659	111	358	184	795	9	157	858	460	672	433	760	483	912	552	57	255	488	203	870	697	999	807	837	150	934	684	837	26	24	809	786	24	97	855	866	959	515	684	718	159	478	147	509	957	104	715	845	899	731	189	539	227	351	122	886	469	864	700	143	223	265	644	499	453	320	820	980	145	620	349	892	716	917	196	108	630	138	105	533	235	649	808	
1013	143	691	275	324	443	517	176	407	159	975	223	276	554	62	447	839	913	908	665	197	268	539	420	767	839	966	291	233	656	489	668	971	516	530	387	448	911	335	518	206	531	650	642	485	504	843	294	491	542	820	126	871	359	675	723	428	408	699	129	409	425	812	977	831	675	76	560	906	353	302	896	619	594	786	677	917	423	29	219	952	176	795	910	507	404	498	377	540	488	145	
1014	412	519	24	544	207	203	698	348	466	427	712	613	928	629	736	857	718	70	766	981	741	144	665	711	280	995	426	719	287	720	272	818	412	481	543	775	676	477	459	518	247	355	175	804	451	636	851	156	150	382	509	867	883	102	959	139	792	597	722	915	53	303	513	620	999	336	865	375	709	664	351	53	795	377	843	439	477	710	875	536	830	630	795	535	138	961	364	785	457	850	
1015	198	798	158	691	979	350	676	261	416	820	189	526	387	932	766	178	317	798	436	481	99	494	31	167	936	2	658	264	921	348	33	731	705	145	532	326	757	760	572	851	35	23	732	65	167	675	274	958	70	406	653	268	239	534	208	17	158	475	384	739	571	121	531	228	330	991	162	867	36	415	665	531	734	535	532	279	257	623	756	734	162	869	761	300	26	389	890	282	353	525	
1016	262	206	320	208	661	875	736	40	457	647	849	538	510	547	76	317	873	737	498	12	907	425	650	650	34	214	693	981	672	737	159	653	768	980	840	263	319	898	516	253	632	565	952	184	771	176	406	609	942	367	139	412	651	987	22	534	620	74	124	792	981	662	818	4	586	797	234	72	265	633	203	841	160	288	266	234	914	319	485	717	582	659	505	569	689	576	993	813	373	22	
1017	508	313	8	982	697	507	7	103	652	411	70	404	406	666	991	152	425	547	575	240	676	281	573	677	438	818	520	539	752	66	762	137	488	547	23	99	579	483	411	237	659	678	571	232	569	541	66	393	205	591	839	640	844	224	749	319	377	616	980	372	103	637	910	448	733	411	324	353	755	162	793	244	156	833	95	535	677	802	121	359	893	46	377	389	69	986	579	518	386	274	
1018	243	873	717	530	182	114	409	285	199	584	353	385	390	616	420	434	897	936	392	212	768	682	918	284	159	992	144	672	948	642	456	171	338	94	563	670	621	448	822	420	62	987	327	868	985	150	295	676	174	506	951	379	997	475	297	952	358	277	360	546	631	961	443	152	647	128	429	362	699	887	545	71	870	603	980	136	302	743	627	45	189	340	815	343	6	513	350	141	433	611	
1019	707	480	30	58	375	827	284	734	318	936	62	250	416	519	633	441	839	661	90	359	61	736	182	945	574	643	211	22	211	33	171	556	641	295	714	133	394	341	205	283	698	742	709	386	461	945	301	997	767	38	456	284	380	413	31	300	225	875	394	799	586	78	460	110	286	692	284	117	128	623	17	350	647	875	669	16	48	515	854	96	234	993	817	969	186	485	912	233	665	24	
1020	484	523	688	471	876	24	710	117	233	96	607	872	902	291	217	30	444	616	638	796	651	463	741	788	294	799	791	872	254	708	528	637	722	108	255	987	766	689	207	532	17	652	430	483	531	904	534	680	591	436	459	657	501	429	316	90	683	836	69	752	341	923	180	850	403	566	906	49	10	632	693	722	549	675	268	282	62	44	179	985	383	846	319	754	878	790	940	154	409	279	
1021	879	398	791	195	243	262	882	43	721	378	349	265	287	222	485	265	28	246	417	391	652	831	549	373	434	711	185	118	749	983	410	752	142	255	311	607	913	811	174	496	626	493	88	675	234	739	626	837	738	459	246	532	559	716	313	204	526	391	702	777	586	765	643	686	917	138	858	798	291	643	396	370	109	212	545	490	444	349	314	831	147	78	898	312	994	672	274	435	193	702	
1022	199	250	660	692	183	139	502	866	578	218	893	330	41	305	14	632	704	972	843	829	904	856	101	31	332	887	338	96	891	313	124	534	782	501	115	867	267	1000	196	910	337	709	9	826	84	911	843	941	123	747	861	747	680	416	763	444	776	35	202	579	436	94	66	337	47	970	658	82	393	181	531	782	588	421	216	98	581	342	339	584	212	872	283	12	751	708	917	689	252	184	
