60
1001	1001	4	
1002	1002	5	
1003	1003	3	
1004	1004	4	
1005	1005	3	
1006	1006	3	
1007	1007	3	
1008	1008	3	
1009	1009	2	
1010	1010	3	
1011	1011	2	
1012	1012	4	
1013	1013	4	
1014	1014	2	
1015	1015	4	
1016	1016	5	
1017	1017	4	
1018	1018	5	
1019	1019	3	
1020	1020	3	
1021	1021	4	
1022	1022	2	
1023	1023	4	
1024	1024	3	
1025	1025	3	
1026	1026	5	
1027	1027	4	
1028	1028	3	
1029	1029	5	
1030	1030	4	
1031	1031	5	
1032	1032	4	
1033	1033	4	
1034	1034	2	
1035	1035	2	
1036	1036	2	
1037	1037	4	
1038	1038	3	
1039	1039	3	
1040	1040	3	
1041	1041	2	
1042	1042	5	
1043	1043	4	
1044	1044	4	
1045	1045	4	
1046	1046	4	
1047	1047	5	
1048	1048	4	
1049	1049	3	
1050	1050	4	
1051	1051	2	
1052	1052	2	
1053	1053	2	
1054	1054	3	
1055	1055	4	
1056	1056	2	
1057	1057	2	
1058	1058	2	
1059	1059	4	
1060	1060	3	
