-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	
1001	87	989	584	368	899	357	129	942	172	65	317	413	851	224	85	48	159	534	357	109	934	774	96	151	358	155	766	237	651	420	315	788	985	967	714	592	637	655	593	553	855	104	559	883	963	610	580	62	368	868	568	416	455	556	759	831	232	812	346	884	267	39	577	36	739	924	985	632	383	721	448	904	275	676	521	324	12	103	228	43	491	170	972	87	124	709	176	24	776	70	
1002	232	800	688	932	600	842	477	349	969	889	652	366	173	864	518	329	846	855	326	508	47	857	184	66	290	789	652	291	90	404	410	86	771	283	463	212	566	689	961	614	297	98	416	329	366	22	550	737	779	700	848	676	426	763	909	273	714	418	975	361	917	269	799	820	667	99	638	631	624	247	809	53	225	4	156	99	93	652	787	497	897	642	877	837	668	775	602	714	957	330	
1003	185	298	27	230	574	842	522	819	879	524	915	404	633	882	253	425	284	793	395	502	215	962	595	28	334	326	429	846	899	372	734	418	644	319	534	719	956	127	174	862	27	852	134	692	946	74	78	878	498	201	859	454	501	181	661	22	896	246	767	946	806	992	654	923	392	669	453	608	732	569	568	192	620	23	544	870	49	827	599	348	207	191	460	964	354	210	225	522	721	181	
1004	229	339	64	306	272	399	869	650	428	904	738	800	409	585	53	57	700	461	611	824	843	418	466	46	375	703	456	863	833	627	412	330	120	792	51	721	258	945	269	491	33	95	577	86	752	858	790	553	430	558	116	344	706	916	26	737	288	171	473	735	898	206	353	852	459	463	635	285	848	852	591	313	304	162	318	298	869	920	682	183	331	717	781	641	993	796	239	852	94	542	
1005	120	302	360	718	881	949	735	711	572	883	26	849	724	376	352	337	891	586	97	241	300	468	937	190	777	97	2	73	520	674	296	321	652	805	307	817	905	15	761	622	207	610	147	893	67	410	841	530	210	292	263	811	64	161	914	678	473	122	486	793	837	236	74	873	617	38	39	564	683	872	84	162	934	686	973	705	423	357	269	705	183	630	298	105	67	753	808	31	800	275	
1006	261	99	707	747	938	888	41	394	934	944	760	640	106	921	639	274	31	609	426	437	655	394	38	697	897	637	148	172	16	184	941	962	710	874	808	44	685	456	496	222	735	385	945	134	446	383	940	665	286	479	81	72	386	11	204	732	28	909	971	485	81	703	607	649	900	769	818	923	426	203	488	986	142	275	713	356	854	193	165	75	414	785	881	62	123	89	385	219	475	452	
1007	692	658	22	706	775	728	289	970	506	762	359	284	391	397	17	376	565	755	111	68	207	959	625	570	760	771	38	13	55	508	106	124	128	860	693	310	851	152	514	591	841	971	278	482	220	571	354	503	246	483	945	502	77	297	758	453	677	984	920	927	911	1	447	126	593	781	84	130	165	734	492	730	670	15	662	626	569	568	461	454	977	895	695	806	245	404	751	626	790	332	
1008	608	307	656	19	899	511	734	523	287	318	328	471	227	899	372	871	901	846	661	787	612	333	991	177	882	120	320	373	440	929	133	894	943	540	779	406	188	307	248	617	4	221	928	738	713	128	204	83	131	236	184	748	618	282	292	326	578	117	453	128	272	928	157	641	461	681	505	623	297	28	529	632	985	330	357	319	76	347	117	897	547	2	538	32	671	257	996	503	615	965	
1009	791	522	778	619	634	329	418	33	495	785	954	770	950	272	646	967	204	461	550	705	728	21	953	259	526	460	313	521	116	657	470	323	876	613	632	486	466	124	447	165	46	237	990	380	308	311	248	14	426	572	352	775	881	835	207	180	392	928	738	729	461	935	986	267	861	993	337	872	615	62	777	532	804	260	503	446	329	726	528	817	680	600	66	47	780	906	430	963	292	116	
1010	238	721	162	641	845	731	367	437	176	985	534	263	134	264	254	789	39	991	246	886	994	8	530	163	761	968	797	598	642	859	16	185	343	434	921	409	855	742	767	101	942	994	805	2	499	732	109	305	217	620	543	571	833	344	138	579	605	111	242	229	79	461	947	886	787	486	901	44	467	118	408	495	698	16	546	937	291	174	735	202	947	433	160	374	612	665	687	179	179	455	
1011	157	436	505	181	84	300	422	269	610	912	283	371	181	956	245	302	788	238	831	140	560	181	534	281	632	516	451	233	449	371	673	403	525	8	65	856	940	825	370	762	481	21	236	223	647	676	759	560	123	669	215	749	387	855	611	268	991	257	150	90	647	981	485	792	790	386	19	289	310	754	578	828	579	460	410	21	308	499	759	681	519	206	38	82	388	816	703	119	414	219	
