90
1001	1001	3	
1002	1002	3	
1003	1003	2	
1004	1004	4	
1005	1005	3	
1006	1006	2	
1007	1007	3	
1008	1008	3	
1009	1009	3	
1010	1010	4	
1011	1011	5	
1012	1012	4	
1013	1013	4	
1014	1014	3	
1015	1015	4	
1016	1016	2	
1017	1017	4	
1018	1018	3	
1019	1019	3	
1020	1020	3	
1021	1021	2	
1022	1022	2	
1023	1023	3	
1024	1024	3	
1025	1025	2	
1026	1026	2	
1027	1027	2	
1028	1028	5	
1029	1029	5	
1030	1030	3	
1031	1031	5	
1032	1032	4	
1033	1033	2	
1034	1034	5	
1035	1035	2	
1036	1036	3	
1037	1037	5	
1038	1038	5	
1039	1039	3	
1040	1040	4	
1041	1041	2	
1042	1042	3	
1043	1043	3	
1044	1044	2	
1045	1045	5	
1046	1046	4	
1047	1047	2	
1048	1048	5	
1049	1049	5	
1050	1050	5	
1051	1051	3	
1052	1052	2	
1053	1053	3	
1054	1054	4	
1055	1055	3	
1056	1056	3	
1057	1057	5	
1058	1058	5	
1059	1059	5	
1060	1060	4	
1061	1061	2	
1062	1062	4	
1063	1063	4	
1064	1064	3	
1065	1065	3	
1066	1066	5	
1067	1067	5	
1068	1068	5	
1069	1069	3	
1070	1070	4	
1071	1071	5	
1072	1072	5	
1073	1073	3	
1074	1074	2	
1075	1075	5	
1076	1076	4	
1077	1077	5	
1078	1078	3	
1079	1079	4	
1080	1080	2	
1081	1081	5	
1082	1082	5	
1083	1083	5	
1084	1084	4	
1085	1085	4	
1086	1086	5	
1087	1087	2	
1088	1088	2	
1089	1089	5	
1090	1090	5	
