300
1001	1001	5	
1002	1002	5	
1003	1003	3	
1004	1004	4	
1005	1005	3	
1006	1006	4	
1007	1007	5	
1008	1008	3	
1009	1009	5	
1010	1010	5	
1011	1011	2	
1012	1012	5	
1013	1013	5	
1014	1014	2	
1015	1015	4	
1016	1016	3	
1017	1017	2	
1018	1018	5	
1019	1019	2	
1020	1020	5	
1021	1021	5	
1022	1022	3	
1023	1023	3	
1024	1024	5	
1025	1025	4	
1026	1026	3	
1027	1027	4	
1028	1028	5	
1029	1029	5	
1030	1030	3	
1031	1031	5	
1032	1032	5	
1033	1033	2	
1034	1034	2	
1035	1035	3	
1036	1036	4	
1037	1037	5	
1038	1038	2	
1039	1039	5	
1040	1040	2	
1041	1041	3	
1042	1042	4	
1043	1043	4	
1044	1044	2	
1045	1045	4	
1046	1046	2	
1047	1047	4	
1048	1048	4	
1049	1049	5	
1050	1050	4	
1051	1051	3	
1052	1052	2	
1053	1053	5	
1054	1054	2	
1055	1055	4	
1056	1056	3	
1057	1057	5	
1058	1058	5	
1059	1059	4	
1060	1060	4	
1061	1061	4	
1062	1062	4	
1063	1063	4	
1064	1064	2	
1065	1065	5	
1066	1066	5	
1067	1067	4	
1068	1068	4	
1069	1069	2	
1070	1070	4	
1071	1071	5	
1072	1072	5	
1073	1073	4	
1074	1074	3	
1075	1075	5	
1076	1076	4	
1077	1077	4	
1078	1078	3	
1079	1079	3	
1080	1080	4	
1081	1081	2	
1082	1082	2	
1083	1083	5	
1084	1084	2	
1085	1085	4	
1086	1086	5	
1087	1087	2	
1088	1088	5	
1089	1089	2	
1090	1090	4	
1091	1091	3	
1092	1092	4	
1093	1093	3	
1094	1094	3	
1095	1095	5	
1096	1096	5	
1097	1097	2	
1098	1098	3	
1099	1099	4	
1100	1100	2	
1101	1101	5	
1102	1102	2	
1103	1103	3	
1104	1104	4	
1105	1105	2	
1106	1106	3	
1107	1107	4	
1108	1108	4	
1109	1109	5	
1110	1110	2	
1111	1111	5	
1112	1112	5	
1113	1113	5	
1114	1114	2	
1115	1115	3	
1116	1116	5	
1117	1117	2	
1118	1118	4	
1119	1119	5	
1120	1120	3	
1121	1121	2	
1122	1122	3	
1123	1123	4	
1124	1124	5	
1125	1125	3	
1126	1126	4	
1127	1127	2	
1128	1128	3	
1129	1129	5	
1130	1130	4	
1131	1131	5	
1132	1132	3	
1133	1133	4	
1134	1134	3	
1135	1135	2	
1136	1136	3	
1137	1137	3	
1138	1138	3	
1139	1139	5	
1140	1140	4	
1141	1141	2	
1142	1142	2	
1143	1143	3	
1144	1144	4	
1145	1145	2	
1146	1146	5	
1147	1147	5	
1148	1148	3	
1149	1149	3	
1150	1150	5	
1151	1151	2	
1152	1152	5	
1153	1153	2	
1154	1154	2	
1155	1155	4	
1156	1156	3	
1157	1157	4	
1158	1158	2	
1159	1159	3	
1160	1160	2	
1161	1161	5	
1162	1162	3	
1163	1163	3	
1164	1164	4	
1165	1165	5	
1166	1166	4	
1167	1167	3	
1168	1168	2	
1169	1169	4	
1170	1170	4	
1171	1171	5	
1172	1172	5	
1173	1173	4	
1174	1174	4	
1175	1175	4	
1176	1176	2	
1177	1177	4	
1178	1178	2	
1179	1179	4	
1180	1180	3	
1181	1181	3	
1182	1182	3	
1183	1183	4	
1184	1184	3	
1185	1185	2	
1186	1186	3	
1187	1187	2	
1188	1188	2	
1189	1189	5	
1190	1190	5	
1191	1191	3	
1192	1192	3	
1193	1193	3	
1194	1194	4	
1195	1195	4	
1196	1196	3	
1197	1197	5	
1198	1198	4	
1199	1199	4	
1200	1200	5	
1201	1201	5	
1202	1202	2	
1203	1203	3	
1204	1204	4	
1205	1205	4	
1206	1206	3	
1207	1207	4	
1208	1208	5	
1209	1209	4	
1210	1210	2	
1211	1211	2	
1212	1212	3	
1213	1213	5	
1214	1214	4	
1215	1215	4	
1216	1216	5	
1217	1217	2	
1218	1218	3	
1219	1219	2	
1220	1220	2	
1221	1221	4	
1222	1222	3	
1223	1223	2	
1224	1224	3	
1225	1225	3	
1226	1226	4	
1227	1227	2	
1228	1228	2	
1229	1229	4	
1230	1230	4	
1231	1231	4	
1232	1232	4	
1233	1233	2	
1234	1234	4	
1235	1235	3	
1236	1236	3	
1237	1237	3	
1238	1238	4	
1239	1239	4	
1240	1240	2	
1241	1241	2	
1242	1242	4	
1243	1243	5	
1244	1244	3	
1245	1245	3	
1246	1246	4	
1247	1247	5	
1248	1248	3	
1249	1249	2	
1250	1250	5	
1251	1251	5	
1252	1252	3	
1253	1253	3	
1254	1254	5	
1255	1255	4	
1256	1256	4	
1257	1257	5	
1258	1258	3	
1259	1259	5	
1260	1260	3	
1261	1261	2	
1262	1262	3	
1263	1263	4	
1264	1264	3	
1265	1265	3	
1266	1266	3	
1267	1267	2	
1268	1268	4	
1269	1269	4	
1270	1270	3	
1271	1271	3	
1272	1272	2	
1273	1273	2	
1274	1274	5	
1275	1275	5	
1276	1276	5	
1277	1277	3	
1278	1278	5	
1279	1279	3	
1280	1280	2	
1281	1281	2	
1282	1282	3	
1283	1283	5	
1284	1284	5	
1285	1285	3	
1286	1286	2	
1287	1287	2	
1288	1288	4	
1289	1289	5	
1290	1290	4	
1291	1291	3	
1292	1292	4	
1293	1293	2	
1294	1294	2	
1295	1295	2	
1296	1296	3	
1297	1297	3	
1298	1298	2	
1299	1299	3	
1300	1300	2	
