-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	
1001	392	613	348	32	271	117	659	571	578	24	135	898	450	808	617	862	374	473	845	519	738	685	322	154	288	435	427	222	607	668	
1002	3	937	238	603	516	9	148	719	919	772	646	186	403	127	476	389	585	522	305	56	870	668	838	771	8	111	364	443	862	636	
1003	144	693	986	967	325	736	596	840	999	456	233	668	665	653	560	527	71	859	626	820	10	760	746	6	852	141	403	178	612	708	
1004	595	348	385	44	782	57	555	632	439	643	333	928	843	206	248	748	224	991	516	543	266	851	415	958	663	805	796	407	349	318	
1005	334	98	258	152	158	964	312	326	950	643	986	879	137	828	175	509	547	47	669	563	513	491	458	616	984	728	453	851	440	877	
1006	576	90	827	338	169	920	930	338	961	77	131	646	757	453	269	677	316	581	460	905	417	246	943	753	102	894	640	277	58	832	
1007	484	358	341	86	331	789	235	622	423	859	933	566	429	112	243	720	551	804	331	607	458	829	72	366	318	470	226	753	878	115	
1008	76	392	794	336	163	639	772	550	890	287	213	134	526	960	655	723	795	143	134	740	616	369	32	94	640	314	275	443	634	438	
1009	475	211	965	92	482	258	548	981	393	109	689	6	225	802	519	811	350	176	299	257	681	295	870	593	496	941	333	627	402	603	
1010	452	941	935	35	179	579	555	931	225	837	22	358	711	910	938	738	108	963	678	69	382	720	204	9	257	471	813	471	894	190	
1011	149	326	38	945	169	312	427	223	779	183	497	439	526	591	123	926	368	17	642	413	307	509	820	352	490	175	290	97	95	238	
1012	413	268	465	118	535	209	698	451	340	206	943	533	535	393	935	426	670	514	579	547	93	533	125	634	425	832	604	306	767	774	
1013	869	670	123	300	611	835	657	874	538	507	210	235	953	550	431	54	74	826	400	81	151	494	309	278	748	632	981	512	645	97	
1014	70	41	239	962	903	31	35	362	399	968	469	145	961	774	556	80	285	19	34	138	916	237	528	698	506	209	326	695	202	749	
1015	161	232	66	985	225	219	666	465	836	322	486	488	713	897	859	457	51	220	142	615	192	579	598	403	963	670	921	609	391	923	
1016	53	989	278	672	218	936	368	114	979	863	251	531	510	506	460	81	525	25	474	482	567	146	47	873	159	641	589	557	35	604	
1017	266	688	416	255	516	931	702	109	289	339	962	281	399	693	470	474	391	328	186	992	776	179	703	631	246	436	4	172	644	139	
1018	112	815	229	225	163	877	869	325	611	647	64	158	836	387	647	203	706	821	803	686	901	918	884	920	820	213	474	827	54	406	
1019	185	44	936	646	473	99	36	454	651	681	186	809	980	294	950	731	355	493	643	948	948	194	270	96	741	510	815	810	88	889	
1020	692	921	399	94	738	184	879	663	96	184	1000	756	64	385	588	704	985	764	114	746	364	134	814	584	217	230	468	635	882	33	
1021	636	758	910	929	528	905	886	110	360	417	550	959	212	380	912	449	961	897	87	258	793	716	370	34	74	558	34	871	337	124	
1022	75	960	662	520	721	326	611	610	193	190	955	956	287	723	909	760	859	730	939	99	252	760	802	825	846	118	950	459	534	130	
1023	490	859	976	716	937	576	352	920	590	15	842	997	497	888	536	403	168	58	410	799	466	529	936	184	866	801	251	371	391	218	
1024	826	946	68	315	984	535	165	319	960	96	257	235	814	158	73	211	910	345	847	866	845	970	1	384	93	599	708	242	316	375	
1025	306	918	511	711	537	442	508	33	178	227	369	390	449	824	507	27	548	614	539	746	121	197	748	147	480	752	167	934	250	961	
1026	975	130	748	880	355	130	282	166	899	730	281	153	375	725	962	232	341	964	996	662	602	127	423	56	159	216	59	681	568	131	
