-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	
1001	269	300	643	148	446	557	501	562	728	14	474	290	734	152	509	313	714	536	198	135	542	313	390	823	832	216	725	766	598	728	90	610	85	695	187	301	369	257	525	305	456	691	510	574	359	682	153	227	666	877	851	522	870	648	356	342	185	395	895	425	
1002	979	197	193	487	855	950	418	150	197	378	587	483	502	208	162	228	807	813	176	967	786	791	605	571	76	74	115	168	808	907	14	426	60	91	895	466	691	622	933	614	331	628	517	898	679	440	467	358	743	407	666	689	166	732	904	743	661	402	766	568	
1003	40	118	809	989	292	581	710	98	241	452	664	905	651	1	179	366	661	779	540	2	289	759	369	139	736	348	793	907	698	710	630	608	696	265	920	308	287	979	836	190	664	223	748	73	255	199	809	923	448	794	646	928	849	775	471	40	292	505	209	311	
1004	851	228	947	625	318	519	163	70	536	387	990	939	903	322	746	55	295	353	694	497	848	92	466	680	827	849	653	471	350	256	735	12	654	465	32	468	317	447	529	367	261	67	42	930	787	995	507	868	263	917	703	392	684	607	158	645	283	593	978	931	
1005	509	412	431	607	837	728	216	479	550	518	411	649	812	338	156	45	311	702	246	338	692	959	533	686	694	845	578	302	414	231	750	746	89	639	851	685	73	417	983	356	759	234	170	221	415	782	954	554	732	42	245	6	102	916	512	647	937	504	349	300	
1006	76	361	985	194	6	847	425	756	164	535	444	79	453	348	825	435	566	317	532	428	71	193	84	964	15	736	999	465	637	263	719	992	625	780	521	570	242	964	618	703	482	690	645	528	15	152	260	521	258	354	139	950	933	617	875	325	377	966	813	485	
1007	896	20	117	511	679	833	273	676	714	81	656	865	686	970	201	288	527	886	551	715	764	639	91	836	550	171	625	104	618	570	981	721	328	230	360	508	82	273	365	395	416	654	289	27	579	601	739	312	154	856	104	471	898	238	257	588	528	630	233	750	
1008	925	250	680	838	555	840	145	132	603	528	158	824	200	897	358	619	130	92	655	214	42	377	511	691	251	635	830	823	322	212	82	147	639	899	362	747	835	909	399	327	756	985	255	960	376	313	4	333	23	526	253	630	875	804	36	968	932	182	264	675	
1009	786	315	152	879	80	502	344	863	543	460	817	7	969	573	817	325	688	788	672	149	81	107	57	580	976	228	673	642	708	731	132	406	876	419	372	990	258	670	419	991	183	202	571	338	327	368	427	216	174	750	709	559	644	815	654	333	645	953	334	684	
1010	368	905	135	97	505	517	188	440	961	732	290	196	15	212	837	915	424	254	544	316	146	100	402	879	42	86	941	260	58	903	466	878	909	979	377	457	973	723	96	482	143	549	697	110	437	718	769	670	893	33	526	889	447	621	9	994	821	217	860	963	
