90
1001	1001	2	
1002	1002	2	
1003	1003	2	
1004	1004	1	
1005	1005	2	
1006	1006	1	
1007	1007	2	
1008	1008	1	
1009	1009	2	
1010	1010	1	
1011	1011	1	
1012	1012	2	
1013	1013	1	
1014	1014	2	
1015	1015	1	
1016	1016	2	
1017	1017	2	
1018	1018	2	
1019	1019	1	
1020	1020	1	
1021	1021	1	
1022	1022	2	
1023	1023	1	
1024	1024	2	
1025	1025	2	
1026	1026	2	
1027	1027	2	
1028	1028	2	
1029	1029	2	
1030	1030	2	
1031	1031	1	
1032	1032	2	
1033	1033	1	
1034	1034	1	
1035	1035	2	
1036	1036	2	
1037	1037	2	
1038	1038	2	
1039	1039	1	
1040	1040	1	
1041	1041	1	
1042	1042	2	
1043	1043	1	
1044	1044	1	
1045	1045	1	
1046	1046	2	
1047	1047	1	
1048	1048	1	
1049	1049	2	
1050	1050	2	
1051	1051	1	
1052	1052	1	
1053	1053	2	
1054	1054	1	
1055	1055	2	
1056	1056	1	
1057	1057	2	
1058	1058	1	
1059	1059	2	
1060	1060	2	
1061	1061	1	
1062	1062	2	
1063	1063	2	
1064	1064	2	
1065	1065	1	
1066	1066	2	
1067	1067	2	
1068	1068	1	
1069	1069	2	
1070	1070	2	
1071	1071	1	
1072	1072	1	
1073	1073	1	
1074	1074	2	
1075	1075	1	
1076	1076	1	
1077	1077	2	
1078	1078	1	
1079	1079	1	
1080	1080	1	
1081	1081	1	
1082	1082	2	
1083	1083	2	
1084	1084	2	
1085	1085	2	
1086	1086	2	
1087	1087	1	
1088	1088	1	
1089	1089	1	
1090	1090	2	
