-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	
1001	116	285	156	368	602	37	402	293	507	434	247	47	102	660	790	850	113	152	784	864	89	301	172	384	782	563	222	519	502	787	
1002	118	432	915	587	91	852	97	807	941	777	90	477	811	151	643	851	876	991	832	161	836	632	435	121	413	787	911	155	916	864	
1003	732	22	578	615	127	131	513	987	992	290	447	731	204	509	806	731	764	390	263	66	452	425	477	972	303	268	148	623	845	109	
1004	28	264	147	179	169	547	607	810	925	732	972	349	51	68	877	977	379	660	430	930	117	362	174	650	728	388	660	689	650	252	
1005	153	872	205	298	841	16	253	488	101	397	827	11	531	99	347	732	409	780	456	502	670	603	770	708	774	790	536	997	146	369	
1006	436	567	497	451	677	853	950	62	52	507	860	871	664	490	275	732	201	447	326	795	38	916	722	661	426	537	520	236	79	311	
1007	399	291	742	350	692	179	720	113	429	821	285	738	174	810	704	867	85	188	265	217	875	164	245	99	962	808	995	940	696	403	
1008	683	27	685	734	80	637	628	928	306	450	699	290	495	376	562	102	283	607	678	641	85	920	634	751	174	474	110	36	651	683	
1009	654	557	756	104	503	71	489	777	647	912	631	596	905	794	838	422	829	282	209	198	646	833	411	200	212	274	405	669	77	917	
1010	166	887	219	514	887	306	515	773	537	260	205	650	738	420	573	15	824	243	746	676	588	720	871	620	236	387	849	602	364	204	
1011	592	6	869	878	940	375	997	500	508	52	366	39	291	660	650	502	316	664	617	441	431	233	134	805	842	816	483	465	554	852	
1012	138	634	119	630	92	10	994	729	690	732	858	319	927	747	443	779	222	477	228	512	719	307	595	226	284	862	707	926	43	924	
1013	320	372	211	409	420	773	877	711	327	180	277	652	846	733	618	478	590	645	953	270	399	822	543	381	467	155	791	838	819	623	
1014	67	804	97	676	709	469	723	637	806	605	107	1000	593	963	673	911	237	397	418	761	702	733	109	252	444	857	540	230	64	786	
1015	8	436	672	25	173	242	691	92	953	104	284	807	13	770	366	851	274	432	647	159	940	594	652	291	722	114	532	293	802	705	
1016	388	250	644	634	444	869	464	981	690	434	508	381	888	683	198	431	490	997	160	853	522	787	484	275	969	112	798	156	7	157	
1017	302	718	503	909	772	842	956	224	683	139	328	698	511	461	475	53	822	167	5	988	893	596	621	603	706	95	759	984	297	10	
