-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	
1001	710	332	531	134	1	12	844	369	513	649	114	359	50	736	918	636	894	44	491	215	735	837	44	390	766	298	416	777	579	408	
1002	261	342	131	598	891	742	204	296	384	728	244	383	973	298	177	259	97	744	510	683	70	534	32	194	969	159	278	466	846	46	
1003	425	916	796	843	956	533	689	27	273	649	718	555	849	107	706	658	670	220	299	174	97	806	799	709	24	356	372	473	926	56	
1004	180	635	36	486	717	661	246	642	577	375	22	410	454	553	689	913	147	368	11	422	260	559	449	506	901	326	437	699	885	219	
1005	912	877	654	813	797	952	234	732	753	357	48	653	774	67	533	96	913	22	880	80	787	479	749	77	447	584	437	933	709	767	
1006	718	830	442	588	736	153	309	353	377	989	48	750	296	208	85	991	686	120	64	814	866	32	104	577	916	605	605	700	396	937	
1007	409	892	720	748	13	195	642	803	861	548	280	666	16	302	385	682	519	269	535	236	786	105	534	198	117	173	781	452	308	442	
1008	771	562	341	374	3	352	575	695	243	827	524	832	938	695	87	713	59	707	867	510	599	493	668	173	778	136	39	896	791	531	
1009	715	293	292	851	240	662	573	701	409	461	717	875	278	696	410	667	104	207	541	722	285	628	711	261	565	723	563	620	987	924	
1010	516	321	158	200	117	349	750	724	155	152	776	154	544	834	181	865	890	438	143	397	520	219	969	454	883	829	98	253	771	753	
1011	724	240	257	742	509	818	623	466	862	123	28	837	995	763	371	809	76	436	98	138	417	167	25	374	356	902	55	62	526	796	
1012	453	956	706	507	982	675	84	564	187	890	387	645	11	255	676	579	867	836	585	973	489	835	550	304	773	56	286	833	264	326	
1013	706	193	797	460	97	70	547	26	101	624	488	333	579	227	110	643	800	52	16	681	687	51	882	701	237	267	810	300	28	376	
1014	460	581	648	238	645	17	453	435	436	746	970	649	408	677	436	664	240	499	931	265	436	832	401	415	708	435	530	115	806	936	
1015	605	252	434	858	352	772	997	372	278	858	595	985	443	123	988	79	254	795	956	17	309	858	272	675	521	35	553	482	546	37	
1016	672	684	989	257	502	290	651	499	858	777	980	935	372	953	128	368	388	71	13	642	694	422	556	606	264	680	666	902	611	760	
1017	202	320	489	520	929	669	444	689	260	432	726	778	871	476	336	366	337	154	540	884	79	985	188	504	404	352	68	497	915	348	
1018	851	440	342	910	910	452	854	55	126	983	406	148	908	859	48	834	149	223	121	11	314	441	90	734	208	40	613	790	944	376	
1019	501	57	383	993	763	437	640	426	905	34	110	347	995	706	779	713	694	85	321	130	230	957	25	83	268	74	787	45	109	567	
1020	503	598	629	79	626	486	598	734	161	861	853	351	383	380	260	95	270	245	918	896	741	405	382	479	209	6	272	260	600	522	
1021	146	522	772	494	311	80	289	338	558	10	792	551	619	131	342	339	623	392	357	688	253	73	670	678	571	823	12	872	973	95	
1022	574	390	45	705	339	601	453	236	816	824	797	652	464	866	999	386	461	66	926	217	35	125	735	323	844	189	987	127	244	244	
1023	266	461	650	241	84	758	971	398	853	175	363	755	472	297	244	418	406	828	17	361	318	432	59	895	587	95	572	333	271	355	
1024	231	695	997	79	381	678	102	182	61	830	705	824	988	524	280	944	309	228	854	884	57	702	181	798	208	919	633	849	742	906	
1025	119	17	336	356	410	218	566	627	962	146	87	749	815	543	929	782	592	920	908	173	731	549	720	955	589	122	862	873	268	125	
1026	594	275	30	559	396	270	71	372	653	79	612	398	27	456	341	886	700	850	754	124	863	973	550	500	955	417	878	496	911	661	
1027	998	818	862	135	124	956	866	973	33	564	500	676	5	779	59	174	835	832	583	803	254	222	148	339	19	283	2	204	222	59	
1028	328	407	509	879	987	789	19	61	292	259	344	467	346	611	925	287	545	833	508	463	388	369	761	910	909	796	573	104	619	974	
1029	208	316	211	563	599	499	172	859	304	107	845	345	186	421	777	601	158	62	943	422	593	549	702	976	36	891	127	824	146	436	
1030	317	626	685	365	940	494	911	120	195	163	603	892	679	138	421	61	391	806	742	309	104	583	653	644	274	422	558	389	99	362	
