60
1001	1001	3	
1002	1002	2	
1003	1003	3	
1004	1004	4	
1005	1005	2	
1006	1006	2	
1007	1007	3	
1008	1008	3	
1009	1009	2	
1010	1010	4	
1011	1011	2	
1012	1012	3	
1013	1013	5	
1014	1014	4	
1015	1015	2	
1016	1016	2	
1017	1017	4	
1018	1018	4	
1019	1019	3	
1020	1020	5	
1021	1021	2	
1022	1022	5	
1023	1023	5	
1024	1024	4	
1025	1025	2	
1026	1026	2	
1027	1027	2	
1028	1028	4	
1029	1029	4	
1030	1030	5	
1031	1031	3	
1032	1032	5	
1033	1033	3	
1034	1034	3	
1035	1035	4	
1036	1036	5	
1037	1037	5	
1038	1038	5	
1039	1039	5	
1040	1040	5	
1041	1041	2	
1042	1042	4	
1043	1043	3	
1044	1044	4	
1045	1045	5	
1046	1046	5	
1047	1047	2	
1048	1048	5	
1049	1049	5	
1050	1050	5	
1051	1051	5	
1052	1052	4	
1053	1053	3	
1054	1054	2	
1055	1055	5	
1056	1056	2	
1057	1057	5	
1058	1058	3	
1059	1059	5	
1060	1060	4	
