-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	
1001	52	519	760	939	125	731	602	393	472	949	96	461	291	829	528	948	993	745	636	643	86	396	370	255	468	154	400	272	717	851	1000	259	298	783	744	319	339	17	854	618	80	911	786	173	623	184	756	381	487	983	855	532	733	112	918	375	949	816	887	601	547	121	421	465	346	814	986	943	829	60	12	900	956	138	247	330	713	283	172	538	644	809	889	789	228	500	104	149	391	835	
1002	181	203	794	298	758	141	508	61	363	827	891	404	447	669	495	919	502	977	835	528	121	776	478	695	958	826	144	297	200	577	283	601	186	509	285	735	642	131	483	313	116	916	951	135	67	219	29	939	775	415	731	889	668	698	735	395	568	209	341	640	519	29	793	334	546	713	418	221	221	732	376	942	952	801	320	156	169	414	421	602	151	683	497	326	314	427	884	572	825	871	
1003	357	396	1	485	609	868	574	194	483	895	632	622	613	72	539	253	964	455	726	534	132	845	788	69	759	795	788	484	970	923	429	97	449	486	790	38	652	511	581	717	97	433	719	674	685	893	304	342	829	998	666	329	218	825	91	256	420	374	802	119	30	268	387	680	763	277	356	621	78	749	502	266	184	433	920	247	910	45	928	893	105	935	252	718	707	970	840	41	782	453	
1004	398	351	950	833	328	387	553	467	193	200	837	529	530	639	792	132	75	737	610	293	79	456	1000	466	172	607	378	867	50	468	263	877	953	997	807	46	768	25	2	858	507	257	247	206	69	207	79	219	222	309	419	469	487	88	763	29	724	622	664	659	312	575	868	968	439	657	129	819	440	390	840	235	34	417	667	660	82	406	852	85	937	162	448	114	570	987	622	165	589	921	
1005	58	965	278	396	778	537	481	115	137	121	41	883	572	343	544	465	445	481	70	577	834	796	64	424	466	963	985	347	601	848	527	358	22	857	833	576	779	951	552	21	334	763	315	547	350	722	663	993	927	747	342	13	609	166	408	293	189	704	456	232	35	68	697	239	864	172	272	502	483	176	643	479	98	725	90	80	17	482	957	819	131	304	911	288	755	368	49	678	533	705	
1006	711	665	306	614	101	784	805	172	799	370	428	692	105	239	472	864	563	756	496	843	960	433	215	776	57	120	817	772	723	865	519	46	511	196	177	390	337	102	524	956	459	887	252	26	267	219	180	837	674	257	355	896	414	560	953	249	650	56	418	288	948	672	642	941	728	300	90	529	555	953	202	824	75	756	680	742	477	783	128	128	390	710	748	84	94	130	861	419	154	883	
1007	701	929	331	905	326	290	920	941	768	276	434	423	289	533	199	303	790	767	403	236	793	56	44	546	607	433	109	460	452	25	424	811	115	851	34	853	369	957	202	649	234	2	154	642	406	859	641	202	589	849	63	137	808	614	155	486	58	773	354	909	63	319	777	298	27	952	165	133	478	785	560	695	519	991	679	956	543	603	545	480	712	884	707	31	621	306	442	24	492	444	
1008	241	273	156	236	561	324	617	387	570	446	502	915	46	608	641	393	404	613	455	577	802	433	550	326	61	761	971	347	871	125	988	593	200	420	489	834	624	662	983	325	92	304	828	155	927	948	338	34	595	375	166	671	88	951	904	802	12	68	816	972	835	333	399	364	97	615	100	410	302	786	632	116	106	165	388	904	657	379	217	760	848	829	320	732	745	394	291	901	843	692	
1009	462	678	957	652	184	725	50	910	702	900	671	598	622	588	219	868	57	509	974	325	548	124	824	100	168	742	283	733	975	83	563	667	697	949	997	403	742	443	230	367	788	514	221	127	987	691	436	21	479	315	659	696	30	255	750	756	659	838	905	936	34	507	920	712	293	763	147	756	78	556	666	288	414	31	501	453	13	975	560	736	539	162	133	41	422	248	314	903	549	513	
1010	123	901	228	852	18	601	950	265	102	120	543	486	783	826	827	38	486	618	407	949	427	338	931	177	592	60	751	761	221	525	809	317	429	823	534	686	953	479	902	670	211	147	453	595	870	80	839	984	124	76	60	741	648	719	757	345	725	935	286	653	222	940	20	250	744	633	816	366	181	285	268	539	602	25	814	672	324	130	491	724	942	545	950	848	246	793	801	812	568	856	
1011	325	19	650	2	134	867	283	179	76	270	348	488	814	12	808	257	13	824	502	766	33	36	769	964	564	668	871	14	683	465	287	942	729	786	551	332	590	350	77	830	849	317	732	257	66	855	369	822	155	348	390	137	151	878	150	166	891	732	538	837	524	441	44	144	290	836	971	146	172	961	974	386	28	552	772	295	324	532	699	191	249	703	560	867	478	228	671	493	212	781	
1012	37	65	502	63	536	583	241	509	835	127	380	520	870	733	736	774	348	14	659	912	449	455	65	213	245	575	294	435	521	920	295	887	103	194	105	631	679	657	746	503	815	400	39	913	715	397	534	544	950	255	69	6	95	245	906	284	351	233	428	203	769	486	50	185	83	262	691	158	5	638	853	559	296	325	586	402	225	763	368	627	893	863	504	567	263	940	66	519	216	637	
1013	551	94	694	190	535	512	549	610	706	585	504	436	950	739	936	349	195	343	887	568	839	994	815	462	833	729	99	449	324	504	898	909	711	63	336	923	739	487	727	504	156	668	703	965	291	635	193	873	11	957	370	988	427	324	782	421	628	910	131	327	148	296	824	111	266	349	821	57	795	359	700	387	43	373	65	978	864	262	983	452	532	828	355	390	681	284	596	7	898	398	
1014	36	943	768	383	629	153	32	564	1000	511	505	997	797	489	229	664	842	987	388	122	527	20	356	298	61	623	226	786	130	473	424	395	208	93	583	8	896	197	367	294	688	129	325	378	717	500	403	187	61	181	342	122	59	324	348	736	888	246	597	39	80	539	861	467	148	789	966	522	862	340	714	585	962	160	473	761	810	206	240	331	130	470	708	424	686	948	253	980	593	814	
1015	507	200	398	220	20	686	657	861	445	393	878	610	255	724	83	936	460	262	853	956	871	987	918	93	859	34	516	695	886	263	559	324	734	210	475	958	253	487	127	771	226	567	229	231	968	176	419	648	786	400	505	406	359	327	21	130	491	638	3	169	390	50	985	624	961	582	313	98	374	584	64	224	7	450	695	160	931	420	120	874	676	72	188	391	195	214	778	706	8	321	
1016	811	509	170	795	474	123	236	42	913	672	72	604	5	95	553	398	622	895	322	178	133	529	38	204	814	556	544	462	38	99	285	938	702	730	207	966	905	549	844	212	474	210	878	386	690	719	836	648	481	927	416	784	434	137	810	515	988	161	814	313	293	308	17	705	258	694	810	978	205	30	222	960	567	900	300	252	110	41	243	805	776	400	1000	940	648	756	580	967	632	811	
1017	75	736	177	149	959	838	512	993	511	455	286	938	542	381	431	697	80	122	684	166	887	419	4	737	540	64	803	757	225	107	849	705	692	583	108	65	278	443	144	69	516	759	197	776	334	678	34	724	719	141	897	445	261	963	202	659	825	298	157	499	608	180	931	479	683	609	732	133	588	713	862	718	683	244	572	201	64	466	21	711	753	536	159	672	414	904	539	790	699	757	
1018	111	790	29	257	961	233	383	610	97	706	926	715	685	202	295	914	659	347	320	16	513	502	770	342	351	955	609	334	361	105	337	35	418	561	931	572	573	799	960	692	757	264	541	830	544	234	856	655	816	920	529	652	818	325	796	14	738	380	319	755	599	957	727	423	154	602	112	467	37	338	189	164	58	318	652	111	241	211	821	156	14	871	485	640	914	783	590	672	769	1	
1019	979	93	901	871	311	41	409	436	542	207	549	941	834	926	508	228	311	783	765	721	704	351	408	755	541	457	405	151	507	597	785	824	28	268	858	504	449	781	134	638	478	237	327	345	741	274	361	412	421	9	799	730	747	601	859	11	153	864	293	272	871	356	53	140	936	916	716	387	519	760	816	631	729	878	143	321	317	927	759	221	817	361	722	425	198	526	903	639	591	221	
1020	232	277	631	782	36	351	357	635	768	896	809	545	735	370	250	134	812	690	459	700	382	347	342	910	797	896	565	646	892	580	145	213	872	700	455	226	488	160	48	206	222	349	511	831	605	710	1000	708	18	917	664	304	424	244	56	475	167	73	141	470	133	322	621	61	287	812	842	369	649	99	739	63	813	877	900	539	377	143	146	545	164	749	476	45	122	747	207	801	878	426	
1021	951	199	632	927	272	830	142	490	709	847	680	319	340	630	104	687	421	292	604	535	756	34	562	889	50	821	409	331	240	531	809	917	251	269	102	712	398	413	985	78	700	513	264	437	374	553	119	336	276	998	878	615	727	899	964	38	30	809	325	260	647	517	777	508	881	925	637	225	423	971	493	502	80	256	450	411	4	717	936	759	866	14	756	130	112	824	260	274	818	13	
1022	194	383	485	575	421	8	695	452	241	835	161	51	105	775	324	454	859	112	283	734	548	997	573	574	961	768	361	610	703	366	2	399	933	8	107	309	392	153	444	539	439	393	966	434	449	529	372	268	460	472	202	150	815	366	474	284	50	55	621	172	340	746	751	310	109	354	78	618	838	420	212	738	797	58	859	882	541	976	928	429	494	974	683	218	584	557	230	79	406	69	
