-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	
1001	706	737	289	983	52	946	154	276	791	931	329	908	263	686	575	596	605	554	960	135	199	232	420	886	704	290	206	674	371	649	627	198	140	670	957	178	152	899	529	398	622	506	350	500	870	326	24	154	385	202	707	814	152	247	275	722	778	753	715	202	753	924	309	275	716	339	794	47	82	889	442	342	69	516	461	359	389	734	603	415	767	678	130	505	325	230	46	800	383	230	
1002	961	779	778	237	571	897	311	749	387	330	180	755	244	3	231	183	420	884	821	306	133	758	5	973	633	475	631	583	303	624	297	135	518	329	619	771	895	844	140	897	945	393	636	996	335	528	68	386	188	891	330	91	241	598	729	100	958	140	729	700	672	836	747	558	386	132	759	9	151	340	825	661	566	382	490	271	567	908	659	830	110	27	71	959	310	455	305	30	951	168	
1003	486	674	443	586	331	412	227	39	318	962	633	814	120	277	417	268	650	222	568	620	397	43	987	219	110	322	122	709	636	957	253	136	229	798	405	39	741	925	430	665	265	281	131	540	939	740	163	99	407	529	163	784	549	946	244	478	15	125	390	62	374	191	565	700	721	324	539	11	734	589	638	679	691	779	475	881	134	795	131	176	852	819	973	429	872	724	581	224	116	288	
1004	234	356	46	655	474	25	323	588	620	300	243	290	951	172	689	928	934	913	619	609	593	33	138	743	517	372	384	94	593	123	403	162	314	46	89	84	434	174	124	296	508	392	368	602	187	19	498	683	243	996	868	966	440	736	326	608	526	873	879	191	89	717	853	586	70	796	225	722	618	936	78	264	689	241	83	407	921	282	487	394	337	830	765	345	708	480	16	704	850	321	
1005	289	48	314	814	684	255	773	69	523	435	351	794	555	701	505	917	776	291	511	656	879	422	376	479	202	220	520	328	256	864	778	309	187	639	834	184	886	67	570	574	447	357	659	207	393	759	422	806	397	264	763	100	650	459	787	585	538	330	617	941	255	159	198	348	158	396	701	417	786	692	363	636	69	689	139	206	467	830	122	92	967	872	62	403	377	89	796	764	968	61	
1006	792	317	777	883	429	88	616	74	761	136	224	448	790	205	333	505	775	855	28	83	458	492	283	936	406	430	399	30	871	812	197	238	304	755	973	258	705	875	36	850	417	150	49	8	445	519	26	275	849	336	984	441	62	63	961	649	509	569	996	464	939	542	890	265	766	40	219	330	271	263	614	661	448	438	926	581	952	220	569	402	925	379	10	382	401	541	202	968	368	552	
1007	657	336	871	892	286	882	108	435	301	328	770	752	875	872	840	134	821	536	827	360	646	58	850	634	512	914	872	902	398	893	997	48	130	141	590	19	43	219	823	757	417	252	998	608	132	262	818	403	737	60	636	937	198	489	308	136	25	146	775	557	411	559	751	958	915	771	36	687	17	297	442	537	815	58	555	712	807	220	302	908	457	29	23	827	523	321	778	172	767	816	
1008	727	287	324	55	532	236	585	624	609	887	965	684	343	519	402	895	423	245	834	379	273	533	659	677	462	54	379	906	687	402	821	42	804	202	708	380	386	900	352	778	167	607	327	429	423	137	118	788	701	294	751	834	642	28	965	62	105	261	510	806	303	20	625	406	549	675	488	54	352	69	175	538	738	864	974	22	778	165	907	241	570	306	644	377	303	735	212	720	550	817	
1009	518	93	524	171	575	16	892	928	637	478	325	871	953	835	81	595	430	854	986	116	647	885	601	673	651	528	726	999	741	260	897	346	9	114	473	275	827	863	307	619	850	28	69	128	382	32	187	829	86	549	801	31	173	104	538	325	453	341	729	335	756	227	415	402	639	636	244	858	988	112	881	410	876	714	589	41	497	43	614	877	116	973	698	44	995	283	143	808	281	911	
1010	635	478	43	785	468	768	381	405	320	890	317	309	405	524	464	756	578	283	338	225	963	42	456	653	956	905	772	246	124	326	388	51	956	161	364	160	511	381	515	572	628	979	164	257	266	832	655	636	885	267	295	230	566	80	772	994	975	240	60	416	62	940	909	889	761	607	983	428	828	156	424	784	463	481	407	659	380	466	181	571	743	521	817	963	959	372	451	168	948	879	
1011	420	673	404	827	315	923	928	754	749	898	704	475	131	609	931	629	420	689	322	316	330	347	197	176	337	669	528	164	976	131	479	233	68	258	693	636	657	186	779	830	482	530	326	483	891	25	642	14	484	930	454	82	33	758	992	11	232	785	11	102	339	190	310	255	134	452	943	890	59	701	664	268	260	556	488	714	161	543	541	810	459	558	848	489	920	219	914	956	496	346	
1012	139	830	659	654	507	132	605	219	516	88	29	327	650	683	831	349	415	925	940	564	633	993	590	416	455	582	608	745	82	248	489	208	130	844	714	871	639	844	861	280	193	898	369	361	930	623	468	230	514	518	96	959	395	5	65	228	654	500	445	351	989	346	837	561	843	428	244	95	129	254	389	582	819	527	330	901	658	920	834	146	691	934	298	519	144	848	280	358	205	507	
1013	139	877	380	39	593	334	213	704	776	291	620	381	206	505	600	159	395	148	918	626	273	306	747	11	115	456	146	554	965	908	552	818	597	11	679	535	945	35	720	495	209	268	700	52	462	275	397	977	836	151	928	27	251	167	886	34	164	811	491	768	442	83	478	665	990	21	843	20	952	667	589	657	699	803	456	643	825	673	318	616	526	946	71	478	113	602	167	648	392	449	
1014	754	108	962	708	281	125	372	671	983	879	860	44	637	861	474	118	417	692	155	810	243	548	879	131	747	354	852	293	469	305	747	585	207	211	761	785	458	659	593	237	631	148	463	500	756	391	920	655	663	161	697	282	971	595	429	164	321	863	603	322	288	487	911	735	7	927	144	142	627	22	578	579	37	185	309	887	277	994	381	770	157	719	419	958	783	605	908	730	248	990	
