60
1001	1001	3	
1002	1002	3	
1003	1003	5	
1004	1004	5	
1005	1005	5	
1006	1006	5	
1007	1007	2	
1008	1008	2	
1009	1009	3	
1010	1010	5	
1011	1011	3	
1012	1012	4	
1013	1013	5	
1014	1014	4	
1015	1015	4	
1016	1016	3	
1017	1017	4	
1018	1018	4	
1019	1019	4	
1020	1020	2	
1021	1021	4	
1022	1022	5	
1023	1023	2	
1024	1024	3	
1025	1025	3	
1026	1026	4	
1027	1027	4	
1028	1028	2	
1029	1029	3	
1030	1030	5	
1031	1031	3	
1032	1032	3	
1033	1033	2	
1034	1034	3	
1035	1035	4	
1036	1036	5	
1037	1037	4	
1038	1038	5	
1039	1039	5	
1040	1040	4	
1041	1041	5	
1042	1042	3	
1043	1043	3	
1044	1044	5	
1045	1045	3	
1046	1046	5	
1047	1047	2	
1048	1048	5	
1049	1049	2	
1050	1050	3	
1051	1051	5	
1052	1052	3	
1053	1053	2	
1054	1054	3	
1055	1055	4	
1056	1056	2	
1057	1057	5	
1058	1058	2	
1059	1059	3	
1060	1060	2	
