-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	
1001	393	550	403	352	464	266	81	993	221	146	572	373	538	392	413	160	963	839	886	678	324	465	437	823	213	113	613	444	949	850	985	24	309	479	34	378	718	853	75	955	326	566	571	627	278	703	834	657	400	748	640	290	720	83	42	304	847	662	831	519	
1002	373	402	333	909	723	400	697	825	536	45	285	132	367	498	254	330	784	65	756	237	457	84	277	588	729	307	430	228	325	725	517	70	470	233	761	145	227	325	883	410	99	599	193	673	413	649	720	261	588	978	265	315	477	483	416	171	179	632	265	891	
1003	112	948	928	165	294	283	210	533	209	840	792	78	160	524	756	401	362	974	336	281	565	97	712	616	301	202	866	425	768	512	684	478	312	508	621	3	521	51	143	250	347	961	219	385	273	841	269	161	707	299	513	176	938	876	895	281	506	156	3	371	
1004	748	304	559	381	454	574	902	201	90	528	587	612	662	331	988	371	270	413	518	958	924	914	641	96	562	333	482	802	589	605	209	245	724	918	170	111	602	369	303	511	832	494	46	76	150	769	231	4	651	163	737	193	180	819	421	392	289	812	522	397	
1005	89	43	921	65	78	686	565	255	288	95	980	884	712	269	547	122	796	978	308	929	807	72	461	113	739	10	298	604	427	73	234	799	101	425	312	570	576	84	776	206	3	612	22	959	934	726	873	66	141	773	77	224	482	453	9	331	809	354	870	921	
1006	640	994	551	915	660	4	448	589	170	512	110	416	176	405	176	225	187	334	28	154	145	686	63	563	799	127	699	400	148	588	64	170	789	629	503	803	498	699	242	996	585	277	40	825	786	251	832	424	555	249	779	189	68	166	847	506	469	837	337	269	
1007	515	35	514	993	523	86	891	372	454	209	61	801	615	699	453	425	566	94	683	29	139	645	990	968	134	615	848	817	132	924	106	429	605	703	891	948	867	757	773	467	445	477	593	354	37	208	989	295	479	307	235	411	796	443	227	483	326	584	899	330	
1008	629	63	317	624	583	420	791	55	227	737	646	504	581	407	685	489	319	512	275	238	919	319	332	748	780	38	7	365	610	286	96	269	179	682	383	764	592	301	952	981	233	461	524	279	930	168	992	25	199	566	997	675	553	791	792	258	57	415	74	461	
1009	174	499	78	559	973	99	571	61	206	161	46	71	323	631	305	875	82	613	62	881	88	773	278	241	747	319	96	929	116	742	476	758	813	755	945	8	335	385	940	724	192	816	618	524	162	478	7	873	903	946	128	116	708	131	886	657	364	577	764	309	
1010	978	627	329	994	984	76	559	633	145	654	421	858	311	568	169	675	560	393	323	463	225	646	217	525	815	692	342	897	526	503	668	727	502	482	853	286	298	952	268	889	963	850	937	44	709	42	69	325	287	591	962	368	281	618	215	488	785	776	555	147	
1011	289	967	725	482	497	689	103	482	253	214	825	639	784	928	742	833	614	848	432	50	385	6	540	546	706	703	551	449	106	118	920	178	369	958	456	766	712	70	407	78	930	502	321	725	64	457	417	413	901	388	13	457	606	470	978	747	615	64	57	200	
1012	567	410	264	961	184	784	722	590	403	934	767	441	723	184	918	721	997	148	472	487	127	546	100	280	619	691	214	17	171	46	108	991	543	281	578	783	678	269	862	412	969	266	830	440	566	918	200	69	659	256	98	459	457	674	715	245	52	302	874	855	
1013	487	230	547	630	579	542	524	495	864	986	114	456	997	305	624	438	723	932	378	428	444	283	411	867	194	327	998	10	675	487	811	766	507	839	508	283	826	646	376	252	752	270	448	959	567	906	889	4	424	763	201	232	888	547	133	333	604	102	850	444	
1014	645	763	654	930	117	907	831	926	976	571	52	510	411	822	982	190	871	402	24	76	251	282	870	380	10	690	86	95	729	539	643	564	540	632	551	509	770	128	313	789	222	236	792	640	551	531	135	164	810	301	209	663	942	181	550	489	160	418	687	251	
1015	615	838	672	893	306	218	691	949	442	874	641	599	845	391	112	51	920	199	561	162	992	831	794	827	345	121	862	14	85	647	889	924	519	366	655	862	945	438	316	485	474	297	17	226	532	26	286	952	757	137	763	662	852	420	308	113	575	839	156	722	
1016	343	680	644	347	971	703	832	140	252	689	196	737	543	766	289	474	665	216	44	930	243	468	184	761	293	973	226	327	599	641	501	131	566	64	679	243	108	786	92	292	492	273	881	325	212	511	499	815	531	888	33	143	525	683	431	567	797	485	37	873	
1017	831	400	334	973	338	263	7	34	416	528	2	477	228	252	454	311	188	8	434	409	214	910	523	96	961	403	157	530	165	402	141	336	86	65	820	708	261	843	558	716	951	790	139	856	874	5	998	721	582	728	253	802	800	42	784	244	165	236	621	348	
1018	857	410	607	76	978	109	170	521	10	937	763	993	428	778	764	228	52	179	729	483	171	854	775	416	551	756	896	703	362	549	436	3	922	82	746	483	449	225	551	734	646	768	654	526	60	30	594	465	521	39	800	229	217	398	648	989	772	392	852	527	
1019	38	466	281	333	907	151	835	624	855	837	445	310	563	46	4	133	974	65	994	988	576	501	772	275	477	532	448	257	532	90	438	222	920	133	502	506	294	863	202	478	32	497	358	242	722	3	501	694	427	386	309	477	303	345	71	655	186	795	576	238	
1020	759	243	283	994	925	698	842	699	329	202	355	220	798	639	202	996	460	96	857	477	20	445	765	459	715	398	198	895	598	853	163	674	350	598	293	334	820	294	187	537	870	762	127	851	794	618	862	723	994	486	333	412	760	751	538	798	868	569	113	170	
1021	991	232	886	525	400	381	746	584	177	142	506	981	355	570	933	261	318	646	893	356	606	898	24	350	117	237	262	540	481	438	620	511	559	325	553	124	928	505	543	545	163	452	492	31	532	756	137	536	155	890	619	939	240	232	376	629	286	751	380	266	
1022	279	285	293	356	2	347	92	702	227	237	752	461	379	664	563	621	589	177	747	778	915	364	774	716	7	270	926	466	414	800	295	597	874	245	422	575	112	758	781	91	402	147	44	742	869	918	762	262	341	731	509	226	791	946	302	139	31	704	824	258	
1023	290	514	82	225	315	179	870	877	465	486	238	21	259	286	838	80	661	452	944	812	216	230	468	735	835	602	460	480	950	700	261	615	505	684	635	3	281	100	59	811	195	840	367	910	595	366	46	622	727	864	626	938	319	576	934	716	88	163	408	523	
1024	489	163	905	919	509	176	407	197	512	654	336	101	418	479	420	684	963	53	86	298	871	885	255	930	769	450	380	649	113	21	534	955	80	420	81	194	28	401	471	88	463	325	326	151	901	653	575	22	478	475	48	447	752	607	828	743	985	304	129	814	
1025	421	346	704	921	113	559	275	761	87	362	714	867	906	939	736	680	745	159	73	406	392	459	830	428	922	87	119	265	174	809	999	730	736	1000	786	251	17	435	530	29	553	776	642	49	228	945	298	716	459	324	109	732	45	329	223	458	574	66	458	368	
1026	182	507	389	172	526	153	567	837	789	446	400	664	777	338	204	748	167	467	681	276	822	601	160	834	809	825	579	849	859	896	80	935	295	459	957	251	326	565	852	972	149	865	241	131	29	72	241	849	804	692	886	219	469	758	25	389	803	118	399	813	
1027	73	206	130	108	167	297	37	167	213	187	214	491	209	169	906	492	85	635	379	346	541	516	625	913	524	615	968	896	4	933	377	204	60	348	182	565	991	682	136	112	563	603	819	311	95	135	557	263	353	344	579	192	238	162	676	170	651	475	522	422	
1028	605	462	642	507	130	715	290	947	792	238	827	813	229	204	481	187	732	893	196	123	120	384	958	823	825	30	552	786	245	467	862	701	713	67	672	492	432	745	891	402	946	574	575	668	376	480	161	36	496	105	820	381	741	426	244	991	912	727	972	387	
1029	612	984	153	494	504	549	367	156	217	192	614	105	921	148	32	222	688	424	852	66	625	960	541	4	265	98	23	704	582	708	644	745	692	469	406	527	630	665	222	233	770	465	421	636	366	10	616	660	26	556	889	26	966	734	364	967	86	248	855	121	
1030	338	718	268	139	979	734	98	843	708	112	381	741	966	552	316	309	385	798	612	392	599	828	833	183	936	506	246	840	711	7	26	214	268	273	587	82	860	455	599	858	966	132	576	857	863	86	24	694	633	528	22	610	735	701	815	412	884	663	945	567	
1031	887	155	416	276	477	393	272	438	777	599	232	327	579	588	310	845	761	121	778	946	191	161	430	670	892	12	566	732	802	959	76	891	254	654	551	201	465	164	461	27	30	538	999	743	253	902	684	510	127	534	128	44	443	254	534	786	673	798	868	999	
1032	440	798	114	757	768	694	714	646	709	26	849	429	263	38	535	458	873	796	443	393	368	321	320	908	317	530	685	899	496	622	268	366	333	94	352	628	228	762	857	628	19	806	114	773	798	77	549	233	34	317	445	119	903	315	692	713	925	720	950	851	
1033	373	725	870	606	786	631	755	327	453	733	59	183	33	13	983	273	317	770	356	484	687	762	217	522	80	681	492	374	570	77	857	30	48	617	748	250	860	189	610	308	470	510	555	776	172	650	867	758	805	247	337	877	203	628	255	786	360	408	611	521	
1034	82	669	243	351	560	114	746	459	716	552	49	670	492	700	167	78	113	816	661	901	394	961	821	624	186	616	662	745	55	407	478	512	125	622	279	994	234	118	901	960	115	295	838	380	511	885	211	535	242	648	871	510	925	212	253	638	100	341	223	909	
1035	487	916	708	886	942	961	306	383	650	244	594	505	437	837	776	535	167	325	23	21	993	843	79	383	113	365	861	945	590	484	996	545	965	460	235	493	203	986	158	655	796	630	361	456	931	611	578	828	410	181	951	418	604	746	136	447	890	372	70	283	
1036	102	764	988	151	829	733	522	102	153	199	459	452	636	350	287	849	139	51	790	446	10	654	385	889	852	986	327	37	747	504	657	292	605	519	712	863	232	467	229	455	511	155	337	716	398	648	462	614	802	770	350	75	997	396	322	72	608	12	366	251	
1037	564	523	360	696	876	133	187	901	700	158	966	908	300	898	419	75	503	197	307	859	623	570	368	653	370	310	801	103	374	204	36	215	577	321	721	720	228	427	411	323	88	766	154	135	218	351	896	84	323	924	825	740	43	43	366	515	695	947	771	64	
1038	849	328	909	799	475	829	660	46	674	865	314	448	955	197	625	267	966	756	96	213	292	486	981	773	266	149	606	420	979	103	628	611	605	334	402	950	322	29	909	346	482	308	179	59	615	389	985	425	617	39	112	204	859	426	63	869	30	997	511	287	
1039	37	339	134	912	999	822	607	948	552	498	456	59	307	478	361	848	147	159	908	774	593	851	256	938	439	106	164	726	926	302	202	728	861	612	986	506	771	786	113	890	984	636	249	981	631	330	491	208	702	805	778	975	697	362	26	57	668	869	569	812	
1040	378	765	549	823	271	654	491	298	702	668	133	259	634	908	888	784	344	512	461	712	449	877	587	904	644	561	193	840	985	308	343	378	91	502	509	218	318	634	267	36	1	705	643	202	981	930	484	541	688	648	593	415	491	124	345	39	26	373	1000	108	
1041	382	974	685	122	335	431	232	854	966	603	641	140	47	838	757	805	585	842	416	785	52	35	708	44	216	51	588	92	903	424	976	986	102	427	641	407	183	122	935	929	771	329	736	63	214	580	220	409	996	864	655	315	107	435	71	556	928	568	615	449	
1042	551	531	175	860	21	477	906	823	840	984	695	248	646	754	41	423	487	7	202	288	519	475	519	53	657	336	418	348	896	618	498	674	687	519	861	592	908	163	833	30	288	922	712	69	819	327	834	49	85	653	767	439	144	364	893	362	12	759	126	572	
1043	595	126	436	887	266	948	11	304	705	967	436	154	415	483	59	174	823	227	628	888	815	329	968	370	314	188	435	799	411	122	545	1	588	14	419	887	989	211	908	561	312	570	673	574	477	616	49	177	114	796	161	391	37	751	403	964	517	949	295	759	
1044	715	754	171	67	866	703	871	792	371	620	327	696	698	998	132	245	360	647	355	343	140	343	2	911	74	888	224	204	743	967	853	597	860	1000	631	8	177	297	774	595	787	562	851	305	201	898	165	743	139	310	299	87	348	726	113	989	442	112	581	808	
