90
1001	1001	2	
1002	1002	5	
1003	1003	2	
1004	1004	4	
1005	1005	5	
1006	1006	2	
1007	1007	5	
1008	1008	4	
1009	1009	5	
1010	1010	4	
1011	1011	3	
1012	1012	4	
1013	1013	2	
1014	1014	5	
1015	1015	2	
1016	1016	5	
1017	1017	5	
1018	1018	2	
1019	1019	5	
1020	1020	4	
1021	1021	3	
1022	1022	5	
1023	1023	4	
1024	1024	3	
1025	1025	5	
1026	1026	3	
1027	1027	5	
1028	1028	5	
1029	1029	2	
1030	1030	4	
1031	1031	3	
1032	1032	2	
1033	1033	5	
1034	1034	3	
1035	1035	5	
1036	1036	4	
1037	1037	5	
1038	1038	3	
1039	1039	5	
1040	1040	3	
1041	1041	2	
1042	1042	2	
1043	1043	2	
1044	1044	4	
1045	1045	5	
1046	1046	3	
1047	1047	2	
1048	1048	4	
1049	1049	3	
1050	1050	3	
1051	1051	4	
1052	1052	3	
1053	1053	3	
1054	1054	3	
1055	1055	5	
1056	1056	3	
1057	1057	2	
1058	1058	5	
1059	1059	2	
1060	1060	5	
1061	1061	2	
1062	1062	4	
1063	1063	5	
1064	1064	3	
1065	1065	5	
1066	1066	5	
1067	1067	3	
1068	1068	3	
1069	1069	2	
1070	1070	4	
1071	1071	5	
1072	1072	3	
1073	1073	5	
1074	1074	2	
1075	1075	2	
1076	1076	5	
1077	1077	4	
1078	1078	3	
1079	1079	5	
1080	1080	5	
1081	1081	2	
1082	1082	3	
1083	1083	3	
1084	1084	5	
1085	1085	3	
1086	1086	5	
1087	1087	2	
1088	1088	4	
1089	1089	5	
1090	1090	4	
