-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	
1001	516	642	499	531	770	301	579	600	576	360	309	553	186	734	615	578	147	895	247	462	64	949	412	727	331	403	471	617	999	255	563	952	44	153	731	918	43	668	243	434	468	94	931	454	333	987	311	783	687	110	233	923	108	330	819	661	171	941	664	548	591	870	155	54	140	865	330	695	988	105	972	318	97	110	216	898	476	239	448	416	990	961	294	977	156	416	718	922	168	134	
1002	723	94	834	855	676	668	234	423	668	302	484	659	149	201	161	566	109	206	443	826	966	785	457	597	616	354	664	4	12	467	901	493	860	468	456	81	762	452	587	914	783	881	540	434	573	98	638	692	607	850	575	478	367	151	13	551	968	884	786	733	421	868	642	323	817	409	915	641	777	364	429	788	47	893	961	584	152	532	878	387	512	473	634	291	772	58	686	179	921	363	
1003	426	315	755	327	52	745	348	801	574	327	931	135	340	531	241	764	557	660	65	321	217	544	107	645	153	318	592	940	49	267	983	10	994	80	632	866	906	163	454	802	312	541	34	489	642	445	798	685	265	859	143	814	64	23	56	191	577	587	426	878	273	94	368	657	813	851	122	811	189	657	400	95	751	460	441	917	79	60	476	19	549	956	336	614	120	798	359	809	538	613	
1004	12	740	91	877	729	188	140	506	891	211	410	592	648	412	106	504	249	346	712	619	87	873	607	562	848	351	851	794	362	940	410	122	263	953	8	144	522	45	514	344	170	366	670	174	684	814	489	463	493	451	337	611	464	467	452	630	357	807	231	407	971	80	444	464	655	656	502	535	893	83	687	924	655	357	53	796	988	101	528	677	994	946	239	572	519	421	347	931	316	616	
1005	679	780	485	858	65	155	978	222	155	722	851	122	45	226	201	471	608	295	881	126	860	40	928	250	821	875	518	60	515	310	144	166	362	956	843	83	430	372	750	718	843	144	135	963	701	709	920	204	964	206	155	173	842	790	572	338	487	413	775	879	12	99	609	743	247	459	235	929	719	786	956	608	713	88	342	338	466	29	157	364	254	40	155	236	344	348	599	767	898	109	
1006	540	479	546	539	232	792	202	740	723	212	52	821	571	75	969	113	824	37	293	325	895	302	374	735	99	437	924	271	169	886	122	718	691	252	227	4	608	723	729	62	241	773	466	648	423	515	996	246	211	462	707	618	806	510	344	985	530	547	132	166	8	250	941	772	500	91	824	854	214	809	536	369	939	153	733	53	275	351	937	471	740	213	423	75	471	709	109	616	209	984	
1007	172	813	832	77	650	583	644	886	16	460	714	373	222	25	226	429	428	73	871	279	676	635	809	2	280	99	234	86	341	568	182	413	488	710	670	531	239	237	606	448	499	49	677	859	644	155	446	305	478	128	173	70	979	569	195	340	362	963	390	714	726	487	923	990	322	429	309	862	587	740	98	876	318	357	908	24	588	665	694	754	754	584	247	848	126	428	364	44	760	933	
1008	458	805	830	111	904	498	992	797	119	671	358	592	178	801	520	581	997	396	412	665	807	817	881	663	706	325	550	265	595	226	483	242	573	74	142	540	275	617	561	150	678	394	265	912	75	124	274	377	393	647	930	713	905	538	596	187	231	942	485	133	112	289	380	531	572	884	413	584	862	53	591	423	866	892	391	2	623	240	260	248	388	306	436	772	360	101	599	92	332	811	
1009	623	124	324	295	474	991	819	157	741	602	801	137	105	107	390	343	461	285	876	340	114	648	39	899	899	195	234	363	385	876	388	623	974	566	715	894	361	157	391	28	929	766	626	857	725	779	343	712	706	469	841	51	863	858	437	733	574	770	746	728	348	821	359	240	83	15	694	512	213	118	505	204	349	571	74	702	776	351	903	308	42	689	789	994	654	501	20	340	557	854	
1010	63	923	79	38	504	894	919	270	781	329	19	296	771	624	873	768	528	725	250	382	850	890	94	850	599	920	79	237	30	32	159	856	102	399	891	504	278	311	437	762	165	972	724	292	803	500	935	413	951	611	226	253	578	565	551	1000	596	757	352	694	869	534	732	791	183	496	985	158	642	518	66	803	960	373	656	717	587	71	661	488	491	601	287	451	180	426	490	293	383	69	
