120
1001	1001	3	
1002	1002	4	
1003	1003	4	
1004	1004	2	
1005	1005	4	
1006	1006	3	
1007	1007	4	
1008	1008	5	
1009	1009	3	
1010	1010	5	
1011	1011	2	
1012	1012	4	
1013	1013	4	
1014	1014	5	
1015	1015	5	
1016	1016	3	
1017	1017	3	
1018	1018	4	
1019	1019	4	
1020	1020	2	
1021	1021	5	
1022	1022	4	
1023	1023	3	
1024	1024	3	
1025	1025	3	
1026	1026	5	
1027	1027	3	
1028	1028	2	
1029	1029	4	
1030	1030	3	
1031	1031	5	
1032	1032	5	
1033	1033	5	
1034	1034	4	
1035	1035	3	
1036	1036	5	
1037	1037	5	
1038	1038	5	
1039	1039	4	
1040	1040	5	
1041	1041	3	
1042	1042	2	
1043	1043	2	
1044	1044	5	
1045	1045	2	
1046	1046	3	
1047	1047	4	
1048	1048	2	
1049	1049	4	
1050	1050	5	
1051	1051	4	
1052	1052	4	
1053	1053	4	
1054	1054	2	
1055	1055	5	
1056	1056	4	
1057	1057	2	
1058	1058	3	
1059	1059	2	
1060	1060	3	
1061	1061	2	
1062	1062	2	
1063	1063	3	
1064	1064	3	
1065	1065	3	
1066	1066	3	
1067	1067	4	
1068	1068	4	
1069	1069	5	
1070	1070	4	
1071	1071	3	
1072	1072	2	
1073	1073	3	
1074	1074	5	
1075	1075	5	
1076	1076	5	
1077	1077	2	
1078	1078	5	
1079	1079	4	
1080	1080	4	
1081	1081	4	
1082	1082	5	
1083	1083	2	
1084	1084	2	
1085	1085	4	
1086	1086	4	
1087	1087	2	
1088	1088	2	
1089	1089	2	
1090	1090	4	
1091	1091	3	
1092	1092	3	
1093	1093	5	
1094	1094	3	
1095	1095	2	
1096	1096	3	
1097	1097	4	
1098	1098	2	
1099	1099	5	
1100	1100	3	
1101	1101	2	
1102	1102	3	
1103	1103	4	
1104	1104	3	
1105	1105	5	
1106	1106	5	
1107	1107	3	
1108	1108	2	
1109	1109	4	
1110	1110	4	
1111	1111	4	
1112	1112	5	
1113	1113	3	
1114	1114	4	
1115	1115	2	
1116	1116	5	
1117	1117	3	
1118	1118	2	
1119	1119	5	
1120	1120	2	
