-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	
1001	995	666	86	45	520	920	754	867	688	86	502	87	675	68	39	585	517	704	764	774	606	147	839	92	159	956	54	819	378	300	963	847	409	732	616	862	434	924	559	701	370	998	545	304	663	347	5	457	370	68	307	377	693	907	346	237	513	114	887	938	380	60	71	844	233	779	870	588	919	114	905	944	583	732	641	103	512	597	849	693	597	240	266	604	754	112	165	876	235	986	881	948	190	667	605	121	393	534	88	622	575	489	751	909	655	33	752	797	941	778	44	997	277	939	745	407	358	642	9	761	
1002	156	637	400	488	648	175	45	355	405	934	237	240	648	99	628	538	91	188	105	983	450	102	632	187	567	664	380	151	513	94	739	36	425	179	415	963	597	427	705	206	320	656	577	604	953	611	227	953	851	381	388	748	309	503	814	494	739	599	753	95	805	603	914	947	343	883	360	77	473	674	748	963	119	621	729	898	203	992	789	243	401	653	414	126	812	462	320	62	55	245	934	694	663	226	416	426	839	477	636	913	68	268	311	337	626	319	653	899	958	682	952	912	118	443	822	85	781	932	950	219	
1003	115	204	763	365	153	859	208	897	344	658	556	470	297	858	968	345	124	719	462	146	88	381	465	520	774	964	368	874	369	295	918	528	913	18	662	489	313	955	189	414	685	411	944	903	352	340	656	532	997	932	451	759	892	995	261	880	559	762	31	113	733	668	574	892	391	705	63	209	834	369	266	268	124	54	20	655	226	965	434	892	17	479	578	157	276	274	892	919	62	77	978	52	720	941	764	584	725	769	950	535	651	324	726	485	333	388	809	614	983	271	189	807	922	646	868	764	89	420	111	572	
1004	184	353	145	994	776	758	285	906	817	852	306	670	301	17	912	176	621	645	964	959	743	809	182	262	665	352	836	523	959	829	454	253	457	381	610	490	328	758	49	583	634	841	729	761	340	284	4	332	600	410	257	154	968	39	66	478	873	143	230	202	139	190	703	302	216	366	798	113	771	892	221	524	179	67	542	69	200	366	739	602	582	528	646	144	15	390	25	666	550	431	632	253	537	963	366	860	422	386	893	39	74	446	290	313	285	460	616	474	970	263	540	674	230	734	345	936	215	230	309	970	
1005	418	563	310	448	611	707	792	907	67	143	412	460	406	31	726	656	795	119	592	457	671	511	356	313	844	635	811	454	392	380	190	21	384	376	971	730	294	973	81	910	880	164	111	714	220	363	819	171	625	123	7	30	679	276	808	542	682	701	785	876	867	152	245	575	151	21	341	260	868	630	833	847	306	636	58	107	190	192	607	118	277	692	110	313	606	371	542	270	921	717	842	882	111	520	408	350	625	284	259	176	46	53	503	8	671	303	835	936	854	637	155	426	695	794	726	721	933	548	493	721	
1006	533	774	432	973	828	839	593	486	11	607	638	307	138	666	318	314	813	603	520	675	34	415	663	831	461	951	926	299	311	878	62	703	292	36	741	995	404	282	193	492	420	927	598	988	694	19	884	416	574	186	972	278	167	459	36	718	325	849	393	272	308	873	565	846	969	125	514	652	488	137	214	413	790	804	495	424	511	146	448	939	899	215	428	982	36	246	698	931	315	755	74	652	475	702	912	518	142	505	318	341	72	619	591	632	1	327	97	807	366	982	626	154	858	292	279	35	89	554	136	590	
1007	975	712	864	125	476	956	950	218	912	138	160	596	138	900	542	997	781	893	329	947	49	979	413	428	983	941	77	526	581	15	128	989	315	612	27	624	965	428	79	437	50	822	364	716	380	663	382	858	729	163	807	927	289	171	309	650	361	856	749	691	112	943	824	993	320	798	957	717	983	461	456	871	358	169	138	304	994	733	632	424	697	210	752	192	231	809	585	858	538	486	546	216	283	327	430	67	38	84	631	901	771	66	177	960	550	307	360	912	139	681	388	439	487	899	140	616	523	606	689	62	
1008	855	965	877	653	824	83	601	485	313	952	118	153	961	114	672	536	853	840	77	705	177	291	943	633	45	572	213	933	681	918	261	968	708	124	435	600	425	158	821	716	115	520	66	840	203	756	112	269	215	778	549	858	301	988	344	640	793	111	521	116	99	415	126	822	580	609	400	618	298	879	782	452	611	864	816	898	23	598	678	669	56	604	297	423	310	512	346	515	774	749	523	546	259	796	323	674	32	396	430	860	485	15	603	989	712	671	495	509	61	681	675	623	601	680	738	344	564	365	254	540	
1009	639	883	117	738	61	187	549	416	923	931	294	200	877	542	823	123	325	609	978	63	123	399	60	562	990	966	917	598	902	738	193	230	163	784	310	520	683	350	975	571	328	761	544	299	857	150	186	803	907	949	497	714	590	819	877	674	980	367	558	357	552	536	459	856	796	324	725	460	517	44	215	898	371	990	353	47	355	579	814	201	119	219	74	113	594	429	704	697	564	700	802	888	989	678	826	323	543	814	81	591	196	797	39	52	274	908	282	812	620	581	178	860	668	339	140	922	117	327	909	952	
1010	13	306	184	731	102	518	385	502	550	988	584	359	273	949	946	191	482	83	441	443	204	23	45	879	445	945	821	761	208	902	247	120	497	614	108	613	38	263	583	1000	508	636	520	30	968	186	51	201	200	556	582	161	865	293	44	546	889	159	523	902	367	521	413	252	866	318	701	472	320	988	488	526	417	106	582	473	674	726	328	545	694	157	365	421	810	668	704	388	239	503	988	762	630	880	75	529	975	970	875	766	611	662	690	262	915	830	131	801	552	816	529	694	348	462	20	951	120	636	130	517	
1011	889	743	807	956	825	112	968	968	169	949	959	639	989	805	554	163	128	470	669	360	674	197	744	762	630	955	719	475	116	913	510	706	276	261	348	369	709	429	279	133	405	651	593	499	873	706	210	465	671	240	509	387	250	365	487	216	710	451	542	852	301	974	870	734	50	421	10	261	619	722	337	510	284	814	990	121	26	57	660	646	484	489	602	58	769	88	412	974	406	195	315	361	583	488	262	493	409	208	192	552	613	174	243	588	535	750	549	264	823	545	802	440	247	440	235	395	655	983	934	748	
1012	284	174	412	162	888	580	397	978	550	838	66	785	297	959	69	5	571	983	753	217	347	228	337	992	190	544	184	372	153	862	467	774	454	640	779	670	630	578	472	197	246	740	155	432	324	444	338	896	636	546	778	592	734	920	503	103	10	210	880	351	263	466	273	381	848	936	536	778	729	472	28	161	736	235	539	354	47	514	532	526	873	272	596	836	931	328	92	852	277	456	234	994	697	716	527	172	483	206	890	591	921	172	59	784	869	434	2	855	513	986	1	104	155	41	63	109	721	60	703	94	
1013	50	64	739	398	972	38	379	550	298	345	790	503	752	540	168	669	529	697	206	27	299	11	190	226	508	99	770	145	882	152	342	302	841	321	995	334	56	60	890	114	909	5	717	795	979	359	698	31	257	838	953	220	125	808	696	5	177	761	685	35	796	702	460	621	220	485	906	499	418	603	177	951	814	573	988	141	14	156	718	492	897	474	374	677	529	394	422	284	24	631	756	478	193	603	664	738	123	940	351	138	738	586	600	636	798	51	493	371	480	786	852	764	578	254	486	78	502	911	287	33	
1014	895	784	586	162	550	826	302	566	366	484	526	622	448	870	225	724	575	550	112	697	787	915	662	202	889	505	54	500	25	564	90	238	103	913	33	182	687	633	368	342	507	191	724	72	775	820	879	1000	575	288	314	609	679	772	714	451	458	222	334	372	543	645	703	420	105	718	208	965	910	430	633	322	243	561	823	319	902	938	934	346	84	267	345	625	196	944	785	84	339	631	597	892	561	810	761	716	116	281	66	383	259	681	432	923	750	490	397	220	613	760	597	795	734	319	207	848	987	837	683	710	
1015	922	852	71	319	923	328	663	416	184	45	237	63	666	742	103	805	305	350	94	676	245	253	154	989	12	81	7	988	443	87	176	145	864	362	306	809	503	339	877	884	212	913	486	560	857	715	904	782	608	76	957	539	939	157	80	610	185	250	596	47	108	86	642	519	657	648	159	471	888	138	516	466	725	159	554	207	773	374	142	890	501	220	449	634	272	742	235	259	111	479	201	461	598	407	117	940	5	789	885	729	68	710	286	473	978	831	26	677	360	151	943	402	57	760	675	73	29	312	133	362	
1016	795	870	44	730	955	383	712	115	354	204	151	388	215	202	281	805	464	181	856	376	655	517	420	852	392	434	720	882	578	62	245	974	780	113	990	744	737	771	507	932	703	229	594	79	917	361	866	468	155	691	82	238	598	80	186	198	372	687	120	86	660	620	534	207	274	68	545	232	706	686	829	137	451	999	592	727	23	865	500	736	487	693	441	713	867	462	235	910	443	552	31	787	320	953	219	856	142	103	335	370	918	314	15	680	7	251	130	266	845	668	360	649	373	18	167	691	991	505	934	774	
1017	383	430	15	955	284	822	179	272	976	503	757	372	686	231	945	570	415	409	521	640	498	148	215	444	122	243	410	138	593	253	76	867	388	278	619	376	382	766	934	575	377	872	811	173	842	246	126	61	549	843	436	768	626	937	945	357	926	868	767	883	724	991	377	597	541	445	871	797	558	3	386	756	689	252	602	368	135	893	381	959	173	834	307	532	940	864	320	328	45	692	474	210	140	548	668	242	676	789	91	74	436	621	766	470	993	130	19	878	764	602	71	1	269	460	550	340	568	663	325	828	
1018	578	899	976	160	388	751	667	321	149	558	704	185	772	44	6	760	978	141	262	937	406	364	483	447	19	700	778	719	904	213	354	957	838	762	981	185	807	624	295	234	812	833	823	819	672	226	603	926	716	866	721	175	634	396	188	242	22	414	68	912	753	443	657	853	1000	670	360	621	237	25	39	33	980	132	510	596	905	521	526	588	16	440	167	77	749	271	925	191	197	468	74	443	444	742	50	969	576	49	194	727	870	728	602	797	140	791	949	620	887	641	599	1000	926	768	847	19	742	364	525	685	
