90
1001	1001	1	
1002	1002	1	
1003	1003	1	
1004	1004	1	
1005	1005	2	
1006	1006	2	
1007	1007	1	
1008	1008	2	
1009	1009	2	
1010	1010	1	
1011	1011	1	
1012	1012	2	
1013	1013	1	
1014	1014	1	
1015	1015	1	
1016	1016	2	
1017	1017	1	
1018	1018	1	
1019	1019	1	
1020	1020	1	
1021	1021	2	
1022	1022	1	
1023	1023	2	
1024	1024	1	
1025	1025	1	
1026	1026	1	
1027	1027	2	
1028	1028	2	
1029	1029	2	
1030	1030	1	
1031	1031	2	
1032	1032	1	
1033	1033	2	
1034	1034	2	
1035	1035	1	
1036	1036	2	
1037	1037	2	
1038	1038	2	
1039	1039	1	
1040	1040	1	
1041	1041	2	
1042	1042	2	
1043	1043	1	
1044	1044	1	
1045	1045	2	
1046	1046	1	
1047	1047	2	
1048	1048	2	
1049	1049	1	
1050	1050	2	
1051	1051	2	
1052	1052	1	
1053	1053	1	
1054	1054	2	
1055	1055	1	
1056	1056	1	
1057	1057	2	
1058	1058	2	
1059	1059	1	
1060	1060	2	
1061	1061	2	
1062	1062	2	
1063	1063	1	
1064	1064	2	
1065	1065	2	
1066	1066	2	
1067	1067	2	
1068	1068	1	
1069	1069	1	
1070	1070	1	
1071	1071	2	
1072	1072	2	
1073	1073	1	
1074	1074	2	
1075	1075	1	
1076	1076	1	
1077	1077	1	
1078	1078	2	
1079	1079	1	
1080	1080	1	
1081	1081	2	
1082	1082	2	
1083	1083	1	
1084	1084	1	
1085	1085	1	
1086	1086	1	
1087	1087	2	
1088	1088	2	
1089	1089	2	
1090	1090	1	
