180
1001	1001	1	
1002	1002	1	
1003	1003	1	
1004	1004	2	
1005	1005	1	
1006	1006	1	
1007	1007	2	
1008	1008	1	
1009	1009	2	
1010	1010	1	
1011	1011	1	
1012	1012	2	
1013	1013	1	
1014	1014	1	
1015	1015	2	
1016	1016	2	
1017	1017	1	
1018	1018	2	
1019	1019	1	
1020	1020	2	
1021	1021	2	
1022	1022	2	
1023	1023	2	
1024	1024	1	
1025	1025	1	
1026	1026	1	
1027	1027	1	
1028	1028	2	
1029	1029	1	
1030	1030	2	
1031	1031	2	
1032	1032	1	
1033	1033	2	
1034	1034	1	
1035	1035	2	
1036	1036	1	
1037	1037	2	
1038	1038	1	
1039	1039	1	
1040	1040	2	
1041	1041	2	
1042	1042	2	
1043	1043	1	
1044	1044	2	
1045	1045	2	
1046	1046	2	
1047	1047	2	
1048	1048	1	
1049	1049	1	
1050	1050	1	
1051	1051	1	
1052	1052	2	
1053	1053	1	
1054	1054	2	
1055	1055	1	
1056	1056	2	
1057	1057	2	
1058	1058	1	
1059	1059	2	
1060	1060	1	
1061	1061	1	
1062	1062	2	
1063	1063	1	
1064	1064	1	
1065	1065	2	
1066	1066	2	
1067	1067	1	
1068	1068	1	
1069	1069	2	
1070	1070	2	
1071	1071	2	
1072	1072	1	
1073	1073	2	
1074	1074	2	
1075	1075	2	
1076	1076	1	
1077	1077	2	
1078	1078	2	
1079	1079	1	
1080	1080	2	
1081	1081	1	
1082	1082	1	
1083	1083	1	
1084	1084	1	
1085	1085	1	
1086	1086	1	
1087	1087	1	
1088	1088	1	
1089	1089	2	
1090	1090	1	
1091	1091	1	
1092	1092	2	
1093	1093	2	
1094	1094	2	
1095	1095	2	
1096	1096	2	
1097	1097	1	
1098	1098	2	
1099	1099	2	
1100	1100	1	
1101	1101	2	
1102	1102	1	
1103	1103	1	
1104	1104	2	
1105	1105	1	
1106	1106	2	
1107	1107	1	
1108	1108	1	
1109	1109	2	
1110	1110	2	
1111	1111	1	
1112	1112	1	
1113	1113	2	
1114	1114	2	
1115	1115	2	
1116	1116	2	
1117	1117	1	
1118	1118	1	
1119	1119	2	
1120	1120	1	
1121	1121	2	
1122	1122	1	
1123	1123	2	
1124	1124	2	
1125	1125	1	
1126	1126	2	
1127	1127	1	
1128	1128	2	
1129	1129	2	
1130	1130	1	
1131	1131	1	
1132	1132	2	
1133	1133	2	
1134	1134	2	
1135	1135	1	
1136	1136	2	
1137	1137	1	
1138	1138	2	
1139	1139	2	
1140	1140	1	
1141	1141	2	
1142	1142	2	
1143	1143	1	
1144	1144	2	
1145	1145	2	
1146	1146	2	
1147	1147	2	
1148	1148	2	
1149	1149	2	
1150	1150	2	
1151	1151	2	
1152	1152	1	
1153	1153	1	
1154	1154	1	
1155	1155	1	
1156	1156	2	
1157	1157	2	
1158	1158	2	
1159	1159	2	
1160	1160	1	
1161	1161	2	
1162	1162	1	
1163	1163	1	
1164	1164	1	
1165	1165	1	
1166	1166	1	
1167	1167	2	
1168	1168	2	
1169	1169	1	
1170	1170	2	
1171	1171	2	
1172	1172	2	
1173	1173	2	
1174	1174	1	
1175	1175	1	
1176	1176	2	
1177	1177	2	
1178	1178	2	
1179	1179	1	
1180	1180	1	
