-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	
1001	900	997	897	521	125	479	157	821	37	556	111	275	501	496	931	199	249	848	199	578	892	516	977	959	667	155	48	747	649	555	238	559	366	649	267	247	397	446	333	992	110	907	744	358	497	534	721	675	517	357	511	551	48	266	507	172	535	680	639	49	1000	710	430	570	102	681	459	470	981	6	308	25	903	416	336	730	278	479	606	703	827	722	928	424	15	742	776	986	456	303	618	685	789	374	619	296	797	684	656	684	581	311	441	494	345	258	87	56	582	313	988	202	541	126	786	685	522	485	951	625	
1002	407	416	624	928	237	324	226	411	971	810	370	717	224	404	577	636	98	822	681	727	431	578	228	449	81	582	39	648	146	977	681	303	9	89	352	217	163	681	215	640	413	729	456	29	481	182	48	872	696	364	699	457	167	633	670	616	588	203	636	363	547	573	346	566	540	622	807	40	655	602	414	915	675	686	319	812	459	534	749	260	995	161	888	334	729	255	710	610	903	306	613	985	616	843	877	482	529	230	372	901	858	848	577	406	909	112	317	411	942	68	583	905	803	358	7	37	431	559	669	967	
1003	633	555	723	994	363	128	211	991	985	414	191	92	651	55	783	290	903	259	362	353	401	357	952	882	793	496	901	62	734	163	726	243	162	724	369	193	326	20	880	967	728	215	887	548	393	264	687	787	116	938	17	293	996	409	278	549	701	778	615	753	286	177	665	669	565	138	603	828	699	610	587	289	386	342	621	826	700	988	797	623	734	57	616	234	93	674	734	383	543	495	451	805	726	757	62	774	136	27	225	996	994	712	234	812	887	507	609	399	507	538	763	582	901	71	750	55	12	688	207	750	
1004	734	569	165	414	553	934	166	637	305	154	360	572	48	390	881	783	406	723	451	831	133	431	938	226	654	669	276	82	819	552	274	618	799	16	183	23	275	265	550	987	99	663	65	32	632	431	167	859	951	882	269	463	282	691	217	475	389	435	826	246	731	826	372	883	674	193	851	232	237	78	350	339	753	144	822	822	850	932	63	58	502	967	14	43	562	933	43	115	380	769	41	457	992	893	948	611	631	621	34	337	118	599	781	700	363	109	288	703	380	975	752	485	171	138	557	451	221	518	225	767	
1005	975	360	978	699	585	465	138	87	401	308	874	125	322	84	542	401	190	527	978	272	142	979	938	446	747	875	416	731	773	667	753	482	12	936	153	82	702	411	728	672	64	352	228	68	480	522	801	627	138	706	495	405	754	207	148	872	194	120	209	237	68	992	320	41	426	25	870	902	83	764	806	3	953	255	327	890	273	384	270	713	59	937	647	491	867	461	536	903	534	547	182	945	737	152	109	288	879	289	794	824	1	290	27	144	67	976	409	63	405	214	740	83	943	206	672	306	272	253	920	444	
1006	124	464	361	853	821	758	567	924	35	436	270	536	317	671	376	759	188	492	659	851	347	396	73	903	134	821	226	267	654	579	384	489	925	726	891	992	460	766	742	233	509	316	570	968	126	715	961	733	131	439	350	788	143	349	771	634	292	187	995	650	993	721	593	279	659	720	705	466	96	626	125	293	296	571	346	81	92	598	309	349	524	890	640	897	987	407	714	722	350	876	421	190	621	947	89	82	985	743	641	858	703	460	709	786	155	576	56	626	312	152	115	783	423	30	865	127	287	306	652	637	
1007	839	608	391	915	88	175	556	660	634	533	185	353	851	236	206	23	555	291	397	674	138	986	634	829	122	194	633	938	943	786	668	663	36	797	797	274	600	66	707	391	81	116	736	839	775	900	938	171	276	171	384	89	11	748	552	846	743	393	606	165	677	765	527	535	44	58	151	123	939	428	128	216	781	958	837	513	441	571	950	584	52	184	620	494	155	208	375	985	475	295	901	448	492	987	742	539	446	296	934	910	418	444	835	119	740	923	712	214	448	643	865	349	506	881	800	616	882	390	992	703	
1008	333	951	753	141	302	265	84	138	712	666	106	348	210	660	493	49	475	163	343	324	650	429	731	807	184	430	904	433	462	482	559	318	769	388	379	695	237	95	289	329	640	299	208	898	38	91	834	569	214	188	787	294	650	968	634	970	308	516	134	975	648	975	522	691	469	348	340	762	304	657	843	538	250	57	967	467	992	967	581	246	500	61	995	508	378	467	833	251	606	731	337	605	548	485	200	169	591	935	981	806	998	727	377	61	773	668	696	615	280	249	279	799	61	484	670	49	18	726	49	754	
1009	555	569	346	50	685	608	200	201	524	365	988	729	433	932	43	272	595	962	598	630	250	416	28	993	737	773	922	506	201	873	896	839	204	143	686	186	63	939	166	890	996	885	931	888	23	420	635	413	39	822	833	450	167	582	278	688	766	56	65	226	468	306	100	639	862	163	737	972	227	488	605	82	431	652	884	619	400	392	837	459	168	659	431	597	555	316	436	371	322	62	109	474	686	219	639	733	216	988	76	408	209	960	60	336	413	339	326	442	518	344	426	738	422	115	665	445	85	256	471	864	
1010	56	311	834	440	429	559	631	459	307	206	943	320	466	388	278	798	873	129	397	751	878	488	178	513	83	733	515	316	219	125	361	557	629	693	34	362	855	990	911	983	992	791	703	833	527	988	827	641	975	629	741	828	999	426	771	816	253	69	80	393	428	992	812	885	630	138	322	508	363	372	283	988	9	960	570	68	534	340	807	272	853	555	408	596	894	181	109	749	569	961	858	348	979	672	843	804	162	219	859	750	918	383	221	874	585	232	638	465	824	700	803	521	274	330	551	489	617	243	384	998	
1011	927	787	565	610	75	604	209	122	978	787	383	666	89	331	776	430	823	149	656	69	405	69	653	31	74	539	593	96	947	84	915	605	649	482	315	999	195	81	37	430	614	699	288	391	329	55	336	585	646	398	784	116	102	390	740	635	68	722	117	740	637	601	430	102	966	78	992	698	567	393	961	261	719	172	697	516	720	664	696	577	4	56	186	758	448	382	821	695	519	134	85	525	970	88	134	64	951	857	570	132	272	956	386	583	886	228	498	874	957	494	737	959	433	549	550	354	177	30	906	538	
1012	21	713	602	449	63	658	787	67	386	914	669	701	18	227	621	330	573	931	705	816	481	306	842	94	284	148	977	107	380	273	53	337	617	33	532	587	416	139	896	706	609	7	548	790	963	595	159	963	198	820	888	82	929	293	291	609	813	908	802	830	82	707	616	760	64	964	282	206	561	913	503	189	990	955	417	323	935	409	700	625	238	412	943	849	670	16	465	533	976	342	182	248	846	191	162	824	28	11	693	444	284	588	743	298	441	212	334	557	214	790	309	853	47	540	31	63	440	605	13	575	
