-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	
1001	564	901	619	268	547	47	23	219	274	299	698	572	416	370	704	277	624	321	659	819	88	926	620	11	831	621	280	87	709	472	
1002	940	712	206	986	922	804	331	663	851	618	745	236	552	20	12	917	792	831	812	318	890	738	623	940	78	686	14	164	871	847	
1003	986	563	163	565	868	478	312	588	504	683	426	69	163	437	765	430	812	149	80	920	593	973	107	66	776	645	202	712	784	459	
1004	133	833	248	788	159	441	529	648	978	329	787	676	768	576	59	348	655	110	452	644	251	995	794	204	726	368	343	907	717	190	
1005	855	845	806	579	564	950	18	706	948	286	906	354	213	953	705	217	257	488	673	461	738	887	331	354	524	772	476	694	504	412	
1006	514	166	240	682	956	874	441	669	843	603	527	915	466	832	976	79	753	3	119	118	56	915	523	11	853	588	762	772	800	338	
1007	173	125	14	207	683	434	511	984	371	274	565	342	556	249	195	270	827	473	819	902	278	700	438	400	274	763	244	955	680	886	
1008	290	6	757	215	96	714	958	907	476	165	840	740	370	941	792	606	114	675	386	264	421	663	746	444	301	960	523	523	68	537	
1009	291	960	136	241	539	421	896	288	901	820	921	117	125	107	935	463	546	28	649	76	923	115	770	666	172	554	205	78	321	447	
1010	262	602	528	771	842	311	622	867	840	206	768	577	649	443	49	312	821	367	613	139	558	636	191	544	284	111	567	281	877	255	
1011	125	367	766	867	951	96	422	833	645	614	477	153	436	251	740	549	601	244	60	12	139	586	498	716	912	848	549	525	293	333	
1012	696	146	549	326	928	852	507	478	120	765	266	707	278	865	244	16	958	547	226	330	217	936	718	166	447	481	117	717	691	871	
1013	418	199	690	630	307	672	410	851	111	706	442	803	368	831	370	149	600	20	804	152	448	229	417	179	551	378	845	580	256	642	
1014	408	767	999	174	555	69	905	466	640	282	512	878	586	499	276	214	988	76	408	550	294	631	359	840	233	821	357	43	5	445	
1015	169	841	491	384	463	619	147	981	154	585	670	385	720	95	852	854	797	825	819	489	871	972	966	999	988	112	938	462	563	816	
1016	847	152	333	95	35	172	8	718	796	444	975	749	101	832	698	284	420	583	390	694	23	609	697	254	549	781	319	652	167	413	
