60
1001	1001	1	
1002	1002	1	
1003	1003	1	
1004	1004	2	
1005	1005	1	
1006	1006	2	
1007	1007	2	
1008	1008	2	
1009	1009	1	
1010	1010	2	
1011	1011	1	
1012	1012	2	
1013	1013	2	
1014	1014	2	
1015	1015	2	
1016	1016	1	
1017	1017	1	
1018	1018	1	
1019	1019	1	
1020	1020	2	
1021	1021	2	
1022	1022	2	
1023	1023	1	
1024	1024	1	
1025	1025	1	
1026	1026	2	
1027	1027	2	
1028	1028	1	
1029	1029	1	
1030	1030	2	
1031	1031	2	
1032	1032	1	
1033	1033	2	
1034	1034	1	
1035	1035	1	
1036	1036	2	
1037	1037	1	
1038	1038	1	
1039	1039	1	
1040	1040	2	
1041	1041	2	
1042	1042	1	
1043	1043	2	
1044	1044	2	
1045	1045	1	
1046	1046	1	
1047	1047	2	
1048	1048	2	
1049	1049	2	
1050	1050	2	
1051	1051	1	
1052	1052	2	
1053	1053	2	
1054	1054	2	
1055	1055	2	
1056	1056	2	
1057	1057	2	
1058	1058	1	
1059	1059	1	
1060	1060	1	
