-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	
1001	374	627	699	992	648	672	901	379	20	103	76	676	454	71	167	629	49	338	21	379	209	779	592	622	454	583	905	213	364	225	301	58	657	73	486	681	375	165	685	327	347	163	942	288	12	29	436	777	48	38	832	328	939	676	452	161	778	814	244	66	
1002	848	447	33	254	973	418	876	471	276	893	74	596	742	155	152	486	95	828	982	195	403	789	867	268	371	139	6	748	256	868	839	618	407	639	478	707	582	540	626	289	142	774	764	209	713	360	676	756	430	822	84	92	738	406	885	490	169	631	567	941	
1003	345	629	925	151	469	183	296	485	598	889	69	538	191	997	128	132	207	413	518	65	515	59	465	371	891	716	486	318	144	10	668	583	99	514	624	432	2	542	807	521	495	147	635	881	17	581	802	918	735	665	123	441	10	483	387	421	378	682	559	473	
1004	177	211	4	787	255	322	9	917	9	527	324	831	791	699	763	971	316	879	944	680	649	741	638	27	461	362	265	397	550	63	859	261	667	656	637	224	61	284	283	670	642	479	243	366	196	556	415	317	370	583	641	939	334	730	143	526	999	166	535	707	
1005	772	948	626	448	524	41	922	890	662	829	261	96	888	728	325	956	160	710	327	280	266	234	871	902	499	84	316	634	774	654	461	839	815	547	532	87	607	568	554	616	424	328	771	91	786	947	556	110	813	927	658	876	391	666	996	219	112	998	212	271	
1006	838	274	109	904	872	522	450	665	60	719	861	426	404	823	947	637	859	137	146	940	987	205	591	551	442	995	364	984	61	414	644	206	560	154	441	407	548	148	768	498	146	481	931	180	552	354	816	712	449	310	304	84	449	944	922	682	322	11	400	653	
1007	595	91	733	548	806	683	44	607	274	105	337	485	529	881	13	676	75	682	949	725	242	272	143	282	164	499	384	625	348	841	5	840	274	474	776	321	860	595	654	720	613	357	455	523	550	446	374	321	546	129	858	718	30	650	131	630	696	252	529	391	
1008	646	353	413	747	331	529	424	415	921	199	432	884	253	324	196	320	812	599	439	335	37	616	716	464	558	953	740	916	940	260	990	378	759	289	310	927	188	990	424	420	621	757	230	120	351	688	233	151	914	144	389	627	422	206	568	499	564	865	269	513	
1009	922	739	88	572	596	747	197	15	825	914	829	871	760	475	664	812	795	386	444	368	584	636	845	365	46	610	12	916	243	48	254	928	363	825	150	693	644	509	325	3	736	974	985	296	762	935	940	860	860	430	830	6	81	355	261	776	590	201	581	614	
1010	782	683	213	167	614	510	178	919	324	320	784	163	779	928	966	202	249	380	856	837	165	870	108	681	827	692	400	264	262	709	107	196	582	656	401	190	570	343	67	30	559	268	750	516	225	859	938	871	233	265	918	180	417	515	475	553	740	729	350	994	
1011	60	521	123	201	342	180	487	646	913	848	705	991	572	661	242	233	673	485	914	113	114	72	82	263	413	281	985	421	45	32	445	217	763	506	684	566	684	606	388	50	21	689	24	267	941	877	220	515	962	557	363	982	599	636	6	578	444	223	384	375	
1012	456	16	534	569	852	87	710	475	799	955	317	554	47	954	444	97	54	139	38	943	92	370	579	865	532	618	488	345	213	512	977	294	461	613	865	998	873	660	841	281	480	989	703	865	752	817	753	143	216	351	331	831	241	438	350	134	279	852	449	547	
1013	247	779	60	254	642	250	891	560	850	574	985	199	25	26	768	158	819	532	887	452	15	642	234	835	961	311	945	925	613	102	714	850	590	439	377	573	944	448	623	120	458	630	776	805	873	588	473	295	985	58	290	216	29	778	921	460	681	423	911	189	
1014	415	367	865	661	555	636	57	935	316	658	211	940	208	624	50	307	253	348	181	531	949	319	29	487	571	123	379	695	517	122	321	620	147	25	55	700	599	613	106	231	893	460	472	568	309	344	983	840	374	759	510	488	301	486	244	758	110	1000	840	987	
1015	817	168	890	547	64	646	66	452	628	24	415	548	886	991	270	412	528	482	720	630	164	732	778	313	616	43	714	507	872	771	428	630	245	410	806	886	93	541	472	634	10	179	345	672	719	840	558	334	81	797	3	655	18	206	903	290	612	212	195	665	
1016	852	940	816	429	327	953	229	647	92	518	72	934	235	147	914	208	3	599	835	218	471	641	406	706	812	792	784	154	366	777	745	595	675	401	625	9	264	723	895	654	634	620	102	353	760	614	714	992	216	146	546	931	415	393	333	235	573	421	913	3	
1017	307	930	494	352	972	393	401	163	476	997	274	953	154	166	834	851	114	999	407	431	607	275	60	607	989	212	845	35	957	744	694	556	602	197	252	139	5	631	566	801	308	135	60	816	776	181	649	970	446	258	485	513	438	703	454	622	659	3	705	653	
1018	443	75	985	750	778	365	812	899	723	7	786	818	236	259	903	29	870	222	646	916	234	883	76	54	150	809	100	371	528	605	635	42	123	75	487	39	928	489	828	712	926	844	95	111	717	280	415	882	663	218	544	98	696	488	721	153	880	363	817	831	
1019	339	638	454	767	396	838	261	927	441	89	386	208	438	998	492	17	226	694	583	400	380	86	537	203	116	425	85	491	134	77	246	755	91	532	198	768	57	182	247	81	500	21	682	640	228	601	302	601	897	141	572	258	764	602	513	804	512	218	859	298	
1020	784	559	383	740	102	506	157	383	959	494	483	874	190	248	935	966	142	856	956	485	996	337	125	971	946	577	107	43	46	763	715	253	978	683	372	326	652	193	143	16	513	307	488	932	150	620	516	949	623	201	363	879	324	557	760	144	880	715	975	77	
1021	276	334	960	459	338	591	817	703	965	37	371	716	187	701	737	435	685	608	16	715	888	358	662	331	729	796	739	923	485	528	143	355	464	621	68	163	908	11	414	917	876	328	176	40	913	293	513	495	685	682	87	618	974	500	346	210	469	576	292	730	
1022	216	696	573	509	445	921	91	584	781	172	248	639	144	8	790	228	918	180	65	746	547	627	131	715	373	836	602	281	781	116	791	628	436	584	457	484	857	101	841	992	920	611	558	550	788	682	868	379	560	587	257	117	419	642	888	407	586	731	130	21	
1023	67	657	265	151	655	798	277	238	43	614	794	394	948	697	24	901	862	12	119	388	510	935	630	689	455	352	82	771	863	329	433	65	847	480	990	879	382	302	200	455	720	139	391	731	558	960	831	602	757	788	168	434	651	179	772	853	695	355	203	583	
1024	25	844	543	938	12	45	92	933	888	916	706	653	47	151	716	745	90	161	580	118	598	750	217	644	517	617	585	540	793	579	471	56	185	471	14	363	69	404	823	402	692	675	599	675	265	945	925	741	585	255	234	9	440	824	746	816	461	659	730	245	
1025	914	603	348	761	882	430	226	300	12	128	583	835	379	919	698	555	151	957	475	852	9	69	575	148	856	356	887	203	675	475	74	183	952	242	573	153	301	614	408	951	853	86	195	347	285	554	872	812	111	901	803	819	438	765	967	849	44	640	810	383	
1026	178	372	622	941	372	132	281	535	103	636	103	342	801	350	13	769	103	735	691	442	404	971	558	144	641	417	575	325	214	928	929	853	375	562	168	96	2	424	441	746	1000	415	436	169	635	625	65	326	271	62	986	728	139	461	661	381	658	470	654	139	
