60
1001	1001	4	
1002	1002	3	
1003	1003	2	
1004	1004	4	
1005	1005	3	
1006	1006	5	
1007	1007	4	
1008	1008	3	
1009	1009	5	
1010	1010	5	
1011	1011	3	
1012	1012	2	
1013	1013	2	
1014	1014	3	
1015	1015	2	
1016	1016	5	
1017	1017	3	
1018	1018	4	
1019	1019	2	
1020	1020	5	
1021	1021	2	
1022	1022	2	
1023	1023	2	
1024	1024	4	
1025	1025	2	
1026	1026	4	
1027	1027	2	
1028	1028	2	
1029	1029	4	
1030	1030	5	
1031	1031	4	
1032	1032	2	
1033	1033	3	
1034	1034	3	
1035	1035	5	
1036	1036	5	
1037	1037	4	
1038	1038	5	
1039	1039	3	
1040	1040	3	
1041	1041	5	
1042	1042	5	
1043	1043	2	
1044	1044	4	
1045	1045	3	
1046	1046	4	
1047	1047	5	
1048	1048	4	
1049	1049	5	
1050	1050	3	
1051	1051	3	
1052	1052	2	
1053	1053	3	
1054	1054	3	
1055	1055	2	
1056	1056	4	
1057	1057	3	
1058	1058	3	
1059	1059	3	
1060	1060	4	
