-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	
1001	810	310	947	596	838	240	33	572	613	727	911	227	544	40	428	689	701	212	903	257	471	403	467	740	241	612	146	573	307	538	791	597	8	99	521	167	975	110	477	926	345	563	394	613	522	600	931	632	732	488	137	722	776	150	55	870	471	771	746	273	192	52	96	912	682	96	184	30	860	705	235	33	482	944	425	198	155	438	399	585	874	856	287	394	330	754	577	453	573	400	905	464	190	953	217	546	861	93	56	786	812	24	339	613	912	399	451	597	410	931	55	838	62	4	19	330	11	999	337	696	
1002	235	536	441	519	88	802	515	852	137	650	17	40	404	437	291	795	176	312	945	446	398	435	206	433	339	229	643	820	845	488	873	228	339	173	875	209	714	43	204	926	533	709	525	104	589	418	985	722	314	81	524	240	800	155	873	931	597	971	819	877	818	492	551	37	265	123	960	717	726	909	363	394	144	833	324	916	266	17	984	95	181	685	901	424	969	72	87	932	236	231	100	654	697	592	970	999	588	775	799	83	429	447	505	1	91	391	344	275	460	746	641	512	330	820	20	214	144	890	464	851	
1003	921	941	278	592	569	362	234	677	291	16	467	766	249	47	763	518	374	800	335	138	966	906	78	409	38	345	946	742	623	684	306	275	879	477	694	23	57	631	829	155	918	379	380	322	988	467	200	592	702	51	902	141	276	29	168	785	356	20	379	50	65	27	415	11	875	598	503	688	695	673	377	439	673	176	760	625	879	311	800	506	759	211	601	484	892	160	592	387	717	941	786	997	87	69	339	800	372	871	655	384	740	824	206	433	195	375	357	770	146	490	554	475	554	71	944	288	807	981	196	166	
1004	684	167	686	337	522	902	520	995	848	990	89	918	412	916	368	52	160	44	334	398	747	959	972	863	407	563	617	556	539	798	563	217	505	802	862	312	162	968	771	831	993	934	419	343	670	74	429	276	932	580	228	482	892	479	796	780	443	209	174	755	714	484	578	885	181	395	140	515	366	368	715	592	58	29	166	135	124	986	895	60	537	79	308	326	332	82	932	939	387	755	536	564	682	774	698	883	934	1	81	763	804	975	533	454	939	708	225	724	904	226	535	523	40	771	536	170	307	472	227	59	
1005	425	454	688	291	766	739	333	669	262	117	718	286	861	899	290	516	291	668	856	736	803	140	713	490	10	582	799	889	625	250	860	535	331	553	910	613	987	7	978	275	240	551	822	914	834	45	363	654	146	208	819	414	533	527	375	613	266	454	308	518	948	361	455	932	169	632	559	928	700	59	26	854	816	400	290	162	206	227	633	895	297	197	979	560	200	536	412	355	363	569	338	162	658	175	651	84	523	132	738	740	210	250	78	960	757	783	187	565	561	420	989	1000	423	930	482	400	323	30	424	642	
1006	287	72	693	171	101	417	280	864	132	631	689	21	721	733	592	721	229	352	258	914	696	782	946	254	272	552	989	927	897	172	84	820	71	310	744	407	570	415	417	481	353	502	783	908	107	215	501	714	905	473	211	322	616	221	923	172	798	187	982	237	819	111	272	660	562	556	849	21	39	239	213	86	691	624	327	617	598	908	121	330	388	479	455	345	764	512	341	681	725	701	101	50	193	625	246	373	503	467	609	943	451	409	534	975	681	580	687	162	642	197	99	815	662	913	158	207	979	257	518	639	
1007	485	665	833	518	258	262	384	583	706	689	299	847	371	459	563	500	802	369	760	944	89	531	537	350	327	248	475	430	983	832	253	76	476	826	321	8	787	792	700	129	713	351	722	451	503	283	388	963	499	707	899	1000	57	265	218	717	353	325	383	236	683	266	154	901	617	568	985	671	843	756	523	110	313	461	115	582	876	520	104	295	654	567	803	97	196	829	696	666	168	285	433	846	740	323	23	926	236	939	570	772	59	290	331	134	801	178	352	49	723	665	488	895	331	715	432	12	370	199	397	278	
1008	320	634	963	234	725	964	104	669	891	20	135	690	746	797	984	857	565	272	451	203	126	668	500	675	217	249	544	531	335	703	40	195	526	962	548	174	871	897	26	565	137	783	839	456	692	409	316	633	216	522	877	172	63	660	558	605	504	223	54	632	413	743	777	14	64	896	121	263	145	165	925	347	291	811	452	5	144	311	427	130	322	415	742	646	316	63	620	353	304	754	390	16	290	372	25	678	388	654	457	829	611	930	976	55	730	559	872	378	566	463	557	428	675	303	183	106	477	902	182	927	
1009	818	959	724	340	496	191	83	859	722	589	968	85	6	692	738	967	684	248	846	175	16	282	613	131	41	663	423	282	17	78	184	890	823	889	954	316	905	91	275	366	21	340	865	63	794	297	755	344	114	991	73	865	171	656	87	146	919	599	398	755	368	81	291	597	680	638	604	27	512	414	312	163	279	791	703	258	582	582	546	807	513	299	188	518	16	306	97	8	799	503	62	64	571	610	657	194	806	379	266	887	349	24	562	572	424	349	58	132	9	819	328	826	49	628	710	924	759	30	900	605	
1010	374	71	898	826	719	305	335	353	619	154	370	568	192	935	280	655	607	435	526	373	385	628	779	857	227	855	397	264	804	294	121	488	237	777	855	452	640	35	277	977	347	486	858	904	63	425	38	606	20	801	337	16	64	286	105	347	368	536	928	442	478	697	644	633	371	229	289	658	710	727	412	70	350	101	185	519	421	800	432	483	997	285	603	243	279	687	772	125	810	56	724	863	305	533	23	221	385	634	230	236	441	38	124	224	666	304	934	619	993	674	877	927	506	405	350	870	631	526	188	840	
1011	183	211	445	416	537	240	259	606	128	928	634	984	167	470	606	359	558	137	605	611	905	389	82	538	683	816	905	592	811	520	107	207	614	492	764	112	757	344	796	155	544	845	115	132	930	800	49	55	255	506	925	284	196	584	363	110	262	691	707	273	326	538	280	570	203	959	214	108	785	984	312	176	641	663	369	620	384	300	425	95	252	505	218	892	564	374	156	725	751	878	757	730	704	609	213	891	737	612	74	218	526	638	327	604	107	509	666	289	664	520	574	617	27	278	406	722	567	39	811	448	
1012	497	352	356	584	934	731	817	461	739	511	970	426	620	864	863	790	495	399	850	986	542	839	317	295	953	831	7	544	691	953	367	456	883	746	255	455	543	466	20	249	76	510	997	784	305	381	171	235	180	80	264	807	349	302	611	925	874	958	546	676	506	478	825	761	54	475	866	579	69	714	965	972	271	479	571	133	973	372	765	913	574	109	523	198	453	545	473	951	297	603	84	925	29	945	958	382	545	733	574	303	440	43	372	126	261	410	139	859	895	302	912	993	900	701	330	775	501	121	370	100	
1013	165	541	562	866	492	159	338	36	830	171	976	721	524	984	136	124	414	558	657	17	907	898	802	598	497	565	930	439	854	92	28	202	238	172	939	458	685	76	266	959	199	784	800	38	966	338	657	693	725	19	464	810	659	35	596	93	721	678	368	578	535	152	856	43	228	409	417	614	597	452	40	427	392	253	518	585	913	457	738	249	461	195	367	346	461	892	559	487	717	58	640	526	462	853	559	179	896	94	435	668	804	216	691	70	777	291	418	688	413	158	585	518	327	862	158	65	563	829	340	333	
1014	276	539	259	433	291	113	712	426	472	513	630	154	623	179	665	914	250	869	205	482	49	640	214	147	435	13	703	107	461	210	935	537	2	704	585	449	820	887	428	50	666	412	731	158	186	625	741	178	657	245	126	407	993	735	727	401	506	885	597	46	733	905	46	880	316	319	377	550	46	944	861	192	433	507	410	138	441	380	504	67	145	541	509	214	879	628	203	384	540	269	681	531	772	90	864	571	707	880	641	744	369	508	229	91	480	950	333	148	715	420	915	499	289	754	241	125	850	777	465	49	
1015	974	188	756	571	124	807	554	303	660	914	542	750	500	731	876	613	205	835	445	592	186	615	674	538	966	42	173	611	333	553	700	696	350	487	343	305	991	737	357	639	778	101	426	101	767	247	259	48	281	548	325	914	45	459	986	515	32	1000	589	121	841	490	993	250	599	240	725	15	908	272	931	892	362	168	378	661	317	409	376	179	265	936	283	78	525	518	642	949	889	731	879	365	540	982	240	167	929	712	998	693	18	939	278	877	389	221	655	158	390	529	178	267	22	295	625	743	851	314	737	512	
1016	755	977	582	598	948	568	413	626	768	66	890	857	249	820	587	610	122	480	114	851	903	507	986	495	57	549	818	406	350	256	979	741	888	629	805	111	292	531	367	988	103	569	182	426	700	334	885	321	641	47	70	27	739	321	648	404	414	832	778	38	578	999	71	96	778	313	858	872	831	263	43	695	476	346	634	884	699	948	44	435	609	586	365	639	533	469	973	781	462	450	349	756	166	190	611	266	673	941	284	832	667	485	866	433	481	511	638	855	406	678	512	103	153	762	53	870	925	847	551	739	
1017	650	515	726	962	868	136	442	886	3	956	640	49	877	131	436	845	678	306	819	661	123	304	557	307	815	750	600	307	311	689	933	264	882	54	583	334	731	981	128	631	649	1	102	209	398	543	247	592	663	308	25	288	308	684	574	630	881	865	565	752	996	257	563	369	864	531	116	562	593	731	141	117	841	804	724	596	666	981	259	346	324	575	344	327	305	254	240	818	672	526	270	82	463	840	606	262	53	236	815	910	319	73	840	689	737	772	938	872	647	966	335	27	252	825	345	730	378	19	726	863	
1018	188	842	267	625	125	421	965	409	785	327	90	501	337	665	289	233	874	334	383	430	121	491	459	470	35	522	738	71	166	205	357	812	796	337	561	744	745	608	32	860	282	228	30	242	256	65	927	35	566	202	455	759	15	215	762	579	204	302	733	888	213	935	724	729	85	44	134	740	435	848	918	837	390	791	875	840	208	335	674	742	327	526	634	425	856	76	120	611	356	34	852	380	928	483	988	971	280	106	368	351	340	596	374	510	493	215	215	405	513	83	737	761	429	448	910	646	259	489	621	870	
1019	768	144	988	112	961	238	697	700	899	633	967	547	156	218	317	304	396	628	706	58	158	622	237	169	42	493	988	945	110	114	395	597	711	943	272	813	258	160	37	850	727	976	333	481	841	633	899	255	87	136	863	212	23	432	50	99	307	574	604	345	676	349	964	852	999	731	680	414	645	43	853	98	55	197	545	742	578	635	399	105	575	213	348	679	686	871	48	562	172	257	302	228	2	839	87	195	233	739	243	244	98	240	514	995	275	8	355	569	535	72	235	871	4	313	288	106	931	939	350	391	
1020	630	10	305	681	769	549	1	635	110	115	966	746	933	124	189	473	105	99	378	728	624	21	56	447	342	628	245	623	772	45	746	659	765	7	929	615	850	102	207	664	510	334	957	188	140	523	818	667	168	1000	691	718	571	415	725	207	651	969	793	937	802	262	506	778	414	159	92	254	393	233	5	165	514	293	232	872	12	823	39	32	557	635	969	840	257	503	197	980	576	493	318	826	829	791	879	559	313	520	657	357	544	936	842	684	450	504	144	559	228	335	39	440	80	700	551	279	626	645	353	391	
1021	808	27	89	950	1000	27	804	878	963	432	765	278	705	727	460	326	367	525	784	838	644	792	692	297	779	411	761	455	475	793	758	394	340	73	766	395	459	203	313	509	711	867	325	938	5	155	126	134	97	542	163	953	70	530	515	216	272	701	24	118	824	676	332	503	399	176	513	693	702	153	277	591	414	47	733	934	804	415	777	546	567	307	89	285	669	510	334	526	2	214	956	56	27	651	518	660	882	302	763	205	539	877	280	650	302	935	462	969	574	819	669	218	537	806	800	378	233	780	195	433	
1022	614	379	310	925	693	422	209	109	990	259	425	48	703	674	735	961	433	294	419	754	702	986	22	583	196	547	376	825	875	916	290	697	740	39	750	326	267	843	550	216	950	289	147	742	678	668	343	861	85	328	420	289	656	609	278	169	976	887	487	710	892	169	202	605	73	384	82	310	92	205	691	763	71	454	993	172	642	165	649	594	540	969	476	627	67	345	523	647	120	998	751	424	414	88	720	871	500	476	609	924	217	701	161	357	576	665	421	324	460	765	348	874	390	635	692	416	340	930	739	184	
1023	759	344	7	586	971	379	614	550	693	930	721	409	610	702	264	402	378	22	756	788	765	50	996	634	357	466	112	910	493	896	141	925	202	202	699	807	810	397	611	390	651	783	990	461	444	740	866	356	361	684	461	769	315	578	911	608	943	799	371	462	161	408	158	203	832	398	243	734	523	973	991	597	348	735	521	261	876	913	667	119	695	358	703	108	106	971	924	130	514	828	584	711	918	909	835	77	768	834	657	351	960	987	464	155	26	882	842	880	273	79	525	82	236	366	946	996	143	23	459	582	
1024	447	648	927	981	245	51	188	906	248	691	593	128	302	398	919	4	992	451	951	931	77	647	974	918	395	693	418	204	901	59	60	272	922	963	870	493	178	880	655	455	438	298	956	500	1000	515	690	683	593	882	897	75	426	896	931	223	893	418	381	688	61	854	533	492	883	897	325	990	523	440	167	166	342	470	730	707	608	653	603	469	581	640	631	320	632	721	800	942	444	95	918	460	639	394	608	688	492	90	100	473	704	276	123	871	654	398	688	309	871	6	971	621	452	198	625	282	110	226	230	411	
1025	437	85	543	219	816	303	4	275	149	562	101	432	516	28	179	744	316	401	562	747	188	49	168	766	297	606	201	564	99	348	47	434	124	193	889	138	608	39	129	362	187	800	498	333	408	562	777	275	422	459	883	413	96	430	688	916	188	790	246	610	147	155	41	432	643	347	146	642	682	882	294	176	52	229	144	782	87	44	361	207	653	710	615	957	817	113	604	660	317	490	584	312	300	754	898	908	148	442	123	732	230	536	347	509	96	218	288	835	810	434	12	404	449	795	798	756	257	275	116	823	
