120
1001	1001	2	
1002	1002	4	
1003	1003	2	
1004	1004	2	
1005	1005	4	
1006	1006	2	
1007	1007	4	
1008	1008	3	
1009	1009	2	
1010	1010	3	
1011	1011	2	
1012	1012	5	
1013	1013	2	
1014	1014	4	
1015	1015	2	
1016	1016	4	
1017	1017	4	
1018	1018	3	
1019	1019	2	
1020	1020	3	
1021	1021	4	
1022	1022	4	
1023	1023	5	
1024	1024	4	
1025	1025	3	
1026	1026	4	
1027	1027	3	
1028	1028	2	
1029	1029	5	
1030	1030	4	
1031	1031	3	
1032	1032	3	
1033	1033	2	
1034	1034	2	
1035	1035	2	
1036	1036	2	
1037	1037	3	
1038	1038	2	
1039	1039	3	
1040	1040	2	
1041	1041	4	
1042	1042	4	
1043	1043	5	
1044	1044	4	
1045	1045	4	
1046	1046	4	
1047	1047	5	
1048	1048	5	
1049	1049	2	
1050	1050	5	
1051	1051	4	
1052	1052	4	
1053	1053	5	
1054	1054	3	
1055	1055	3	
1056	1056	2	
1057	1057	2	
1058	1058	3	
1059	1059	5	
1060	1060	3	
1061	1061	2	
1062	1062	4	
1063	1063	5	
1064	1064	4	
1065	1065	4	
1066	1066	3	
1067	1067	5	
1068	1068	2	
1069	1069	3	
1070	1070	2	
1071	1071	2	
1072	1072	2	
1073	1073	3	
1074	1074	2	
1075	1075	5	
1076	1076	4	
1077	1077	4	
1078	1078	2	
1079	1079	5	
1080	1080	5	
1081	1081	4	
1082	1082	3	
1083	1083	2	
1084	1084	4	
1085	1085	3	
1086	1086	5	
1087	1087	5	
1088	1088	5	
1089	1089	4	
1090	1090	2	
1091	1091	5	
1092	1092	5	
1093	1093	5	
1094	1094	2	
1095	1095	5	
1096	1096	5	
1097	1097	5	
1098	1098	3	
1099	1099	3	
1100	1100	5	
1101	1101	5	
1102	1102	2	
1103	1103	5	
1104	1104	2	
1105	1105	5	
1106	1106	5	
1107	1107	2	
1108	1108	2	
1109	1109	4	
1110	1110	2	
1111	1111	3	
1112	1112	4	
1113	1113	3	
1114	1114	4	
1115	1115	2	
1116	1116	4	
1117	1117	2	
1118	1118	4	
1119	1119	3	
1120	1120	5	
