60
1001	1001	2	
1002	1002	2	
1003	1003	2	
1004	1004	1	
1005	1005	2	
1006	1006	2	
1007	1007	2	
1008	1008	2	
1009	1009	2	
1010	1010	1	
1011	1011	2	
1012	1012	2	
1013	1013	1	
1014	1014	2	
1015	1015	2	
1016	1016	2	
1017	1017	1	
1018	1018	2	
1019	1019	1	
1020	1020	1	
1021	1021	1	
1022	1022	2	
1023	1023	2	
1024	1024	2	
1025	1025	2	
1026	1026	1	
1027	1027	1	
1028	1028	2	
1029	1029	2	
1030	1030	2	
1031	1031	2	
1032	1032	1	
1033	1033	1	
1034	1034	1	
1035	1035	2	
1036	1036	1	
1037	1037	2	
1038	1038	1	
1039	1039	2	
1040	1040	2	
1041	1041	2	
1042	1042	1	
1043	1043	2	
1044	1044	1	
1045	1045	1	
1046	1046	2	
1047	1047	2	
1048	1048	1	
1049	1049	2	
1050	1050	2	
1051	1051	2	
1052	1052	2	
1053	1053	1	
1054	1054	2	
1055	1055	2	
1056	1056	2	
1057	1057	1	
1058	1058	2	
1059	1059	1	
1060	1060	1	
