-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	
1001	456	61	265	473	707	561	985	87	845	687	941	750	406	53	235	724	153	399	774	737	699	60	506	311	290	320	761	538	42	930	
1002	521	342	745	495	38	949	922	144	482	850	485	30	757	656	602	944	821	470	398	613	500	40	570	946	519	671	5	515	708	234	
1003	509	388	748	364	577	530	271	752	907	114	17	804	531	133	598	764	603	852	95	527	587	667	210	328	754	840	906	1000	30	996	
1004	97	974	578	618	670	69	693	403	217	889	167	59	237	629	359	824	29	244	450	396	644	392	877	322	799	338	474	212	543	242	
1005	614	540	321	354	512	319	36	992	536	238	524	928	230	438	940	634	316	331	483	350	286	132	923	491	110	357	225	564	116	244	
1006	381	308	232	413	924	231	263	278	987	790	184	434	629	564	200	888	487	756	288	360	465	756	46	654	965	776	363	760	663	226	
1007	571	229	808	631	932	905	422	286	99	725	678	637	524	375	941	843	865	165	520	267	498	578	574	436	719	938	448	858	247	194	
1008	405	706	235	188	480	444	553	741	541	538	279	175	399	354	678	16	823	462	245	142	84	874	418	357	253	295	914	180	632	502	
1009	145	9	569	183	447	667	870	995	693	242	605	744	417	948	372	921	525	661	849	791	856	2	120	817	960	977	526	351	958	927	
1010	523	658	753	312	417	282	832	18	304	325	438	346	473	469	286	378	664	748	707	856	890	53	271	220	782	87	992	291	262	462	
1011	236	672	250	407	753	535	548	830	48	656	230	10	778	146	626	787	987	877	742	915	588	654	286	354	510	194	522	210	512	922	
1012	508	18	725	16	107	514	700	797	967	239	402	78	205	885	162	272	885	776	398	410	299	421	757	106	859	213	340	522	679	771	
1013	628	819	248	611	900	51	188	790	741	227	224	534	551	334	922	714	560	155	137	475	200	245	162	588	689	450	906	453	494	207	
1014	531	291	698	110	130	854	504	871	477	557	112	60	453	176	543	651	249	264	925	814	997	104	432	429	334	907	935	285	332	319	
1015	478	145	608	929	444	257	911	330	627	995	812	271	81	431	26	807	262	544	859	435	439	28	659	908	268	737	793	107	166	722	
1016	657	613	370	666	976	441	377	878	761	24	525	539	408	815	683	716	701	524	326	510	677	763	503	713	320	768	493	842	972	485	
1017	516	194	4	368	177	591	647	745	412	326	901	350	160	67	376	762	174	635	637	652	779	91	660	766	960	78	217	395	710	987	
1018	282	978	94	217	784	85	670	492	794	175	151	531	467	797	617	994	931	641	616	73	65	921	565	352	570	338	29	174	955	214	
1019	12	675	3	166	861	596	495	861	761	828	681	198	226	439	266	800	22	559	131	948	503	902	424	507	952	771	862	13	705	244	
1020	372	924	259	569	512	976	268	670	260	126	558	218	257	266	80	309	882	164	189	743	303	640	523	97	702	155	705	629	774	304	
1021	711	734	914	50	124	838	642	520	339	644	842	104	616	490	203	230	64	805	780	238	650	185	933	543	51	684	547	507	741	352	
1022	579	513	693	285	399	730	679	674	631	620	307	55	228	325	583	556	754	131	963	814	298	502	163	796	139	719	206	366	561	384	
1023	893	121	638	787	391	603	229	938	858	137	867	458	795	327	264	130	583	540	36	499	97	600	98	707	149	974	531	237	133	52	
1024	120	163	80	774	999	6	598	309	817	248	599	288	290	911	212	202	250	42	499	237	4	279	249	478	514	650	737	81	423	560	
1025	326	85	829	649	378	992	491	191	664	115	101	369	857	209	675	97	986	431	430	568	349	984	198	524	763	721	457	907	889	166	
1026	872	248	188	908	276	297	184	94	598	72	232	480	286	408	305	407	838	472	993	514	938	453	998	511	114	616	758	235	989	401	
1027	930	144	716	931	617	432	771	438	647	212	316	632	883	983	237	417	386	932	829	320	496	130	252	214	529	346	13	354	848	511	
1028	87	592	46	475	116	209	614	41	66	406	297	565	611	76	883	798	64	173	283	303	396	382	615	218	88	382	653	243	142	200	
1029	974	842	818	800	276	141	143	573	969	364	442	756	993	833	565	899	13	984	984	434	688	573	613	194	912	988	84	179	369	817	
1030	729	571	1	384	38	415	8	378	854	885	540	949	438	323	26	588	502	961	896	155	337	320	731	437	155	124	34	308	939	303	
1031	808	369	481	276	186	33	269	548	145	24	277	90	773	526	352	750	121	653	115	200	142	586	614	886	766	345	576	26	310	357	
1032	699	552	497	792	291	704	928	292	656	877	444	328	423	346	917	658	166	414	104	714	512	753	178	226	351	88	333	380	980	930	
1033	357	459	476	992	753	886	73	581	415	598	510	193	382	393	990	843	664	496	682	630	318	200	147	524	964	804	554	14	879	129	
1034	762	788	978	161	759	610	421	783	949	715	701	252	912	711	609	608	479	570	333	644	32	23	776	909	134	109	990	357	541	809	
1035	199	333	115	576	698	261	237	632	208	634	746	125	511	33	52	360	991	873	121	334	989	133	782	504	671	464	788	254	193	553	
1036	16	664	194	739	245	910	683	434	775	541	412	443	398	198	707	532	148	820	251	140	753	677	14	10	633	257	611	905	2	190	
1037	619	530	683	505	139	737	892	1	464	554	397	931	215	344	499	415	975	463	359	706	763	144	404	546	283	553	771	311	213	780	
1038	395	147	23	232	835	340	476	405	982	751	122	978	13	84	155	796	356	134	471	760	513	367	962	833	626	874	177	508	171	239	
1039	842	928	634	269	871	856	141	878	553	419	415	77	602	893	853	87	514	59	456	558	526	45	479	422	901	173	982	330	349	512	
1040	310	42	890	992	798	815	183	190	263	104	823	201	540	478	137	631	997	740	539	781	91	51	625	867	646	513	596	736	122	295	
1041	46	775	490	43	62	817	865	73	679	16	97	35	620	776	166	26	844	571	140	837	414	885	309	211	843	49	843	399	654	275	
1042	971	674	389	835	704	76	213	942	189	345	583	78	918	272	799	810	711	459	562	344	785	818	206	933	867	568	647	803	269	26	
1043	328	394	182	624	925	220	728	164	851	300	467	550	557	825	526	75	746	984	756	91	185	470	153	301	371	371	745	288	507	759	
1044	140	249	905	119	712	879	957	644	453	755	117	637	795	783	900	605	283	125	815	328	108	535	773	971	98	262	368	623	652	105	
1045	866	445	705	24	351	557	786	3	607	688	701	225	296	32	44	78	197	551	220	42	774	631	2	829	825	509	296	380	993	251	
1046	173	478	829	297	448	285	823	775	311	330	85	552	383	123	107	827	783	686	222	655	681	78	43	393	567	122	662	815	103	727	
