-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	
1001	115	705	825	491	640	88	878	627	95	582	799	356	728	967	507	755	31	351	760	985	279	123	11	227	799	664	899	118	389	172	
1002	849	803	156	114	151	128	454	984	565	904	96	86	233	166	744	114	364	449	13	56	922	588	990	317	455	163	938	633	395	555	
1003	161	129	833	663	531	221	390	408	283	436	537	571	870	609	45	624	997	861	68	783	964	678	845	258	323	260	666	481	885	672	
1004	302	24	501	4	554	748	875	482	512	823	825	432	737	88	492	460	279	330	838	233	749	180	288	375	671	63	434	285	399	303	
1005	899	495	717	916	277	374	253	2	5	388	388	804	799	304	100	833	588	445	330	214	751	448	287	190	52	37	303	635	618	242	
1006	780	126	188	522	655	2	649	725	593	102	262	497	236	702	434	849	456	843	226	413	861	127	630	991	232	827	460	316	933	499	
1007	828	259	429	52	989	22	301	356	893	585	229	957	175	778	435	733	401	594	491	558	499	445	487	729	882	135	660	716	109	264	
1008	692	832	34	960	287	175	40	150	920	909	17	154	592	183	341	920	563	706	119	108	906	244	956	193	927	601	27	592	574	196	
1009	959	249	793	447	184	924	872	829	987	747	509	338	958	657	14	93	76	427	69	310	277	636	575	570	997	626	748	211	742	936	
1010	211	74	29	424	714	875	365	72	231	646	463	549	171	265	471	903	996	680	885	146	320	198	181	853	560	113	368	202	328	7	
1011	743	516	504	199	93	692	588	609	807	643	959	603	4	13	241	186	585	800	971	105	249	244	79	574	14	685	687	987	269	497	
1012	488	908	157	186	535	287	181	720	416	612	724	612	454	740	1000	136	18	299	745	653	775	505	283	209	373	658	267	486	226	835	
1013	486	646	310	424	518	101	80	84	449	218	456	615	759	290	203	443	205	319	22	632	55	567	467	581	650	44	657	575	279	581	
1014	457	285	12	909	629	63	641	430	714	726	744	347	327	247	526	962	295	88	969	930	981	199	529	504	617	317	882	386	979	457	
1015	995	152	599	420	400	804	306	579	418	559	887	784	261	282	317	98	472	915	898	985	775	639	39	997	870	352	127	943	958	335	
1016	22	964	172	115	765	520	539	433	860	476	441	509	267	214	768	904	622	79	768	594	445	973	711	991	755	709	313	850	722	453	
1017	625	109	490	604	529	311	669	221	555	338	923	667	479	417	885	795	640	930	405	261	449	494	211	788	862	268	751	973	29	477	
1018	213	574	545	59	872	154	153	55	952	944	622	433	107	766	59	764	392	549	838	804	675	509	413	682	559	156	982	610	675	753	
1019	660	336	901	368	280	882	309	685	854	933	569	1	28	114	880	615	537	921	888	74	906	233	136	776	546	663	537	794	256	476	
1020	472	747	610	174	299	113	639	162	434	977	547	557	977	389	375	879	575	165	694	536	886	767	728	770	761	235	301	598	817	543	
1021	353	456	350	243	120	274	406	794	889	225	841	274	732	40	780	986	131	25	343	583	838	667	29	200	625	374	381	696	162	146	
1022	277	965	671	531	5	931	981	894	169	515	248	830	852	383	356	121	453	314	119	737	483	64	95	450	488	231	457	655	330	445	
1023	226	54	594	302	323	149	959	789	363	460	71	528	368	271	885	311	379	454	886	376	281	546	416	996	912	145	659	449	699	240	
1024	41	398	409	655	667	797	262	485	512	787	540	205	385	79	547	150	271	484	773	918	380	648	485	22	944	181	362	830	622	119	
1025	601	808	997	367	805	383	227	645	484	952	959	921	38	275	91	489	947	286	642	603	955	314	478	732	400	965	378	204	671	312	
1026	726	83	280	941	55	546	666	155	165	92	123	559	986	841	719	35	929	739	387	486	312	924	196	451	46	72	529	974	911	190	
1027	417	197	195	99	807	546	928	101	327	172	142	955	386	64	359	835	512	186	686	822	1000	371	993	105	679	676	949	326	331	594	
1028	658	264	738	27	352	986	247	775	798	293	810	625	663	594	586	414	41	626	908	876	287	751	196	178	721	313	893	104	795	927	
1029	247	683	191	437	898	575	528	279	525	7	269	16	997	606	221	161	680	119	985	465	558	926	733	77	40	92	474	762	840	519	
1030	449	826	498	327	477	521	288	63	634	92	271	49	214	338	898	660	804	69	223	932	782	675	99	520	707	682	563	554	602	85	
