-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	
1001	244	627	457	144	977	671	222	734	282	164	535	512	585	83	548	90	198	332	861	349	236	107	534	14	799	323	353	342	569	127	948	258	22	863	428	995	468	672	466	952	6	487	861	155	355	735	456	938	706	993	422	927	825	739	171	882	991	300	389	69	295	983	651	424	302	94	684	494	966	865	716	791	252	487	274	320	62	221	989	368	241	13	960	637	450	504	11	270	716	478	
1002	906	210	549	367	801	973	385	762	760	536	947	612	219	610	277	487	295	339	301	58	462	291	816	628	286	39	881	38	564	318	18	712	213	123	986	967	965	659	823	357	595	666	254	874	501	945	65	442	280	707	840	727	363	847	619	201	972	104	295	706	443	644	103	814	334	498	397	99	396	720	521	94	318	892	225	303	267	553	546	709	995	803	878	533	278	639	430	151	934	509	
1003	89	722	511	478	688	293	151	527	492	102	20	79	60	161	173	13	938	982	769	673	784	304	390	630	859	321	665	977	646	164	5	753	34	515	239	839	597	866	18	760	185	460	390	656	735	108	823	105	435	175	899	725	626	824	811	417	865	363	357	82	247	870	234	844	702	533	116	209	430	742	386	119	227	140	167	669	527	55	736	702	227	972	749	703	123	617	297	734	559	412	
1004	524	977	172	882	533	564	320	470	636	537	359	433	36	280	720	192	325	309	883	233	108	289	334	632	166	555	733	737	950	958	540	136	637	21	943	830	441	868	484	596	658	664	607	685	120	250	534	38	89	112	454	218	266	445	822	828	163	899	898	299	840	157	419	605	550	257	269	541	139	710	537	759	368	787	52	791	851	424	56	20	680	129	313	946	297	528	827	352	302	826	
1005	111	358	565	553	813	110	727	687	601	297	963	983	495	353	272	784	286	580	563	588	185	147	14	220	563	728	681	804	262	446	704	603	349	325	365	278	408	493	935	414	944	995	42	999	76	754	417	801	60	604	42	732	852	258	585	152	99	960	896	811	44	483	758	215	844	207	821	995	846	133	8	184	395	722	212	55	510	974	214	321	351	91	13	223	542	340	586	299	171	800	
1006	735	227	559	978	181	782	412	741	470	14	948	73	647	898	606	743	456	77	435	581	311	520	616	173	861	47	977	455	71	515	697	826	832	539	375	983	540	465	915	246	72	74	186	117	201	749	182	757	339	488	817	368	651	583	931	65	46	895	10	562	322	987	506	476	886	748	662	314	86	318	941	231	466	920	816	353	160	364	627	614	438	496	361	350	204	140	125	241	474	349	
1007	667	590	98	492	60	817	821	98	749	754	884	513	208	146	185	133	159	354	46	524	56	90	589	795	464	52	143	230	333	209	179	119	760	698	409	559	827	609	1000	995	919	232	61	136	162	746	773	690	839	761	684	330	837	928	223	406	877	722	199	149	518	915	887	763	995	382	136	482	32	846	491	850	457	656	631	418	460	193	787	759	391	876	54	444	21	951	893	971	613	959	
1008	731	283	552	946	243	683	57	383	981	548	408	7	719	618	146	963	606	478	246	605	475	977	875	284	371	982	758	529	290	696	953	898	927	429	216	868	286	833	429	70	882	253	543	764	681	122	967	81	893	673	803	337	927	452	918	158	23	874	479	97	489	311	881	51	98	530	763	133	644	148	113	773	719	109	99	713	72	617	669	361	342	507	519	64	994	833	77	507	255	696	
1009	766	651	33	367	283	244	12	722	188	558	724	173	419	596	620	757	8	790	912	485	299	890	63	186	906	117	831	944	357	491	993	780	512	414	902	20	265	308	307	915	522	364	121	426	825	562	833	723	607	985	742	863	742	416	426	428	415	456	86	791	546	637	316	616	974	211	887	358	556	570	694	232	823	117	828	366	623	72	644	879	671	297	307	932	427	673	534	701	950	962	
1010	338	803	930	601	877	66	425	115	886	533	256	461	927	51	898	724	474	869	455	957	863	632	695	200	570	674	820	330	61	72	379	568	826	975	789	24	923	738	304	946	861	764	459	744	90	902	347	922	678	971	215	756	221	121	866	708	875	227	658	839	92	77	477	947	869	264	36	842	178	375	50	597	682	865	686	455	871	40	358	924	355	920	959	802	24	812	595	815	86	646	
