120
1001	1001	4	
1002	1002	3	
1003	1003	2	
1004	1004	3	
1005	1005	4	
1006	1006	4	
1007	1007	3	
1008	1008	4	
1009	1009	2	
1010	1010	5	
1011	1011	2	
1012	1012	3	
1013	1013	3	
1014	1014	3	
1015	1015	5	
1016	1016	2	
1017	1017	3	
1018	1018	5	
1019	1019	2	
1020	1020	3	
1021	1021	3	
1022	1022	3	
1023	1023	2	
1024	1024	5	
1025	1025	2	
1026	1026	4	
1027	1027	3	
1028	1028	2	
1029	1029	3	
1030	1030	4	
1031	1031	4	
1032	1032	4	
1033	1033	5	
1034	1034	2	
1035	1035	3	
1036	1036	3	
1037	1037	4	
1038	1038	2	
1039	1039	2	
1040	1040	2	
1041	1041	4	
1042	1042	2	
1043	1043	2	
1044	1044	5	
1045	1045	3	
1046	1046	2	
1047	1047	4	
1048	1048	2	
1049	1049	4	
1050	1050	2	
1051	1051	5	
1052	1052	3	
1053	1053	5	
1054	1054	3	
1055	1055	5	
1056	1056	3	
1057	1057	4	
1058	1058	5	
1059	1059	2	
1060	1060	4	
1061	1061	2	
1062	1062	3	
1063	1063	5	
1064	1064	5	
1065	1065	3	
1066	1066	3	
1067	1067	5	
1068	1068	4	
1069	1069	2	
1070	1070	3	
1071	1071	3	
1072	1072	2	
1073	1073	4	
1074	1074	4	
1075	1075	2	
1076	1076	5	
1077	1077	3	
1078	1078	3	
1079	1079	4	
1080	1080	2	
1081	1081	5	
1082	1082	5	
1083	1083	4	
1084	1084	3	
1085	1085	4	
1086	1086	3	
1087	1087	5	
1088	1088	3	
1089	1089	4	
1090	1090	5	
1091	1091	4	
1092	1092	5	
1093	1093	4	
1094	1094	3	
1095	1095	5	
1096	1096	5	
1097	1097	5	
1098	1098	2	
1099	1099	4	
1100	1100	5	
1101	1101	5	
1102	1102	4	
1103	1103	2	
1104	1104	4	
1105	1105	3	
1106	1106	2	
1107	1107	4	
1108	1108	5	
1109	1109	2	
1110	1110	4	
1111	1111	3	
1112	1112	5	
1113	1113	2	
1114	1114	2	
1115	1115	5	
1116	1116	4	
1117	1117	5	
1118	1118	2	
1119	1119	4	
1120	1120	5	
