-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	
1001	160	476	808	483	752	373	397	685	182	722	659	937	172	561	441	63	305	253	844	623	910	939	446	516	649	950	609	359	389	55	210	791	18	273	865	823	473	708	952	544	810	920	995	849	569	613	159	724	335	960	277	364	613	240	296	364	446	146	653	945	437	834	620	530	53	707	580	22	32	513	611	7	178	156	446	718	486	480	605	976	353	971	387	311	670	15	261	348	946	361	433	803	226	640	681	103	209	602	672	736	653	75	860	891	724	536	892	257	356	59	212	17	24	631	943	122	610	727	372	940	
1002	66	261	423	714	698	379	983	30	749	958	782	777	803	436	322	490	898	311	33	289	902	52	57	309	484	736	77	247	265	998	157	223	471	704	757	470	120	338	185	660	678	741	207	754	762	642	510	346	283	164	846	150	913	68	688	230	42	583	918	543	333	915	862	976	750	658	684	582	138	894	270	539	955	581	451	690	598	959	670	766	538	174	424	251	884	380	740	181	625	92	551	976	755	306	928	688	120	204	12	354	799	181	645	11	349	600	651	903	311	274	99	748	945	387	120	817	190	750	359	153	
1003	126	576	172	243	763	842	695	997	286	941	235	577	818	958	948	132	172	334	395	559	348	172	966	590	571	517	358	96	111	769	433	377	38	751	42	628	984	332	934	533	799	904	727	526	291	473	54	544	697	260	149	812	652	41	619	226	55	127	299	218	970	968	911	330	43	534	641	328	374	206	171	919	968	724	480	359	193	463	170	864	600	350	364	735	459	403	275	645	655	391	281	828	77	806	74	340	774	76	11	645	448	585	703	781	736	689	124	836	595	47	430	574	560	915	690	40	289	801	30	143	
1004	140	927	14	520	370	242	638	494	154	943	539	123	900	267	549	608	248	509	676	905	121	803	424	587	267	222	327	229	787	652	216	193	670	308	751	564	133	567	730	884	543	373	252	962	591	589	88	880	8	394	113	709	126	394	135	638	111	40	84	543	993	669	631	419	206	178	905	577	38	265	86	487	875	221	215	467	483	303	534	567	809	594	105	229	581	66	698	235	309	672	150	441	596	745	661	105	898	576	922	638	877	688	916	568	782	159	443	478	871	799	758	246	115	303	125	97	550	586	307	690	
1005	630	718	464	83	840	778	186	829	150	139	699	522	716	930	415	521	3	73	12	667	911	138	748	855	696	837	818	410	20	424	803	477	338	868	335	487	50	958	159	236	604	244	586	86	134	344	643	811	89	129	493	560	694	784	698	884	933	256	71	80	799	19	165	886	741	800	412	918	999	217	8	825	554	812	296	296	716	344	53	301	666	219	752	780	644	777	975	219	622	984	178	792	650	258	624	226	693	66	695	266	448	234	508	459	832	772	240	656	679	384	308	798	964	838	958	642	249	469	484	803	
1006	507	864	322	671	581	589	73	803	105	129	499	451	266	228	931	718	173	464	983	1000	890	793	38	200	604	758	231	901	948	688	44	796	202	731	527	253	934	956	860	592	175	994	360	434	234	455	727	244	413	120	868	253	252	915	221	271	483	137	253	56	37	4	510	810	29	787	270	692	459	644	482	98	954	513	905	883	95	806	498	354	548	841	751	152	438	875	708	519	332	23	651	234	65	176	698	795	836	983	800	812	574	134	763	275	243	551	270	656	316	152	585	512	220	827	849	935	314	896	250	810	
1007	215	682	323	329	971	263	904	590	840	68	38	197	393	224	57	890	843	135	135	792	854	494	327	956	989	457	444	551	460	599	382	356	153	680	275	395	414	326	273	845	822	410	392	217	414	776	830	702	534	957	610	458	600	424	157	867	112	647	118	20	836	899	765	306	454	527	410	31	784	165	487	575	568	938	731	257	980	795	193	768	711	272	128	987	333	503	812	490	851	804	229	866	554	223	166	10	374	183	344	815	922	758	808	805	54	309	975	215	132	50	729	369	31	926	409	787	485	788	82	409	
1008	391	880	737	934	803	241	924	40	79	294	753	923	241	22	983	434	490	645	953	702	771	472	599	630	313	933	2	817	494	441	863	987	648	241	713	551	101	629	552	757	567	306	126	676	444	824	140	33	529	859	840	545	889	365	442	747	368	316	48	577	69	575	982	968	127	615	913	774	743	420	822	4	471	798	182	789	361	661	966	54	251	803	980	5	185	640	236	263	108	238	772	804	586	390	708	38	925	602	963	459	976	917	13	830	928	248	441	197	679	895	963	334	23	259	213	988	445	441	203	233	
1009	979	831	795	811	773	642	660	985	634	685	557	585	872	295	995	688	434	159	861	15	637	524	356	293	845	651	419	612	128	689	586	120	115	849	870	211	524	736	867	260	280	408	436	672	790	418	898	978	35	327	460	912	679	929	310	822	776	605	717	559	813	620	193	680	126	418	140	175	963	830	634	12	634	499	97	112	317	255	580	867	26	906	771	842	565	809	956	145	563	660	624	316	753	813	263	965	252	634	741	257	554	580	346	820	161	992	492	398	622	566	720	509	217	129	521	205	519	918	999	878	
1010	368	836	613	954	971	179	246	638	632	298	936	281	65	258	337	390	957	364	724	553	462	639	295	783	729	999	330	213	590	551	181	830	553	146	642	641	384	270	875	722	213	995	157	808	950	803	229	215	204	250	209	175	945	368	466	964	645	284	240	303	586	59	991	565	775	66	450	487	458	664	445	778	985	39	22	783	787	53	239	829	43	942	669	534	597	508	573	832	852	713	888	429	250	452	859	669	561	667	317	378	490	736	931	444	988	127	30	766	712	183	423	561	755	487	81	360	891	834	944	59	
