-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	
1001	78	753	119	584	623	249	564	939	979	951	313	69	570	254	287	126	929	255	45	750	895	643	816	824	946	416	677	40	634	910	43	291	551	530	5	838	479	315	902	978	11	563	77	758	130	408	932	318	46	739	803	90	758	968	770	378	731	720	887	528	
1002	883	604	374	394	562	5	90	919	581	625	984	15	248	631	663	61	27	595	278	706	369	25	792	441	961	32	301	141	780	699	508	105	710	348	821	161	9	994	148	104	918	469	939	465	173	663	607	690	319	77	566	29	442	246	743	632	53	195	315	368	
1003	848	730	842	543	474	777	307	302	98	51	944	624	577	373	968	708	420	270	24	78	122	983	503	758	491	831	164	334	723	755	900	211	559	108	609	886	199	1	815	379	237	463	33	809	734	125	963	259	174	333	593	287	273	408	912	389	39	569	155	10	
1004	733	130	862	383	17	541	362	771	261	39	142	356	48	945	242	363	812	724	203	223	867	836	977	90	265	873	607	731	700	871	874	391	138	208	597	361	226	920	716	917	638	394	768	655	327	938	43	297	897	354	420	116	104	944	605	935	827	368	187	894	
1005	326	374	965	473	423	745	325	502	545	580	237	523	128	401	125	51	482	683	775	388	21	294	664	509	23	211	878	373	214	410	185	78	986	773	694	18	896	675	594	701	128	402	972	620	625	920	15	132	803	524	910	301	261	408	769	168	928	186	327	728	
1006	292	212	917	530	761	317	62	41	24	817	680	365	54	770	177	29	479	132	178	804	44	758	37	210	388	519	404	963	348	171	330	312	585	678	797	85	840	671	44	644	99	361	917	704	759	686	523	388	196	237	190	836	76	942	3	532	56	99	926	112	
1007	633	629	356	777	239	567	997	939	7	108	88	779	155	895	969	326	881	225	814	696	953	632	469	572	335	152	27	277	181	144	647	108	114	616	567	627	880	538	825	802	211	783	52	375	150	715	504	219	458	468	715	339	857	126	22	836	376	747	559	347	
1008	393	217	867	886	132	689	864	841	414	345	60	579	604	354	472	19	411	101	486	930	746	636	988	317	994	959	596	218	132	593	601	656	937	988	828	164	792	297	952	618	363	549	467	816	187	337	622	297	478	769	831	913	797	719	477	260	483	32	627	580	
1009	423	113	283	201	809	639	501	524	265	859	265	946	341	125	266	157	481	881	473	572	194	541	198	205	869	140	335	770	369	362	431	369	411	689	338	840	744	995	160	569	368	825	329	954	913	27	912	520	562	577	827	278	585	26	218	632	127	818	981	421	
1010	353	307	629	515	106	384	135	74	785	510	173	678	753	144	804	833	517	147	295	724	5	662	107	63	348	44	752	899	319	199	774	644	736	687	799	65	412	235	828	525	945	95	739	99	125	71	142	726	827	770	271	943	663	75	267	962	156	692	781	123	
1011	940	485	989	303	155	944	915	391	731	825	579	67	98	368	135	619	725	242	590	772	686	90	259	853	649	895	604	681	516	317	334	613	253	977	646	197	8	743	291	562	737	725	627	631	575	14	123	652	514	840	178	58	511	935	312	848	761	518	988	349	
