-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	
1001	589	166	424	397	284	530	153	632	933	865	950	353	587	3	145	378	122	920	599	772	647	94	789	979	103	317	7	650	205	761	350	521	744	760	450	172	468	437	929	214	255	564	223	702	727	542	822	633	699	655	511	576	999	191	890	507	452	502	43	517	
1002	52	734	618	449	840	147	623	951	854	93	713	370	878	600	897	705	371	217	662	542	905	107	572	735	651	79	332	318	844	267	227	187	892	614	863	400	973	163	767	413	631	452	738	181	56	369	339	352	344	186	788	723	949	201	897	869	994	59	910	364	
1003	56	379	23	889	592	38	277	153	785	162	366	422	535	824	40	699	923	899	869	286	376	952	762	418	785	533	947	707	486	321	398	666	889	189	813	386	364	322	904	954	478	915	922	84	198	899	50	221	134	834	54	293	227	332	859	601	28	475	112	552	
1004	878	515	51	655	882	4	697	114	584	161	73	41	207	793	977	16	124	229	462	441	638	772	197	436	495	966	370	202	792	876	487	108	284	957	168	418	529	876	404	48	858	304	558	755	232	220	964	125	49	576	616	229	658	719	566	491	473	484	485	986	
1005	278	745	807	476	715	464	113	978	308	596	169	407	341	880	236	29	345	879	686	157	307	993	754	779	192	471	367	691	491	289	237	868	496	294	961	13	229	348	84	621	246	793	963	351	497	561	507	182	609	824	347	389	86	258	679	899	317	185	601	36	
1006	784	682	27	769	838	650	919	156	276	85	699	1	322	711	811	674	543	536	52	53	872	315	83	562	963	844	65	824	556	984	557	288	320	458	130	169	352	675	610	598	360	969	459	717	481	252	530	530	819	397	614	779	831	823	270	829	244	194	29	735	
1007	333	228	85	602	341	273	368	14	164	735	876	64	75	230	834	300	146	484	399	341	799	84	261	549	590	678	664	661	81	160	212	821	488	491	925	222	746	96	102	502	732	333	294	972	537	883	160	780	747	506	67	341	633	759	802	73	897	428	596	53	
1008	600	709	786	80	410	966	660	801	552	476	1	788	140	837	19	739	138	104	497	429	195	836	475	192	14	1	189	512	335	367	990	984	576	284	249	230	743	586	443	435	904	656	198	763	821	703	798	866	187	368	155	592	775	924	982	647	233	364	183	530	
1009	402	550	440	853	592	200	849	484	376	292	288	193	643	983	346	199	310	485	350	839	25	801	661	399	762	991	804	648	154	616	999	365	342	5	385	745	585	904	874	480	376	743	639	305	38	514	16	794	56	376	422	445	212	149	852	682	998	750	415	500	
1010	248	65	528	42	213	674	875	351	360	32	812	73	452	409	138	271	456	510	591	23	886	795	901	431	717	100	632	496	91	570	644	447	110	589	160	341	381	36	180	42	306	772	951	709	499	926	436	607	673	124	661	738	321	52	416	484	226	437	721	568	
