500
1001	1001	1	
1002	1002	2	
1003	1003	1	
1004	1004	2	
1005	1005	2	
1006	1006	2	
1007	1007	2	
1008	1008	1	
1009	1009	2	
1010	1010	1	
1011	1011	1	
1012	1012	1	
1013	1013	2	
1014	1014	2	
1015	1015	2	
1016	1016	2	
1017	1017	2	
1018	1018	2	
1019	1019	2	
1020	1020	2	
1021	1021	1	
1022	1022	2	
1023	1023	1	
1024	1024	1	
1025	1025	1	
1026	1026	1	
1027	1027	2	
1028	1028	1	
1029	1029	2	
1030	1030	1	
1031	1031	2	
1032	1032	2	
1033	1033	1	
1034	1034	1	
1035	1035	1	
1036	1036	1	
1037	1037	1	
1038	1038	1	
1039	1039	1	
1040	1040	2	
1041	1041	2	
1042	1042	1	
1043	1043	1	
1044	1044	1	
1045	1045	2	
1046	1046	1	
1047	1047	1	
1048	1048	2	
1049	1049	1	
1050	1050	1	
1051	1051	1	
1052	1052	2	
1053	1053	1	
1054	1054	2	
1055	1055	2	
1056	1056	1	
1057	1057	2	
1058	1058	1	
1059	1059	1	
1060	1060	1	
1061	1061	1	
1062	1062	1	
1063	1063	1	
1064	1064	1	
1065	1065	1	
1066	1066	1	
1067	1067	2	
1068	1068	2	
1069	1069	1	
1070	1070	1	
1071	1071	2	
1072	1072	1	
1073	1073	2	
1074	1074	2	
1075	1075	1	
1076	1076	2	
1077	1077	2	
1078	1078	2	
1079	1079	2	
1080	1080	2	
1081	1081	2	
1082	1082	1	
1083	1083	2	
1084	1084	1	
1085	1085	2	
1086	1086	1	
1087	1087	2	
1088	1088	1	
1089	1089	2	
1090	1090	1	
1091	1091	1	
1092	1092	1	
1093	1093	2	
1094	1094	1	
1095	1095	2	
1096	1096	2	
1097	1097	1	
1098	1098	2	
1099	1099	2	
1100	1100	2	
1101	1101	1	
1102	1102	1	
1103	1103	2	
1104	1104	1	
1105	1105	1	
1106	1106	2	
1107	1107	2	
1108	1108	2	
1109	1109	1	
1110	1110	2	
1111	1111	2	
1112	1112	1	
1113	1113	1	
1114	1114	1	
1115	1115	2	
1116	1116	1	
1117	1117	1	
1118	1118	1	
1119	1119	1	
1120	1120	2	
1121	1121	2	
1122	1122	2	
1123	1123	1	
1124	1124	2	
1125	1125	2	
1126	1126	2	
1127	1127	2	
1128	1128	2	
1129	1129	2	
1130	1130	1	
1131	1131	2	
1132	1132	1	
1133	1133	1	
1134	1134	2	
1135	1135	2	
1136	1136	2	
1137	1137	1	
1138	1138	2	
1139	1139	2	
1140	1140	2	
1141	1141	2	
1142	1142	2	
1143	1143	1	
1144	1144	1	
1145	1145	2	
1146	1146	2	
1147	1147	1	
1148	1148	2	
1149	1149	1	
1150	1150	1	
1151	1151	1	
1152	1152	1	
1153	1153	2	
1154	1154	2	
1155	1155	1	
1156	1156	2	
1157	1157	1	
1158	1158	2	
1159	1159	2	
1160	1160	1	
1161	1161	2	
1162	1162	2	
1163	1163	1	
1164	1164	1	
1165	1165	1	
1166	1166	1	
1167	1167	2	
1168	1168	2	
1169	1169	2	
1170	1170	1	
1171	1171	2	
1172	1172	2	
1173	1173	1	
1174	1174	1	
1175	1175	2	
1176	1176	1	
1177	1177	1	
1178	1178	2	
1179	1179	2	
1180	1180	2	
1181	1181	2	
1182	1182	2	
1183	1183	2	
1184	1184	2	
1185	1185	2	
1186	1186	2	
1187	1187	2	
1188	1188	2	
1189	1189	1	
1190	1190	2	
1191	1191	2	
1192	1192	1	
1193	1193	2	
1194	1194	1	
1195	1195	1	
1196	1196	1	
1197	1197	2	
1198	1198	1	
1199	1199	2	
1200	1200	1	
1201	1201	1	
1202	1202	2	
1203	1203	1	
1204	1204	2	
1205	1205	2	
1206	1206	2	
1207	1207	1	
1208	1208	1	
1209	1209	2	
1210	1210	1	
1211	1211	2	
1212	1212	1	
1213	1213	2	
1214	1214	1	
1215	1215	2	
1216	1216	1	
1217	1217	1	
1218	1218	2	
1219	1219	1	
1220	1220	2	
1221	1221	2	
1222	1222	2	
1223	1223	2	
1224	1224	2	
1225	1225	2	
1226	1226	1	
1227	1227	1	
1228	1228	2	
1229	1229	2	
1230	1230	2	
1231	1231	1	
1232	1232	1	
1233	1233	1	
1234	1234	2	
1235	1235	1	
1236	1236	2	
1237	1237	2	
1238	1238	1	
1239	1239	1	
1240	1240	1	
1241	1241	1	
1242	1242	2	
1243	1243	1	
1244	1244	2	
1245	1245	1	
1246	1246	1	
1247	1247	1	
1248	1248	2	
1249	1249	2	
1250	1250	1	
1251	1251	2	
1252	1252	2	
1253	1253	2	
1254	1254	2	
1255	1255	1	
1256	1256	2	
1257	1257	2	
1258	1258	1	
1259	1259	2	
1260	1260	2	
1261	1261	1	
1262	1262	1	
1263	1263	2	
1264	1264	2	
1265	1265	1	
1266	1266	1	
1267	1267	2	
1268	1268	2	
1269	1269	2	
1270	1270	2	
1271	1271	1	
1272	1272	2	
1273	1273	2	
1274	1274	1	
1275	1275	2	
1276	1276	1	
1277	1277	1	
1278	1278	1	
1279	1279	1	
1280	1280	1	
1281	1281	1	
1282	1282	2	
1283	1283	2	
1284	1284	2	
1285	1285	1	
1286	1286	1	
1287	1287	2	
1288	1288	1	
1289	1289	1	
1290	1290	1	
1291	1291	2	
1292	1292	2	
1293	1293	2	
1294	1294	1	
1295	1295	2	
1296	1296	2	
1297	1297	1	
1298	1298	1	
1299	1299	1	
1300	1300	2	
1301	1301	1	
1302	1302	2	
1303	1303	1	
1304	1304	1	
1305	1305	1	
1306	1306	1	
1307	1307	2	
1308	1308	2	
1309	1309	1	
1310	1310	2	
1311	1311	2	
1312	1312	1	
1313	1313	2	
1314	1314	2	
1315	1315	2	
1316	1316	2	
1317	1317	1	
1318	1318	2	
1319	1319	2	
1320	1320	1	
1321	1321	1	
1322	1322	2	
1323	1323	1	
1324	1324	2	
1325	1325	2	
1326	1326	1	
1327	1327	1	
1328	1328	1	
1329	1329	1	
1330	1330	2	
1331	1331	1	
1332	1332	2	
1333	1333	2	
1334	1334	1	
1335	1335	1	
1336	1336	2	
1337	1337	2	
1338	1338	1	
1339	1339	1	
1340	1340	2	
1341	1341	2	
1342	1342	2	
1343	1343	2	
1344	1344	1	
1345	1345	1	
1346	1346	2	
1347	1347	2	
1348	1348	1	
1349	1349	1	
1350	1350	1	
1351	1351	1	
1352	1352	1	
1353	1353	1	
1354	1354	2	
1355	1355	2	
1356	1356	2	
1357	1357	1	
1358	1358	2	
1359	1359	1	
1360	1360	2	
1361	1361	1	
1362	1362	1	
1363	1363	1	
1364	1364	2	
1365	1365	2	
1366	1366	2	
1367	1367	2	
1368	1368	2	
1369	1369	1	
1370	1370	2	
1371	1371	1	
1372	1372	1	
1373	1373	2	
1374	1374	2	
1375	1375	2	
1376	1376	1	
1377	1377	2	
1378	1378	2	
1379	1379	2	
1380	1380	1	
1381	1381	2	
1382	1382	2	
1383	1383	1	
1384	1384	1	
1385	1385	1	
1386	1386	2	
1387	1387	2	
1388	1388	2	
1389	1389	1	
1390	1390	1	
1391	1391	2	
1392	1392	1	
1393	1393	1	
1394	1394	1	
1395	1395	1	
1396	1396	1	
1397	1397	2	
1398	1398	2	
1399	1399	2	
1400	1400	1	
1401	1401	1	
1402	1402	1	
1403	1403	1	
1404	1404	1	
1405	1405	1	
1406	1406	1	
1407	1407	1	
1408	1408	2	
1409	1409	1	
1410	1410	1	
1411	1411	2	
1412	1412	1	
1413	1413	2	
1414	1414	2	
1415	1415	2	
1416	1416	2	
1417	1417	1	
1418	1418	2	
1419	1419	2	
1420	1420	2	
1421	1421	2	
1422	1422	1	
1423	1423	1	
1424	1424	1	
1425	1425	1	
1426	1426	1	
1427	1427	1	
1428	1428	1	
1429	1429	1	
1430	1430	2	
1431	1431	1	
1432	1432	1	
1433	1433	1	
1434	1434	2	
1435	1435	2	
1436	1436	2	
1437	1437	2	
1438	1438	2	
1439	1439	2	
1440	1440	2	
1441	1441	2	
1442	1442	1	
1443	1443	1	
1444	1444	2	
1445	1445	1	
1446	1446	1	
1447	1447	2	
1448	1448	1	
1449	1449	2	
1450	1450	1	
1451	1451	1	
1452	1452	2	
1453	1453	2	
1454	1454	2	
1455	1455	2	
1456	1456	1	
1457	1457	1	
1458	1458	2	
1459	1459	1	
1460	1460	2	
1461	1461	2	
1462	1462	1	
1463	1463	1	
1464	1464	2	
1465	1465	1	
1466	1466	2	
1467	1467	1	
1468	1468	1	
1469	1469	1	
1470	1470	2	
1471	1471	1	
1472	1472	1	
1473	1473	1	
1474	1474	2	
1475	1475	1	
1476	1476	2	
1477	1477	2	
1478	1478	2	
1479	1479	1	
1480	1480	2	
1481	1481	2	
1482	1482	2	
1483	1483	1	
1484	1484	1	
1485	1485	1	
1486	1486	1	
1487	1487	1	
1488	1488	1	
1489	1489	2	
1490	1490	2	
1491	1491	1	
1492	1492	2	
1493	1493	1	
1494	1494	1	
1495	1495	1	
1496	1496	2	
1497	1497	1	
1498	1498	1	
1499	1499	2	
1500	1500	2	
