-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	
1001	644	528	35	562	85	539	965	373	262	740	325	208	192	969	37	571	634	264	605	282	664	584	19	570	861	841	416	244	751	89	777	96	58	281	587	932	192	264	419	460	279	198	844	660	163	683	458	404	318	552	519	107	77	534	292	335	597	742	195	372	182	210	786	132	390	786	138	589	17	705	177	873	136	689	69	106	207	563	850	460	620	588	318	824	180	149	506	382	16	314	788	802	81	173	755	291	887	491	698	328	680	623	545	587	23	830	112	403	251	555	949	28	634	812	640	10	366	141	949	734	7	475	482	559	32	187	786	989	494	60	697	811	382	683	329	907	598	918	972	46	768	362	691	420	619	880	174	184	106	518	181	671	920	434	454	75	164	293	184	668	778	373	688	342	866	75	842	856	373	231	234	404	309	592	283	203	756	665	800	203	416	192	497	731	501	312	1000	421	148	593	293	789	307	527	343	634	420	361	364	251	859	266	602	20	970	149	670	737	159	485	982	634	392	139	930	7	494	443	768	846	504	793	657	611	505	600	149	575	413	163	678	700	191	968	204	311	623	537	301	407	403	877	535	150	371	631	16	854	729	917	758	237	529	964	859	876	797	817	20	388	220	707	306	298	740	264	216	869	989	93	589	621	456	826	933	598	72	76	259	646	40	965	626	355	62	705	916	656	230	691	218	778	833	816	502	470	495	761	701	157	
1002	983	225	810	215	298	230	931	224	946	435	783	650	570	611	368	23	754	421	976	316	644	128	248	485	609	563	823	450	53	612	816	154	976	96	895	39	710	371	813	865	546	56	690	480	934	610	619	108	910	92	956	960	550	718	551	255	576	449	597	453	179	253	125	880	137	361	355	448	927	651	11	581	546	601	814	377	704	335	92	94	37	761	435	65	567	612	774	535	36	160	218	582	395	280	237	407	432	685	463	891	564	488	702	36	148	823	629	117	744	386	876	300	135	926	46	391	465	785	414	493	141	199	668	311	173	5	479	711	358	700	211	743	148	416	469	436	686	442	628	637	366	19	771	359	500	585	212	163	67	335	375	610	107	40	723	575	665	324	820	78	780	542	150	540	193	93	537	303	562	682	565	103	866	537	680	678	28	12	846	532	573	476	200	677	518	889	648	703	543	252	636	574	625	315	857	819	194	61	769	933	774	270	752	78	220	669	684	281	215	677	651	810	470	545	610	799	559	459	499	253	391	694	942	111	420	394	395	202	791	681	438	700	388	904	989	279	388	727	966	432	853	92	356	541	160	229	196	87	940	966	355	411	9	138	394	607	527	892	157	316	680	200	992	526	67	782	866	892	546	679	191	244	103	971	481	126	26	338	423	37	742	593	553	593	181	960	826	64	369	657	22	174	165	524	214	410	307	609	2	28	
1003	541	823	836	955	297	265	196	132	566	466	617	413	798	988	838	140	423	171	561	274	41	895	490	606	371	601	361	972	57	35	959	777	520	805	944	2	21	277	312	526	963	606	180	930	235	277	650	564	377	312	419	562	364	703	903	507	350	752	2	686	301	94	654	745	642	185	545	365	600	340	425	241	927	531	549	867	601	363	229	886	556	999	573	225	218	167	213	356	957	444	429	745	255	402	8	192	585	420	230	834	994	767	951	987	746	336	932	938	792	447	400	683	281	392	967	15	394	263	685	89	504	556	890	973	101	135	845	140	846	374	367	963	131	965	234	925	830	757	778	382	207	216	218	817	760	292	393	356	493	222	742	395	958	449	106	794	992	263	918	223	344	782	869	671	210	295	547	199	937	940	382	38	288	919	667	298	856	907	420	664	779	605	737	640	641	50	876	232	48	80	906	360	585	325	959	477	632	445	321	170	717	898	584	348	369	596	356	885	483	84	159	491	324	459	716	642	759	232	849	375	661	66	649	150	959	787	941	967	70	590	916	412	400	58	1000	583	131	6	891	785	975	79	338	758	167	89	353	431	873	507	680	912	726	798	988	411	443	359	128	556	697	698	925	415	875	785	863	847	686	470	275	656	485	790	158	143	318	358	856	793	894	258	569	129	108	340	850	406	901	177	911	28	892	226	563	186	613	786	876	308	
1004	563	665	905	589	519	666	464	55	619	983	422	392	46	564	379	176	779	395	615	317	946	762	695	70	958	974	412	208	939	128	270	607	654	455	852	679	210	222	135	163	784	800	1000	749	838	490	847	32	763	711	502	795	82	161	541	614	933	535	767	906	532	714	333	948	367	196	801	802	448	731	334	626	20	690	654	7	707	482	316	284	894	47	979	790	640	669	542	645	680	13	834	540	959	42	697	498	117	601	272	592	992	408	675	699	520	806	496	324	436	220	401	742	865	114	638	879	781	389	578	19	55	336	717	62	89	600	394	353	808	309	233	567	707	245	536	376	731	155	318	445	146	232	320	20	863	17	591	295	376	506	825	864	633	664	199	776	365	885	288	577	905	424	868	368	169	83	892	383	662	745	895	1	901	519	584	167	326	554	94	315	634	210	60	44	550	550	514	641	400	8	843	273	896	442	578	987	57	769	318	185	808	441	453	514	636	233	72	39	790	456	924	878	475	311	425	390	199	241	646	203	989	554	588	211	524	92	977	535	692	999	224	286	458	873	200	318	928	764	266	156	208	376	535	807	922	857	593	240	764	914	257	892	26	257	185	965	790	957	362	13	801	246	617	621	923	763	790	174	296	818	173	78	164	668	368	741	640	510	605	432	684	904	460	493	583	327	292	848	254	621	782	6	57	292	801	632	308	63	792	658	
1005	178	473	868	425	75	8	745	4	944	99	775	424	243	887	678	373	820	3	372	731	293	963	752	468	236	216	797	669	884	830	234	934	173	838	792	88	573	861	699	958	143	245	348	471	659	546	702	516	334	944	89	61	644	619	308	449	483	830	261	925	802	672	253	676	905	845	384	504	763	945	371	392	169	114	969	106	41	502	479	771	783	570	518	109	274	908	153	360	451	516	976	717	553	303	421	438	560	132	685	50	476	27	416	832	632	841	420	865	436	193	735	307	622	704	684	531	944	440	353	898	939	904	862	476	498	921	24	941	402	404	166	893	168	858	76	214	916	628	990	307	124	813	391	395	852	236	579	702	109	806	322	471	219	299	343	123	532	480	543	81	702	501	109	922	295	104	477	115	251	274	471	249	10	536	647	20	320	885	467	95	153	46	901	590	180	766	42	673	639	74	737	625	812	560	992	121	170	180	332	751	879	179	391	834	461	684	663	37	882	739	812	669	388	184	978	408	485	735	624	95	36	321	792	750	396	315	336	425	568	182	544	745	655	807	246	926	541	95	110	943	475	414	654	873	287	155	865	21	342	472	489	917	98	980	10	39	127	568	93	866	962	190	531	361	444	454	339	183	171	291	622	874	577	430	160	482	785	417	457	396	40	607	237	922	129	866	513	717	292	485	255	430	983	500	436	41	420	552	639	51	
1006	775	413	909	214	835	843	529	747	338	771	141	178	534	276	686	129	405	611	415	723	68	782	426	959	88	914	558	74	293	154	698	222	499	284	233	258	45	647	302	660	36	712	41	132	315	213	811	491	308	665	406	492	380	369	657	842	914	582	939	203	773	860	621	963	631	226	437	588	76	20	648	780	544	534	984	591	776	393	382	838	199	922	834	824	84	217	713	353	386	104	238	617	617	237	340	198	787	745	522	164	473	914	904	219	414	613	801	786	644	432	50	955	454	288	554	415	678	30	210	67	896	799	759	507	583	36	326	790	31	71	127	490	682	784	197	786	342	679	197	797	943	914	717	17	361	481	759	807	257	248	21	25	517	341	143	73	496	675	683	68	947	486	301	615	449	287	912	520	313	346	283	480	529	927	847	432	728	110	584	90	981	47	578	193	303	520	206	292	13	144	701	214	31	156	732	666	348	351	992	549	685	351	580	236	858	294	857	768	276	903	38	663	610	570	800	469	760	17	403	523	620	636	225	183	227	369	747	83	557	640	102	770	108	14	479	776	218	577	491	754	707	708	768	471	504	2	632	909	606	560	599	830	407	78	130	12	999	767	850	315	850	322	234	702	140	79	549	125	497	606	516	581	174	956	599	768	551	727	809	31	547	605	297	198	61	904	542	511	724	108	418	889	301	300	867	561	327	106	230	618	
1007	182	957	602	46	505	994	125	544	169	92	749	197	351	642	546	565	48	381	343	992	42	235	413	117	679	505	260	428	774	137	367	220	72	93	863	673	793	58	115	569	184	496	439	158	728	185	946	505	415	360	636	613	567	493	272	801	140	446	102	114	421	759	564	601	854	765	806	88	613	535	700	83	435	830	403	13	710	119	710	64	413	911	215	145	572	254	392	459	24	7	855	579	965	759	714	236	766	68	335	540	644	344	79	71	252	158	571	26	162	812	767	258	722	257	295	526	992	529	552	794	950	767	216	462	215	906	96	479	625	123	280	492	456	46	532	187	537	567	638	677	68	271	516	935	454	951	556	979	725	660	765	806	805	323	272	83	562	447	302	672	911	842	635	623	431	72	884	81	627	938	925	430	763	609	742	775	760	728	839	407	481	703	433	863	676	70	343	514	288	431	5	297	144	856	855	831	379	799	38	71	362	174	911	429	705	881	236	58	761	421	910	164	93	52	195	933	156	886	141	507	327	618	884	200	580	125	789	691	154	706	906	7	621	668	76	802	772	784	102	128	313	349	468	353	513	808	771	48	573	747	75	30	896	407	235	759	442	634	212	763	573	682	17	567	182	371	756	357	357	653	524	929	312	625	902	222	813	181	426	305	527	815	248	35	403	71	363	949	228	87	132	591	963	559	905	337	163	492	288	654	
1008	1	463	238	86	849	534	307	952	787	271	166	818	807	388	154	608	57	650	114	400	516	181	631	846	736	421	892	117	30	863	701	305	675	190	429	234	180	843	56	708	650	891	928	517	6	456	236	623	454	491	893	694	439	688	323	92	94	722	480	100	474	905	187	891	236	57	944	93	803	6	133	511	433	20	720	433	177	571	879	143	757	891	528	48	939	676	91	926	848	282	109	671	872	999	550	979	116	657	821	272	389	893	186	914	208	100	268	110	579	782	829	825	335	636	626	437	582	330	271	460	159	884	691	360	527	424	680	865	154	965	166	808	939	2	543	821	688	723	830	596	330	599	348	605	963	821	555	36	729	529	951	390	290	321	434	965	768	852	911	965	831	197	217	784	172	61	517	255	993	719	332	907	734	160	382	75	826	87	356	294	995	313	668	67	450	231	146	255	946	188	797	511	498	418	976	247	601	957	866	594	114	234	232	330	424	297	89	947	284	616	595	627	556	418	172	661	718	801	699	270	438	727	104	159	220	235	114	748	530	274	567	636	220	492	585	123	288	304	847	284	264	442	441	955	310	509	897	530	815	756	334	250	411	461	586	916	164	32	830	344	518	988	813	462	118	259	47	812	469	871	479	271	175	373	662	701	246	177	25	851	637	906	121	706	754	543	906	911	139	42	158	59	381	540	242	344	257	81	570	126	
1009	149	24	212	296	992	859	27	543	174	190	151	951	602	429	887	451	588	712	856	129	40	265	421	264	297	480	138	260	117	473	64	856	915	508	531	780	499	694	59	471	717	470	384	702	972	995	778	205	604	636	887	757	810	615	926	263	555	598	819	856	536	446	364	6	944	634	4	954	102	433	198	790	181	163	548	705	993	921	864	513	63	222	956	56	520	504	877	801	2	347	485	717	48	168	496	362	868	90	63	787	90	706	580	821	870	548	837	953	416	73	372	126	830	766	134	161	579	828	243	327	327	233	582	386	216	760	437	723	319	12	723	655	294	675	76	836	16	585	489	541	305	450	261	125	232	780	918	921	474	83	32	9	74	975	215	48	373	100	899	609	554	984	353	573	90	867	296	202	316	218	169	278	37	651	994	773	758	688	620	287	238	62	220	342	17	973	71	830	169	205	98	637	60	575	977	197	934	641	350	776	89	70	356	540	531	574	772	199	591	666	672	388	749	459	55	78	326	611	960	197	563	387	450	375	950	799	739	592	827	959	87	437	888	751	956	182	19	714	763	250	75	106	626	224	361	963	984	226	400	953	576	556	59	327	410	718	798	657	598	462	313	844	859	858	888	85	919	165	45	399	943	799	250	313	689	202	810	703	496	354	264	47	201	188	706	767	171	51	110	830	172	455	246	152	986	967	497	110	390	88	
1010	557	720	278	317	877	119	138	838	29	279	517	404	925	769	549	631	53	125	549	318	980	195	785	28	339	59	715	515	547	561	728	73	948	237	606	939	767	826	489	271	735	293	564	702	299	800	734	506	359	472	645	12	453	756	383	138	461	639	846	975	332	48	268	187	932	448	728	172	240	611	119	477	371	234	366	38	330	936	943	548	927	844	563	482	343	63	47	368	638	790	362	764	153	50	229	759	397	967	147	769	695	857	763	366	395	998	52	147	928	703	857	52	131	144	550	712	428	443	986	751	54	312	284	2	379	657	842	589	135	219	88	177	283	70	102	164	22	56	542	229	919	751	724	90	877	14	111	76	698	114	815	934	798	509	894	970	824	771	980	325	234	827	102	236	374	640	920	174	603	545	11	412	645	310	503	47	204	596	773	184	363	106	254	878	484	653	800	643	522	257	619	88	383	921	462	250	15	312	408	477	324	873	196	753	364	501	259	386	448	3	624	500	614	108	969	781	329	287	98	157	255	490	678	381	100	131	1000	452	238	182	934	464	200	952	320	235	546	563	464	347	313	618	474	486	323	928	493	461	382	692	371	345	489	808	718	484	507	58	571	466	522	2	739	71	311	429	632	770	417	626	765	250	567	27	921	768	810	726	309	510	57	348	299	198	367	593	938	454	786	574	288	146	565	108	703	547	105	690	171	198	
1011	864	450	424	346	852	893	361	147	13	231	830	300	543	51	172	784	887	179	962	723	519	54	974	278	723	649	218	94	85	2	56	750	646	144	44	546	455	503	746	854	727	251	639	957	533	51	348	854	848	456	152	932	468	262	661	22	657	506	422	390	775	676	40	669	156	719	831	503	626	423	97	131	82	770	929	638	773	514	805	136	221	890	553	863	39	863	79	139	372	841	343	938	584	74	772	884	234	382	815	313	733	652	984	930	255	596	538	622	528	681	479	870	637	313	700	795	278	66	29	422	452	935	940	744	912	796	574	163	71	750	806	673	578	607	671	883	470	872	84	949	494	583	306	816	82	892	209	608	506	870	702	111	299	404	253	953	54	1	693	722	445	79	692	645	463	335	349	607	606	223	494	27	407	973	847	414	962	972	240	782	779	532	59	663	736	39	330	238	883	105	306	457	322	800	672	590	734	69	906	932	897	376	9	863	739	931	125	552	734	304	498	324	424	564	914	516	170	504	836	405	703	318	747	16	951	985	722	469	397	368	622	371	693	468	876	531	929	24	325	335	974	281	998	148	203	37	13	791	130	409	442	560	858	101	818	264	772	579	898	840	268	817	10	653	699	275	727	935	155	380	325	617	450	934	69	694	682	48	100	593	32	231	900	173	428	945	711	975	40	470	800	97	365	719	205	256	275	212	202	345	
1012	616	167	399	209	936	350	536	862	180	5	241	644	93	507	782	924	128	313	910	669	649	573	463	975	244	807	574	596	639	486	330	6	372	587	202	957	902	257	315	783	42	330	966	853	520	870	522	436	650	976	814	385	517	441	225	585	973	345	982	264	253	842	826	736	847	480	456	516	785	286	735	685	338	763	522	901	683	373	592	482	376	676	877	341	649	170	273	492	356	505	72	693	694	79	65	708	962	974	114	63	481	246	869	847	187	526	340	682	692	16	562	623	354	86	973	273	494	306	862	424	329	442	115	188	9	315	416	83	965	53	273	661	525	184	619	751	573	165	836	141	227	40	295	851	191	572	724	805	675	8	544	381	315	697	137	173	583	216	309	758	591	165	780	496	94	300	722	147	201	223	337	182	682	764	791	197	56	201	972	144	153	677	703	330	835	512	609	192	744	758	10	363	368	223	698	566	3	35	979	756	567	173	693	988	318	821	346	199	68	658	468	388	368	792	859	281	129	54	683	908	995	459	845	802	313	763	773	297	477	140	556	33	190	110	431	937	577	386	856	55	444	97	948	751	863	681	60	440	228	188	31	570	408	921	280	181	770	15	500	463	915	447	687	244	847	898	295	451	3	715	49	310	351	597	131	570	823	144	722	752	188	937	469	851	536	751	842	874	570	677	287	961	822	565	203	547	873	489	478	611	
1013	840	254	172	518	935	187	300	607	598	94	432	322	253	333	469	267	174	122	995	338	68	526	270	110	181	768	680	861	836	154	385	875	338	861	888	233	278	731	983	448	234	486	434	502	784	872	336	432	189	314	622	185	973	593	760	866	759	877	809	891	282	948	788	216	864	863	676	967	258	363	81	985	324	347	444	319	107	84	182	736	572	209	108	784	103	544	453	282	75	860	374	370	99	468	30	980	386	85	486	57	899	595	108	35	685	654	888	694	189	418	853	290	948	431	308	830	330	651	190	264	754	412	553	962	256	467	901	215	417	181	775	558	690	460	998	518	908	517	924	803	230	3	86	615	715	436	280	508	758	402	699	49	659	757	25	588	416	983	778	912	244	177	503	551	814	436	271	529	433	578	753	77	591	717	969	102	588	744	582	562	580	269	60	56	503	255	437	192	635	506	229	168	3	855	366	675	312	916	105	804	245	379	238	972	559	890	710	552	356	243	47	759	523	869	240	339	541	331	942	509	666	666	638	718	375	673	259	827	222	812	490	488	103	994	821	737	582	297	405	941	589	885	707	588	171	104	561	362	805	239	196	68	188	153	740	475	583	614	656	391	746	485	308	597	79	630	604	644	573	697	733	348	398	991	634	632	805	560	229	998	943	604	822	349	809	30	697	990	395	29	691	78	244	741	93	322	862	23	500	988	
1014	300	264	798	743	407	99	964	400	499	37	991	844	346	718	695	834	649	483	224	660	104	541	88	538	838	430	264	843	812	621	786	440	761	684	418	361	886	880	911	324	707	432	492	11	218	746	402	958	273	731	9	1	86	350	646	846	15	326	359	566	399	351	917	12	720	266	513	763	477	255	362	946	878	680	62	188	106	507	559	877	616	657	352	658	55	997	536	848	727	375	22	47	87	273	982	176	265	937	794	845	290	241	461	489	694	467	900	968	964	641	814	375	141	596	901	575	995	404	262	614	880	55	773	687	476	245	836	715	468	979	78	976	343	590	607	641	282	67	615	486	38	452	534	237	760	542	946	617	882	153	654	450	593	431	773	357	534	393	664	646	545	790	125	139	178	789	761	19	754	870	686	190	946	820	880	406	833	301	180	351	596	637	267	283	666	991	590	546	758	510	370	840	768	123	334	558	709	600	138	166	902	389	770	73	671	56	571	987	705	338	942	194	314	984	979	506	418	271	735	517	546	196	417	401	553	386	977	610	143	749	211	322	269	255	931	438	724	745	48	779	630	469	974	408	810	753	390	438	83	999	289	614	363	786	294	57	300	571	504	606	824	469	11	351	313	990	336	133	987	439	311	510	153	862	660	963	229	850	893	791	876	950	276	957	202	818	208	305	89	22	1000	10	392	960	59	118	474	160	97	319	
1015	962	615	604	962	340	793	979	244	305	440	277	230	557	126	979	493	866	464	728	289	506	196	294	623	926	666	110	174	294	200	698	52	106	472	646	498	544	37	814	125	495	702	233	255	372	146	191	429	707	853	142	642	608	226	11	53	110	169	48	750	968	266	57	542	934	723	379	111	539	999	910	282	460	912	690	48	531	46	113	35	389	424	524	878	32	634	720	122	153	160	274	290	646	866	953	849	943	928	779	675	202	160	787	417	280	558	609	921	594	715	114	238	463	785	545	243	138	837	830	566	40	790	598	98	679	670	796	13	206	438	215	508	304	639	203	532	770	150	108	403	168	376	337	493	683	567	805	363	870	427	292	489	417	932	524	623	5	758	233	443	224	630	750	844	500	965	304	66	716	995	309	700	518	966	238	90	71	122	297	613	291	867	370	59	204	785	178	367	446	619	760	841	240	672	840	666	29	305	705	682	172	115	420	238	796	524	353	452	388	132	244	584	586	30	872	508	827	806	922	212	179	381	186	280	301	219	942	173	252	4	639	718	395	399	879	191	970	267	995	531	362	530	30	318	828	963	151	973	444	938	508	324	268	579	94	664	118	487	366	783	185	278	881	37	448	918	288	417	896	282	787	647	529	279	200	70	438	819	870	348	952	454	918	249	128	390	380	962	676	413	659	823	428	750	983	871	829	305	711	218	
1016	602	898	720	88	360	992	312	427	925	773	667	215	346	994	818	297	397	253	740	999	29	290	141	933	685	346	284	304	983	602	884	99	363	575	966	281	784	113	964	226	250	149	792	905	933	808	542	429	57	1000	168	7	86	357	497	539	522	376	404	611	633	115	150	920	108	842	969	314	813	120	162	850	169	293	885	358	23	358	615	533	1	149	245	963	129	955	635	975	38	563	727	756	958	329	736	117	790	803	145	668	504	807	26	436	932	117	473	717	450	806	748	273	270	845	266	29	957	805	283	553	488	707	582	484	919	485	42	145	768	339	206	791	704	125	588	8	728	310	683	559	835	239	333	128	776	7	665	707	931	89	850	473	465	151	591	506	268	286	684	582	507	177	768	634	981	490	633	174	87	871	709	37	61	210	210	236	70	99	937	398	131	689	958	519	736	783	515	576	780	596	30	818	182	822	976	119	233	943	623	429	17	344	574	428	30	893	203	83	648	434	178	542	732	341	680	898	711	571	179	108	23	975	824	439	74	320	340	668	609	755	543	623	325	585	902	127	438	699	352	278	112	330	780	82	862	547	73	868	203	28	237	863	287	376	866	843	870	33	206	746	752	591	522	258	68	763	381	421	238	193	610	549	467	422	271	164	211	670	407	875	438	209	179	497	186	214	868	318	668	401	980	481	628	41	902	655	870	357	67	637	
1017	873	215	976	132	187	475	738	488	299	404	184	976	714	91	706	592	834	758	506	433	406	440	41	693	931	549	790	66	856	80	608	709	394	552	526	929	115	352	653	432	187	230	410	624	760	895	689	866	738	145	701	311	42	425	329	196	941	237	222	328	363	140	366	404	876	757	521	554	773	390	101	264	15	271	363	991	34	342	615	463	896	923	249	854	916	374	218	641	749	192	401	274	990	264	447	306	600	879	399	880	505	446	938	771	391	662	129	397	72	783	389	24	900	134	684	485	181	793	620	323	661	157	661	157	697	370	658	488	541	252	489	651	736	438	59	527	849	682	990	801	490	636	185	285	572	568	359	269	764	785	647	795	676	20	155	876	685	675	777	45	603	358	703	786	433	423	98	828	623	133	39	803	913	148	147	237	898	931	513	214	673	286	915	632	259	420	691	964	537	460	82	98	83	428	840	78	876	986	885	763	104	726	495	876	276	703	925	129	558	678	508	663	693	600	776	971	497	215	429	136	309	139	54	791	740	605	54	726	658	77	61	980	381	925	229	436	596	445	133	1000	854	712	286	672	222	559	853	436	942	940	416	742	442	426	749	291	30	555	383	571	146	482	697	614	469	642	696	770	664	422	429	147	92	923	216	402	134	131	971	906	842	115	518	6	383	632	118	790	34	853	220	396	556	815	907	58	776	469	474	575	
1018	746	667	890	967	110	250	421	149	580	226	821	70	709	789	329	892	668	691	506	830	827	845	322	345	758	1	263	710	518	257	186	844	826	207	339	872	825	692	704	66	538	450	646	729	672	566	983	42	512	426	676	357	485	353	645	352	358	565	206	304	814	629	348	333	204	147	865	590	68	734	636	693	470	210	333	316	869	145	951	447	739	556	567	548	819	34	836	657	495	917	351	517	595	760	445	90	257	853	626	905	287	687	473	686	902	812	161	557	684	869	18	38	989	817	697	965	501	454	703	189	649	113	489	541	854	705	268	467	426	895	39	457	682	984	645	942	964	62	363	38	182	972	447	52	38	376	146	631	187	142	1000	882	60	715	365	961	728	871	481	825	749	879	311	351	597	409	691	972	614	273	266	575	641	804	375	507	422	979	715	962	517	674	116	291	408	249	818	520	639	323	694	603	332	846	139	386	896	866	89	832	414	493	919	910	791	838	810	266	581	32	300	375	275	514	854	205	901	517	640	427	157	173	616	321	645	875	10	755	892	379	960	123	986	202	162	949	574	666	471	202	19	752	748	141	766	245	884	34	579	285	489	816	600	725	906	508	994	784	973	344	575	91	63	220	324	223	394	524	688	231	646	801	72	555	235	997	972	341	286	425	82	594	435	985	970	330	553	771	978	355	28	507	690	267	799	883	715	813	200	929	
1019	599	336	25	140	361	427	837	863	88	549	410	650	915	414	925	18	534	264	262	101	877	270	220	430	291	207	576	46	733	27	86	17	720	413	218	760	594	10	23	621	199	569	494	588	298	851	557	407	927	613	446	626	910	283	153	433	131	40	148	807	708	811	914	633	899	156	731	994	877	464	75	344	970	113	28	30	453	425	728	555	758	816	329	955	214	141	444	789	179	617	223	317	509	746	190	539	792	486	228	811	643	294	439	878	48	358	445	482	901	610	446	325	859	730	2	319	53	9	853	105	642	435	967	728	103	582	153	743	943	962	685	940	756	259	725	289	739	887	415	974	594	667	416	29	253	155	94	14	426	546	370	132	618	166	862	256	729	559	507	165	783	321	391	11	120	913	772	320	697	925	460	212	524	582	804	195	478	226	15	704	374	661	381	376	89	121	467	253	596	710	581	405	793	403	176	954	839	61	45	467	699	335	643	890	419	435	637	567	28	792	252	350	369	829	733	20	856	717	350	367	184	91	397	119	646	759	419	528	56	305	471	137	105	158	109	610	438	258	936	873	448	805	373	46	387	8	667	768	374	313	696	79	173	13	677	571	828	46	805	861	580	501	906	492	698	306	9	35	86	409	119	754	938	391	187	649	676	950	350	700	221	910	160	467	283	349	301	545	483	559	104	144	563	529	599	371	848	98	807	661	
1020	971	297	600	817	785	117	687	451	433	950	184	555	147	15	980	433	226	844	274	341	771	859	403	821	59	796	599	41	494	584	815	445	118	974	484	759	929	364	217	666	254	723	500	194	73	843	595	48	261	810	972	16	793	927	261	442	22	603	446	886	864	891	427	772	979	887	463	554	104	438	661	543	239	926	912	304	607	6	654	824	397	863	768	478	146	707	174	17	136	356	169	343	981	128	488	423	9	931	39	347	533	629	509	507	236	438	132	173	614	640	567	425	67	364	775	581	453	447	430	340	609	550	704	28	264	7	359	815	384	162	702	938	80	841	79	789	581	604	89	675	62	263	876	483	726	600	320	765	51	867	149	241	443	841	203	140	999	17	462	100	610	101	618	711	483	216	61	519	937	694	925	104	862	637	423	669	392	787	714	128	148	840	284	753	195	117	803	233	418	725	54	934	677	427	173	169	420	516	206	167	224	910	2	574	263	601	111	857	566	838	183	116	823	477	153	947	148	123	318	281	626	475	991	173	601	980	733	706	907	740	98	870	619	612	358	851	456	540	980	189	778	55	934	531	333	203	141	97	371	370	550	77	367	228	193	713	959	65	116	64	673	737	920	804	90	622	787	288	42	149	366	314	348	209	390	59	573	520	696	745	963	458	745	301	560	647	717	185	279	913	817	340	318	666	690	113	860	158	527	892	
