-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	
1001	260	351	117	488	723	212	884	70	134	996	259	511	574	738	929	300	517	383	539	667	474	64	42	94	379	993	804	231	316	727	138	879	688	876	291	408	500	519	175	367	36	978	415	118	473	424	450	24	1000	254	891	318	193	601	777	186	653	417	415	819	9	517	973	720	27	855	742	648	555	113	925	634	748	192	25	904	203	600	336	89	79	400	83	310	761	887	223	973	126	854	772	189	818	496	473	410	536	409	767	282	863	955	980	214	823	566	731	837	589	128	27	61	867	979	365	931	435	575	298	974	
1002	120	548	447	159	841	836	75	109	968	492	348	425	396	405	572	524	341	308	388	638	498	409	701	347	465	744	973	263	251	211	364	707	109	552	663	239	119	175	804	354	278	879	159	337	252	249	829	220	531	292	999	223	894	123	121	144	873	364	267	12	426	851	440	319	495	654	182	755	130	354	965	680	395	486	763	110	500	470	223	455	3	123	380	936	963	721	249	825	300	433	311	315	540	784	850	905	798	792	547	962	834	149	349	511	149	939	408	888	43	782	43	644	394	537	444	160	977	507	436	295	
1003	528	407	219	498	100	362	355	776	37	808	373	120	857	102	302	222	461	917	1000	249	343	536	379	658	639	375	304	440	698	156	401	167	519	828	405	595	30	863	195	575	988	283	524	803	916	486	990	301	875	11	102	111	531	1000	125	522	595	861	263	249	28	695	632	825	879	813	968	55	325	595	593	811	151	261	742	395	56	118	382	155	303	218	337	852	937	617	522	98	406	558	262	763	147	230	884	557	448	876	637	798	419	684	126	482	789	534	612	337	147	734	927	863	464	34	410	88	601	460	81	203	
1004	857	780	966	685	360	156	715	827	31	324	673	727	379	10	598	302	94	973	460	47	726	480	49	214	459	280	131	11	185	491	268	826	655	786	843	492	967	393	731	286	495	500	223	577	47	404	710	154	509	457	60	594	301	306	882	169	229	932	990	406	336	544	37	131	352	576	1	95	353	410	278	627	756	429	385	817	874	36	451	177	242	258	130	310	789	541	840	313	47	605	64	940	808	743	263	914	84	165	512	541	408	200	875	248	38	865	790	975	467	348	763	267	334	518	284	930	940	496	485	998	
1005	332	450	285	154	696	545	409	723	897	608	24	674	626	586	919	301	117	998	27	785	881	137	616	489	941	373	406	555	356	153	872	542	169	707	255	975	652	27	606	876	606	218	487	280	961	555	935	776	220	33	701	141	894	834	88	987	24	402	906	89	480	723	647	843	195	19	187	61	803	630	635	656	145	661	90	473	885	935	727	128	764	544	405	503	209	968	540	540	751	309	814	120	101	155	708	817	515	266	329	788	444	353	687	911	165	490	905	623	717	958	25	829	133	642	995	654	362	194	498	595	
1006	189	194	38	626	721	429	615	488	793	681	118	48	276	18	993	800	416	756	984	650	398	692	783	200	368	848	268	762	712	19	410	30	371	862	197	104	470	92	430	267	335	924	433	958	719	788	222	514	311	683	165	587	113	120	702	629	920	482	671	225	35	528	903	208	573	314	227	687	529	503	190	27	324	720	702	463	619	917	421	492	743	175	126	1	502	837	729	339	196	171	472	438	218	511	803	508	446	30	416	6	802	608	791	201	121	183	13	186	687	461	688	478	209	166	483	843	742	667	281	811	
1007	865	239	266	629	290	269	805	331	170	174	29	274	181	169	13	245	871	342	696	180	540	317	703	900	345	667	402	87	802	278	244	142	270	588	212	181	552	503	761	734	647	259	901	472	528	691	942	680	98	249	201	201	874	341	728	401	545	1000	909	876	499	840	631	12	768	558	189	633	280	671	760	854	51	553	638	236	856	766	28	571	855	949	548	94	247	831	832	990	348	456	701	682	612	359	291	702	961	7	748	985	596	214	515	819	192	822	432	719	436	539	33	989	581	476	762	819	44	829	856	413	
1008	828	290	931	830	962	497	50	664	445	82	853	147	4	458	686	92	419	113	79	374	351	274	934	702	284	202	113	247	109	127	806	719	795	595	126	674	51	313	986	909	969	791	862	949	953	348	438	225	583	924	95	837	357	98	103	625	414	941	23	138	416	766	231	999	391	641	243	726	456	594	437	408	331	114	947	618	477	434	987	814	676	975	316	129	908	334	119	670	793	922	141	131	302	453	450	74	302	163	411	476	50	221	724	625	98	468	125	834	423	755	174	994	408	554	608	850	323	377	766	373	
1009	730	604	708	519	51	382	842	34	234	997	170	673	329	94	472	264	140	955	341	216	840	533	887	380	591	610	432	499	409	756	22	702	125	395	411	787	288	412	646	745	869	681	426	668	311	259	309	403	59	541	787	176	544	763	60	544	883	42	675	228	566	266	585	919	970	274	386	865	381	83	46	948	957	224	458	117	886	91	480	444	560	299	580	199	212	485	833	204	176	705	212	110	314	863	246	458	842	546	144	251	802	99	50	506	562	160	548	834	263	623	241	971	156	958	497	381	980	789	670	319	
1010	406	969	481	370	579	405	543	420	593	725	639	815	860	650	709	851	108	575	676	673	582	136	920	230	21	680	321	703	386	787	435	101	34	11	108	249	839	911	822	257	346	304	533	474	231	54	123	937	225	483	395	605	624	854	578	807	840	803	588	102	221	384	982	188	19	699	104	484	530	826	990	384	274	123	103	558	699	382	509	35	217	584	86	875	102	65	890	87	776	672	791	616	628	805	745	883	107	759	709	334	701	200	936	402	931	253	92	169	449	506	211	74	99	254	279	786	295	659	848	373	
