180
1001	1001	2	
1002	1002	2	
1003	1003	2	
1004	1004	2	
1005	1005	1	
1006	1006	1	
1007	1007	1	
1008	1008	2	
1009	1009	2	
1010	1010	2	
1011	1011	2	
1012	1012	1	
1013	1013	2	
1014	1014	1	
1015	1015	2	
1016	1016	1	
1017	1017	1	
1018	1018	2	
1019	1019	1	
1020	1020	1	
1021	1021	2	
1022	1022	1	
1023	1023	1	
1024	1024	2	
1025	1025	1	
1026	1026	2	
1027	1027	1	
1028	1028	1	
1029	1029	2	
1030	1030	1	
1031	1031	2	
1032	1032	1	
1033	1033	1	
1034	1034	1	
1035	1035	2	
1036	1036	1	
1037	1037	2	
1038	1038	1	
1039	1039	1	
1040	1040	2	
1041	1041	2	
1042	1042	1	
1043	1043	2	
1044	1044	2	
1045	1045	2	
1046	1046	2	
1047	1047	1	
1048	1048	1	
1049	1049	1	
1050	1050	1	
1051	1051	2	
1052	1052	2	
1053	1053	1	
1054	1054	1	
1055	1055	2	
1056	1056	1	
1057	1057	1	
1058	1058	2	
1059	1059	2	
1060	1060	2	
1061	1061	1	
1062	1062	2	
1063	1063	1	
1064	1064	1	
1065	1065	1	
1066	1066	1	
1067	1067	1	
1068	1068	1	
1069	1069	1	
1070	1070	2	
1071	1071	2	
1072	1072	2	
1073	1073	2	
1074	1074	1	
1075	1075	2	
1076	1076	2	
1077	1077	1	
1078	1078	2	
1079	1079	1	
1080	1080	1	
1081	1081	1	
1082	1082	2	
1083	1083	1	
1084	1084	1	
1085	1085	2	
1086	1086	2	
1087	1087	1	
1088	1088	2	
1089	1089	2	
1090	1090	1	
1091	1091	2	
1092	1092	1	
1093	1093	1	
1094	1094	2	
1095	1095	1	
1096	1096	2	
1097	1097	2	
1098	1098	2	
1099	1099	1	
1100	1100	2	
1101	1101	1	
1102	1102	2	
1103	1103	2	
1104	1104	2	
1105	1105	2	
1106	1106	1	
1107	1107	1	
1108	1108	1	
1109	1109	1	
1110	1110	1	
1111	1111	1	
1112	1112	1	
1113	1113	2	
1114	1114	2	
1115	1115	1	
1116	1116	2	
1117	1117	2	
1118	1118	2	
1119	1119	2	
1120	1120	1	
1121	1121	1	
1122	1122	2	
1123	1123	2	
1124	1124	2	
1125	1125	2	
1126	1126	2	
1127	1127	2	
1128	1128	1	
1129	1129	1	
1130	1130	1	
1131	1131	1	
1132	1132	1	
1133	1133	2	
1134	1134	2	
1135	1135	2	
1136	1136	1	
1137	1137	1	
1138	1138	2	
1139	1139	1	
1140	1140	2	
1141	1141	2	
1142	1142	2	
1143	1143	2	
1144	1144	2	
1145	1145	2	
1146	1146	1	
1147	1147	1	
1148	1148	2	
1149	1149	1	
1150	1150	2	
1151	1151	1	
1152	1152	1	
1153	1153	2	
1154	1154	1	
1155	1155	1	
1156	1156	1	
1157	1157	2	
1158	1158	1	
1159	1159	1	
1160	1160	2	
1161	1161	2	
1162	1162	1	
1163	1163	1	
1164	1164	1	
1165	1165	1	
1166	1166	2	
1167	1167	2	
1168	1168	2	
1169	1169	1	
1170	1170	1	
1171	1171	1	
1172	1172	2	
1173	1173	1	
1174	1174	2	
1175	1175	1	
1176	1176	1	
1177	1177	1	
1178	1178	1	
1179	1179	2	
1180	1180	2	
