240
1001	1001	2	
1002	1002	2	
1003	1003	1	
1004	1004	2	
1005	1005	1	
1006	1006	2	
1007	1007	1	
1008	1008	2	
1009	1009	2	
1010	1010	1	
1011	1011	1	
1012	1012	1	
1013	1013	1	
1014	1014	2	
1015	1015	1	
1016	1016	1	
1017	1017	1	
1018	1018	2	
1019	1019	1	
1020	1020	1	
1021	1021	1	
1022	1022	1	
1023	1023	2	
1024	1024	2	
1025	1025	1	
1026	1026	1	
1027	1027	1	
1028	1028	2	
1029	1029	1	
1030	1030	1	
1031	1031	2	
1032	1032	1	
1033	1033	2	
1034	1034	1	
1035	1035	2	
1036	1036	1	
1037	1037	2	
1038	1038	1	
1039	1039	1	
1040	1040	2	
1041	1041	1	
1042	1042	1	
1043	1043	2	
1044	1044	2	
1045	1045	1	
1046	1046	1	
1047	1047	1	
1048	1048	2	
1049	1049	2	
1050	1050	2	
1051	1051	1	
1052	1052	2	
1053	1053	1	
1054	1054	2	
1055	1055	2	
1056	1056	1	
1057	1057	2	
1058	1058	2	
1059	1059	1	
1060	1060	2	
1061	1061	1	
1062	1062	1	
1063	1063	2	
1064	1064	2	
1065	1065	1	
1066	1066	1	
1067	1067	1	
1068	1068	1	
1069	1069	2	
1070	1070	2	
1071	1071	1	
1072	1072	2	
1073	1073	2	
1074	1074	1	
1075	1075	1	
1076	1076	1	
1077	1077	1	
1078	1078	1	
1079	1079	2	
1080	1080	2	
1081	1081	2	
1082	1082	2	
1083	1083	1	
1084	1084	2	
1085	1085	2	
1086	1086	1	
1087	1087	1	
1088	1088	1	
1089	1089	1	
1090	1090	1	
1091	1091	2	
1092	1092	1	
1093	1093	2	
1094	1094	1	
1095	1095	2	
1096	1096	1	
1097	1097	1	
1098	1098	2	
1099	1099	2	
1100	1100	2	
1101	1101	2	
1102	1102	1	
1103	1103	1	
1104	1104	2	
1105	1105	2	
1106	1106	1	
1107	1107	2	
1108	1108	1	
1109	1109	2	
1110	1110	1	
1111	1111	2	
1112	1112	1	
1113	1113	2	
1114	1114	1	
1115	1115	1	
1116	1116	2	
1117	1117	2	
1118	1118	1	
1119	1119	2	
1120	1120	2	
1121	1121	1	
1122	1122	2	
1123	1123	1	
1124	1124	2	
1125	1125	1	
1126	1126	2	
1127	1127	2	
1128	1128	2	
1129	1129	1	
1130	1130	2	
1131	1131	1	
1132	1132	2	
1133	1133	1	
1134	1134	1	
1135	1135	2	
1136	1136	2	
1137	1137	2	
1138	1138	2	
1139	1139	2	
1140	1140	1	
1141	1141	1	
1142	1142	2	
1143	1143	1	
1144	1144	1	
1145	1145	1	
1146	1146	1	
1147	1147	2	
1148	1148	1	
1149	1149	2	
1150	1150	1	
1151	1151	1	
1152	1152	2	
1153	1153	2	
1154	1154	2	
1155	1155	1	
1156	1156	2	
1157	1157	2	
1158	1158	2	
1159	1159	1	
1160	1160	2	
1161	1161	1	
1162	1162	2	
1163	1163	1	
1164	1164	1	
1165	1165	1	
1166	1166	1	
1167	1167	1	
1168	1168	1	
1169	1169	1	
1170	1170	2	
1171	1171	1	
1172	1172	2	
1173	1173	1	
1174	1174	1	
1175	1175	1	
1176	1176	1	
1177	1177	2	
1178	1178	2	
1179	1179	2	
1180	1180	2	
1181	1181	1	
1182	1182	1	
1183	1183	1	
1184	1184	2	
1185	1185	2	
1186	1186	1	
1187	1187	2	
1188	1188	2	
1189	1189	1	
1190	1190	2	
1191	1191	2	
1192	1192	1	
1193	1193	1	
1194	1194	1	
1195	1195	2	
1196	1196	1	
1197	1197	1	
1198	1198	1	
1199	1199	2	
1200	1200	1	
1201	1201	2	
1202	1202	2	
1203	1203	1	
1204	1204	2	
1205	1205	2	
1206	1206	2	
1207	1207	2	
1208	1208	2	
1209	1209	1	
1210	1210	1	
1211	1211	2	
1212	1212	2	
1213	1213	2	
1214	1214	1	
1215	1215	1	
1216	1216	1	
1217	1217	2	
1218	1218	1	
1219	1219	2	
1220	1220	2	
1221	1221	1	
1222	1222	2	
1223	1223	2	
1224	1224	1	
1225	1225	1	
1226	1226	1	
1227	1227	1	
1228	1228	2	
1229	1229	1	
1230	1230	2	
1231	1231	1	
1232	1232	1	
1233	1233	1	
1234	1234	1	
1235	1235	2	
1236	1236	2	
1237	1237	1	
1238	1238	1	
1239	1239	2	
1240	1240	1	
