-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	
1001	383	985	202	296	497	383	657	350	940	364	458	794	788	932	581	332	606	253	163	960	288	625	299	177	655	614	439	526	720	749	603	579	179	600	798	235	573	927	817	197	773	173	176	261	601	382	423	84	554	675	384	258	590	738	10	835	268	736	715	368	885	936	553	672	577	561	277	694	511	2	793	157	210	873	340	801	432	221	243	472	124	560	930	921	391	721	684	875	242	265	215	497	759	917	900	620	961	531	606	962	409	512	672	302	530	121	171	936	447	905	328	591	844	515	11	356	51	312	770	984	
1002	186	181	472	158	130	445	520	3	295	393	406	425	329	727	329	927	693	304	730	880	161	223	305	690	267	403	819	834	517	971	706	358	67	866	630	34	56	708	163	55	990	655	866	625	60	325	701	344	717	241	557	794	455	959	566	390	593	362	110	300	312	248	50	619	364	328	617	331	143	536	501	149	102	584	567	832	50	555	970	941	441	430	571	389	217	665	327	353	229	479	806	841	179	121	718	945	884	567	627	898	342	265	646	69	775	475	740	774	683	832	456	558	1000	656	771	624	152	421	163	201	
1003	754	562	450	101	597	577	935	557	991	932	413	575	793	711	816	739	265	465	706	775	293	336	19	115	415	702	365	932	634	651	7	454	132	578	949	261	477	648	638	429	879	810	622	32	501	663	300	608	369	63	22	414	633	249	828	931	74	683	771	500	200	453	596	275	893	367	996	652	584	957	780	669	687	927	99	642	800	702	955	119	4	700	641	424	37	532	9	637	874	346	834	770	41	3	470	566	260	752	613	698	767	615	610	333	976	419	790	69	888	421	123	592	329	859	387	132	785	679	731	852	
1004	171	146	156	634	589	351	359	98	333	354	863	129	966	288	524	18	268	933	712	989	339	134	771	681	561	613	603	572	349	912	7	735	647	667	43	950	497	405	806	142	559	137	42	567	51	959	308	420	772	138	477	584	976	530	448	732	608	805	637	727	891	689	189	85	573	886	855	979	641	786	178	305	117	484	940	768	301	981	27	735	235	844	2	945	173	305	838	329	415	980	770	761	123	111	607	615	830	657	448	505	628	92	565	138	79	978	230	373	76	164	218	386	575	554	664	367	537	434	511	265	
1005	522	809	515	484	512	285	605	72	669	485	337	763	141	245	834	526	35	782	886	201	530	465	206	722	142	343	635	68	804	385	899	14	184	764	852	878	606	439	441	269	675	296	538	509	964	83	993	312	439	276	762	659	553	544	666	683	7	655	860	695	825	733	304	358	244	913	357	138	624	101	216	701	329	783	198	258	41	527	622	680	502	362	18	594	687	278	415	11	221	488	875	808	584	18	655	262	584	273	710	254	245	422	829	958	513	51	426	99	300	216	369	875	208	654	693	383	838	149	205	801	
1006	393	72	658	617	986	305	631	218	364	310	149	599	675	421	410	313	403	896	46	421	840	756	923	533	273	84	257	125	987	731	229	160	499	866	258	444	35	14	912	924	905	349	972	29	788	475	505	811	489	1000	46	532	973	13	463	357	380	279	216	116	745	562	15	886	902	161	250	33	454	645	633	613	658	277	733	863	505	645	1	222	851	690	200	441	80	940	143	624	796	621	117	363	262	905	192	888	898	190	969	337	115	7	99	28	349	867	671	341	690	459	436	825	75	172	310	940	745	50	692	342	
1007	478	510	98	964	145	799	631	822	905	679	986	10	779	693	211	211	618	187	223	630	390	657	502	247	449	871	38	600	958	381	888	522	11	182	305	161	537	492	179	748	49	573	597	251	49	575	873	444	48	608	181	894	14	825	964	887	239	771	189	236	225	795	700	768	868	2	880	287	514	472	893	714	159	770	234	837	315	753	950	519	237	190	103	11	314	179	987	93	127	595	834	62	283	60	588	196	792	612	471	356	380	714	731	33	258	319	178	353	711	244	50	646	754	653	397	554	451	199	483	855	
1008	390	326	606	203	618	654	383	712	275	406	808	614	506	487	985	699	962	155	39	245	375	77	767	959	574	79	222	688	749	892	511	594	828	303	284	234	453	604	176	115	951	765	133	568	217	320	354	554	373	879	719	102	323	303	563	235	296	990	134	234	934	22	59	623	46	783	96	727	395	740	89	50	529	541	9	235	990	685	427	918	615	277	337	642	39	528	450	223	787	344	225	401	169	281	540	341	339	301	698	747	750	432	208	285	592	708	166	551	281	408	693	216	985	188	492	560	483	457	116	354	
1009	342	320	444	487	374	425	148	467	840	561	925	973	415	286	379	884	228	754	555	627	608	680	591	170	206	833	497	767	320	217	85	126	169	595	491	390	371	764	469	815	66	350	374	225	721	651	684	78	971	742	232	339	5	884	748	554	138	432	964	244	486	912	127	85	688	114	311	1000	409	35	752	766	394	777	310	817	750	295	42	309	563	753	902	273	455	537	110	450	240	481	650	809	620	98	217	270	514	525	848	445	993	991	468	560	456	442	356	69	198	250	850	337	75	533	828	365	574	143	430	97	
1010	988	114	438	752	407	419	824	409	131	917	699	153	584	345	437	28	601	9	77	665	515	999	387	26	408	914	864	114	941	715	663	986	617	93	188	212	975	212	51	420	589	743	284	595	806	673	494	174	789	708	786	511	363	935	610	154	595	473	793	891	604	998	12	454	383	195	122	462	674	476	184	506	907	958	496	14	617	993	826	638	271	534	683	1000	34	594	86	178	662	921	257	553	380	567	401	972	959	667	384	264	879	741	150	845	981	833	941	777	248	108	154	612	823	670	801	156	504	473	592	266	
