180
1001	1001	1	
1002	1002	1	
1003	1003	1	
1004	1004	2	
1005	1005	2	
1006	1006	2	
1007	1007	2	
1008	1008	1	
1009	1009	1	
1010	1010	1	
1011	1011	1	
1012	1012	1	
1013	1013	2	
1014	1014	2	
1015	1015	2	
1016	1016	2	
1017	1017	2	
1018	1018	1	
1019	1019	1	
1020	1020	1	
1021	1021	1	
1022	1022	2	
1023	1023	2	
1024	1024	1	
1025	1025	1	
1026	1026	2	
1027	1027	1	
1028	1028	1	
1029	1029	1	
1030	1030	2	
1031	1031	2	
1032	1032	1	
1033	1033	2	
1034	1034	2	
1035	1035	2	
1036	1036	2	
1037	1037	1	
1038	1038	1	
1039	1039	1	
1040	1040	1	
1041	1041	1	
1042	1042	2	
1043	1043	1	
1044	1044	1	
1045	1045	1	
1046	1046	2	
1047	1047	2	
1048	1048	1	
1049	1049	2	
1050	1050	2	
1051	1051	1	
1052	1052	1	
1053	1053	1	
1054	1054	2	
1055	1055	2	
1056	1056	1	
1057	1057	1	
1058	1058	1	
1059	1059	1	
1060	1060	2	
1061	1061	2	
1062	1062	2	
1063	1063	2	
1064	1064	1	
1065	1065	2	
1066	1066	1	
1067	1067	2	
1068	1068	2	
1069	1069	2	
1070	1070	1	
1071	1071	1	
1072	1072	2	
1073	1073	2	
1074	1074	2	
1075	1075	1	
1076	1076	1	
1077	1077	1	
1078	1078	2	
1079	1079	2	
1080	1080	2	
1081	1081	2	
1082	1082	2	
1083	1083	1	
1084	1084	2	
1085	1085	2	
1086	1086	2	
1087	1087	2	
1088	1088	1	
1089	1089	1	
1090	1090	2	
1091	1091	2	
1092	1092	1	
1093	1093	1	
1094	1094	1	
1095	1095	1	
1096	1096	1	
1097	1097	1	
1098	1098	1	
1099	1099	2	
1100	1100	1	
1101	1101	1	
1102	1102	2	
1103	1103	1	
1104	1104	1	
1105	1105	2	
1106	1106	1	
1107	1107	1	
1108	1108	1	
1109	1109	2	
1110	1110	2	
1111	1111	1	
1112	1112	1	
1113	1113	1	
1114	1114	1	
1115	1115	1	
1116	1116	1	
1117	1117	2	
1118	1118	2	
1119	1119	2	
1120	1120	2	
1121	1121	1	
1122	1122	2	
1123	1123	1	
1124	1124	1	
1125	1125	1	
1126	1126	1	
1127	1127	1	
1128	1128	2	
1129	1129	2	
1130	1130	1	
1131	1131	1	
1132	1132	2	
1133	1133	2	
1134	1134	2	
1135	1135	2	
1136	1136	2	
1137	1137	2	
1138	1138	2	
1139	1139	1	
1140	1140	2	
1141	1141	2	
1142	1142	2	
1143	1143	2	
1144	1144	2	
1145	1145	1	
1146	1146	2	
1147	1147	1	
1148	1148	2	
1149	1149	1	
1150	1150	1	
1151	1151	1	
1152	1152	1	
1153	1153	1	
1154	1154	2	
1155	1155	2	
1156	1156	1	
1157	1157	1	
1158	1158	1	
1159	1159	1	
1160	1160	1	
1161	1161	2	
1162	1162	1	
1163	1163	2	
1164	1164	1	
1165	1165	1	
1166	1166	1	
1167	1167	1	
1168	1168	2	
1169	1169	2	
1170	1170	2	
1171	1171	2	
1172	1172	1	
1173	1173	2	
1174	1174	1	
1175	1175	2	
1176	1176	2	
1177	1177	1	
1178	1178	1	
1179	1179	2	
1180	1180	1	
