-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	
1001	209	738	807	977	835	142	26	457	73	100	156	303	188	589	418	923	644	74	20	133	212	268	102	796	306	160	170	72	318	716	757	550	568	963	185	181	271	743	36	607	271	648	807	962	435	831	817	800	732	976	629	691	744	408	329	781	286	962	808	207	441	201	59	448	483	793	19	201	780	782	602	542	123	978	891	591	813	505	303	960	411	464	82	382	424	237	149	84	884	672	373	852	475	330	212	281	594	573	6	908	330	244	734	894	853	148	738	702	889	636	228	467	147	729	763	941	773	781	754	623	
1002	808	263	695	923	16	367	481	796	37	520	832	832	888	271	334	476	373	123	87	871	558	849	353	729	123	577	151	559	71	400	750	900	284	400	935	162	481	582	983	241	923	154	851	535	322	652	736	497	30	805	193	608	154	180	690	976	159	338	989	581	987	712	395	327	476	615	502	279	496	136	924	874	823	485	966	398	163	383	474	675	726	226	358	588	845	606	750	421	580	80	247	887	186	608	917	691	686	492	370	699	674	749	248	127	559	303	297	254	106	335	965	99	693	577	732	474	369	112	308	699	
1003	817	373	863	403	609	715	288	612	294	404	22	409	668	331	527	117	546	852	574	927	444	520	112	628	962	124	571	541	976	413	928	50	783	631	66	150	68	854	975	413	503	588	255	868	743	820	323	409	205	454	239	642	710	797	547	386	5	693	822	185	384	545	484	691	121	708	699	788	703	974	632	410	582	25	47	68	421	869	18	505	647	585	769	652	37	882	795	287	474	489	44	974	510	224	536	365	726	877	367	148	764	683	394	386	675	405	685	568	679	828	445	711	762	843	91	596	89	601	505	275	
1004	374	765	355	972	706	44	920	944	530	321	982	402	788	190	517	142	838	98	472	931	90	155	722	117	413	774	427	898	583	349	527	522	405	616	88	376	982	223	669	334	179	447	979	528	907	667	907	328	253	157	964	818	15	29	163	264	134	561	944	865	359	558	610	253	918	638	13	468	781	778	84	440	224	809	978	192	86	338	893	23	466	71	237	652	698	435	353	435	432	301	723	684	32	317	789	482	209	742	979	823	567	508	563	950	880	576	827	41	646	667	666	236	181	991	562	274	973	764	772	614	
1005	17	884	116	905	905	22	593	622	553	914	849	76	934	436	72	20	860	687	19	411	909	650	655	685	942	59	658	710	433	364	697	123	374	860	826	20	323	431	883	388	798	56	786	12	600	958	230	405	876	492	902	172	344	198	721	387	892	321	309	214	649	466	332	964	444	162	772	455	130	64	398	628	846	191	706	814	609	81	760	840	553	797	602	227	45	53	552	583	144	555	868	829	877	109	848	580	938	78	980	722	143	895	100	278	240	414	49	196	321	686	983	328	154	927	327	374	340	655	22	921	
1006	745	806	99	604	254	323	229	208	441	608	375	202	598	467	698	165	366	783	68	585	812	201	452	888	220	117	614	580	677	913	169	884	956	122	839	343	555	750	53	784	930	114	165	402	5	661	600	445	997	244	383	577	196	167	379	299	395	612	219	374	878	995	983	788	27	490	603	397	62	106	86	63	1	321	883	167	642	521	511	543	573	136	60	728	732	546	470	410	180	53	733	890	18	251	834	826	878	109	677	559	55	581	406	856	654	349	754	874	967	174	920	100	134	692	757	959	782	56	133	581	
1007	510	131	551	18	113	619	807	206	779	854	949	668	585	54	608	970	685	578	995	595	126	595	395	798	278	864	518	98	795	664	350	54	584	431	805	957	996	818	715	17	131	894	638	807	972	117	946	573	651	51	953	607	168	728	581	999	792	47	140	126	842	15	890	390	316	847	125	611	998	31	173	170	399	828	27	231	48	573	364	629	166	676	501	242	236	95	753	945	32	704	353	12	28	185	20	833	736	636	239	452	198	978	446	758	646	426	771	933	100	516	998	156	678	926	647	900	18	592	112	922	
1008	435	942	59	99	599	497	134	246	485	434	345	124	266	437	727	1	422	551	528	631	163	162	409	772	778	654	445	650	770	802	764	374	882	715	268	782	33	420	125	612	660	487	617	520	320	995	564	958	57	303	632	595	618	805	492	630	942	346	902	252	766	302	615	700	419	39	30	253	615	59	415	900	87	965	525	578	756	71	301	78	843	522	486	391	33	753	286	965	634	37	990	856	68	804	161	665	392	3	201	672	593	862	923	5	200	461	716	243	470	26	283	753	723	960	257	635	751	542	286	625	
1009	60	590	247	52	606	636	461	647	254	333	111	102	614	649	959	237	823	302	369	550	396	165	744	451	394	345	927	702	276	461	523	310	81	509	887	981	945	119	111	537	697	603	162	399	43	370	322	102	458	323	797	435	52	916	105	745	856	542	83	932	770	625	401	174	948	19	761	705	400	699	241	149	260	650	97	557	284	405	22	973	262	748	584	615	578	510	261	526	169	801	63	842	944	908	372	790	373	16	230	422	489	543	306	309	662	811	404	69	578	690	51	761	924	704	232	304	663	773	701	754	
1010	305	884	488	663	982	77	591	19	397	172	525	140	595	362	575	879	581	787	18	108	633	537	649	388	15	695	999	707	841	512	893	998	630	936	509	895	61	59	440	110	681	685	686	386	415	994	12	912	616	399	371	163	491	368	790	621	202	443	851	909	624	613	606	514	49	132	667	783	443	157	11	895	316	775	1000	435	804	456	420	553	268	606	447	975	599	336	304	152	176	326	134	718	348	758	63	418	993	833	840	112	199	277	710	878	982	436	917	134	641	765	103	81	354	993	687	879	301	529	350	997	
