-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	
1001	797	919	22	627	352	178	910	34	765	634	903	731	613	29	104	937	431	601	911	810	826	584	230	386	617	45	572	575	244	999	831	348	460	867	608	841	430	678	95	803	781	627	570	208	169	690	256	918	92	378	163	124	407	640	93	321	1000	56	377	595	663	276	294	163	402	363	936	144	5	483	527	745	469	810	220	631	199	81	80	305	420	403	536	18	721	852	895	680	620	805	
1002	542	633	223	233	445	6	678	612	671	19	881	69	460	223	111	637	72	983	323	249	812	399	843	718	619	38	829	538	481	781	195	766	559	376	594	905	706	393	877	638	77	841	799	129	684	97	641	533	51	688	408	978	749	53	890	557	273	287	283	705	338	595	387	77	543	702	850	949	826	187	280	13	164	887	806	427	681	956	608	85	1000	67	199	27	30	605	762	598	307	444	
1003	153	701	909	565	39	300	305	330	14	982	748	998	826	715	533	877	228	315	864	709	628	407	760	504	701	398	785	696	80	729	908	723	652	617	772	703	989	623	770	544	594	180	940	399	396	498	667	629	875	51	388	664	427	368	759	773	383	125	823	191	404	763	433	174	354	198	504	804	118	288	32	340	195	565	594	644	739	961	368	85	488	183	370	216	904	36	175	91	233	922	
1004	301	129	849	121	870	881	923	929	586	618	215	381	47	633	346	815	381	495	536	301	142	500	840	80	902	949	937	10	421	260	495	851	570	47	643	965	26	707	570	839	866	306	381	991	561	570	25	908	585	305	103	18	639	654	215	599	745	610	120	614	665	246	451	754	567	574	249	309	571	847	514	529	947	693	368	391	489	448	476	982	953	664	991	191	290	7	866	439	330	861	
1005	924	599	754	926	339	188	591	524	617	1000	398	500	800	389	755	50	229	544	715	937	584	740	300	278	308	444	157	955	383	497	144	765	68	640	957	193	287	280	905	698	472	522	694	798	652	314	93	209	41	381	969	410	761	691	870	957	280	863	250	169	489	341	523	331	221	148	41	818	550	252	485	828	580	449	457	585	125	96	770	151	946	761	284	566	832	878	653	5	604	715	
1006	563	475	287	524	387	217	586	269	506	512	303	993	811	763	804	415	797	459	367	778	323	722	851	347	604	318	324	930	380	432	807	935	563	870	478	605	292	238	827	217	721	364	586	791	365	430	947	607	506	702	88	38	925	959	996	319	558	11	149	371	956	500	588	607	120	938	83	381	88	821	382	702	600	500	116	863	588	181	647	617	385	797	170	397	604	906	412	279	595	207	
1007	346	355	664	146	149	554	679	829	933	262	926	708	691	37	814	862	191	327	127	616	877	632	33	855	863	226	931	490	243	411	401	859	382	651	131	280	729	785	292	701	500	54	561	596	392	834	475	351	385	877	110	133	60	585	362	868	140	102	985	959	612	70	363	32	704	363	535	590	596	29	19	706	250	616	389	783	326	549	315	137	748	752	248	959	685	410	8	499	629	528	
1008	26	328	236	827	391	695	226	322	925	541	102	834	109	279	852	196	876	324	416	741	257	49	447	86	726	584	805	930	524	657	248	200	236	113	637	570	643	971	730	61	933	133	188	450	734	612	346	348	893	530	426	363	849	679	602	984	169	133	137	362	511	177	687	632	308	999	66	800	282	5	738	208	509	787	768	315	124	200	434	870	255	401	706	291	233	726	145	725	736	717	
1009	734	51	908	555	174	603	97	681	765	292	732	170	570	350	463	920	380	152	460	365	137	28	400	450	606	825	510	916	911	748	104	563	751	992	658	941	610	656	63	243	680	683	552	322	845	400	897	557	103	945	198	369	647	916	375	681	428	759	440	739	796	397	300	482	85	743	3	453	147	108	561	577	266	788	489	10	79	401	906	192	370	888	153	663	478	262	878	23	77	734	
1010	886	989	586	931	754	911	200	144	380	810	775	640	801	211	897	264	499	673	580	617	167	878	156	754	376	136	123	614	164	144	700	64	845	450	788	860	371	911	282	208	992	743	112	355	709	475	858	292	499	915	263	702	892	291	950	131	386	707	355	294	928	422	634	54	320	795	954	32	157	731	702	19	243	514	984	74	619	986	543	917	939	212	187	378	141	776	725	35	255	400	
1011	175	899	743	71	85	464	687	373	469	72	292	963	98	835	739	126	710	685	944	847	412	195	326	495	172	988	703	963	218	293	542	145	824	333	907	499	277	643	752	277	973	373	482	522	356	386	922	451	254	426	516	690	440	396	903	204	924	640	246	701	56	726	583	993	889	479	450	736	143	443	660	233	656	146	925	698	169	263	222	279	474	425	375	481	898	580	176	505	18	600	
1012	701	622	529	89	858	562	23	412	851	658	662	972	289	941	80	516	764	842	50	848	33	218	868	929	724	840	773	265	999	919	974	655	283	684	358	213	871	812	878	336	943	726	550	368	830	28	464	120	784	301	474	200	81	111	2	554	106	252	981	178	621	867	465	17	558	168	85	531	333	686	397	735	898	412	569	879	184	965	880	338	381	245	553	726	664	624	443	665	412	45	
1013	738	788	644	73	219	591	468	333	435	191	544	690	625	92	475	633	195	14	577	50	808	667	455	982	298	662	6	103	416	913	60	879	194	20	884	934	119	774	831	872	740	563	523	239	758	694	835	405	818	929	999	988	602	12	485	905	371	898	48	262	389	442	64	592	610	476	994	248	539	290	274	990	543	905	606	122	390	896	876	461	909	713	679	312	834	109	510	218	754	533	
1014	800	745	782	289	832	706	493	694	280	344	275	435	885	901	386	785	485	512	681	375	128	980	485	610	469	814	377	403	961	447	438	376	126	76	814	824	921	786	46	249	892	598	962	885	510	683	278	133	303	85	754	803	416	894	773	326	506	359	790	194	463	962	822	39	782	245	906	523	90	578	984	234	317	868	303	653	265	652	28	264	152	109	914	97	780	941	818	446	537	325	
1015	381	194	771	605	650	609	86	449	869	555	89	330	538	83	228	577	933	998	383	725	877	672	552	914	48	196	687	428	127	273	232	772	620	147	161	42	25	352	933	628	499	981	520	285	359	319	484	17	612	774	411	864	673	638	118	834	680	553	893	354	843	258	408	878	493	459	542	101	293	513	395	882	823	246	423	616	675	751	413	951	202	871	553	46	974	356	14	241	177	721	
