60
1001	1001	4	
1002	1002	4	
1003	1003	5	
1004	1004	2	
1005	1005	2	
1006	1006	4	
1007	1007	2	
1008	1008	2	
1009	1009	5	
1010	1010	3	
1011	1011	2	
1012	1012	4	
1013	1013	4	
1014	1014	3	
1015	1015	4	
1016	1016	3	
1017	1017	3	
1018	1018	2	
1019	1019	5	
1020	1020	2	
1021	1021	5	
1022	1022	5	
1023	1023	4	
1024	1024	4	
1025	1025	3	
1026	1026	3	
1027	1027	5	
1028	1028	2	
1029	1029	4	
1030	1030	3	
1031	1031	2	
1032	1032	2	
1033	1033	3	
1034	1034	5	
1035	1035	3	
1036	1036	5	
1037	1037	5	
1038	1038	4	
1039	1039	4	
1040	1040	3	
1041	1041	4	
1042	1042	2	
1043	1043	3	
1044	1044	5	
1045	1045	2	
1046	1046	4	
1047	1047	4	
1048	1048	4	
1049	1049	2	
1050	1050	2	
1051	1051	5	
1052	1052	5	
1053	1053	4	
1054	1054	5	
1055	1055	2	
1056	1056	4	
1057	1057	3	
1058	1058	5	
1059	1059	5	
1060	1060	4	
